Sampleid,DAY,TIME,c_铜毫克
DA170,2019-11-20,16:47,0.7577440142631531
DA170,2019-11-21,08:00,0.64935702085495
DA170,2019-11-21,12:00,0.4283359944820404
DA170,2019-11-21,17:00,0.3662340044975281
DA170,2019-11-22,8:24,0.6293569803237915
DA170,2019-11-22,12:52,0.2266680002212524
DA170,2019-11-22,17:47,0.3954730033874512
DA170,2019-11-23,6:31,0.5131549835205078
DA170,2019-11-23,12:00,0.556879997253418
DA170,2019-11-23,17:00,0.3215909898281097
DA170,2019-11-24,08:00,0.2700000107288361
DA170,2019-11-24,12:00,0.7323309779167175
DA170,2019-11-24,17:17,0.3000040054321289
DA170,2019-11-25,08:00,0.2874929904937744
DA170,2019-11-25,11:43,0.3033359944820404
DA170,2019-11-25,17:00,0.513359010219574
DA170,2019-11-26,08:00,0.2874929904937744
DA170,2019-11-26,12:00,0.4839679896831512
DA170,2019-11-26,17:00,0.6616560220718384
DA170,2019-11-27,08:00,0.5757570266723633
DA170,2019-11-27,12:00,0.4740149974822998
DA170,2019-11-27,17:09,0.5478000044822693
DA170,2019-11-28,,0.5091549754142761
DA170,2019-11-28,,0.4283359944820404
DA170,2019-11-28,,0.3662340044975281
DA170,2019-11-29,,0.4891549944877625
DA170,2019-11-29,,0.2495000064373016
DA170,2019-11-29,,0.6919019818305969
DA171,2019-11-15,11:50,0.1997500061988831
DA171,2019-11-15,17:27,2.052292585372925
DA171,2019-11-15,21:45,0.2669999897480011
DA171,2019-11-16,08:00,0.2614085078239441
DA171,2019-11-16,12:00,0.4749220013618469
DA171,2019-11-16,17:00,0.3644894957542419
DA171,2019-11-16,20:16,0.0
DA171,2019-11-17,6:45,0.2700000107288361
DA171,2019-11-17,12:00,0.4927434921264648
DA171,2019-11-17,17:00,0.3299989998340607
DA171,2019-11-17,20:00,0.0
DA171,2019-11-18,8:30,0.2254084944725037
DA171,2019-11-18,12:50,0.3895874917507172
DA171,2019-11-18,17:00,0.3127257525920868
DA171,2019-11-18,19:19,0.0
DA171,2019-11-19,6:30,0.1629102528095245
DA171,2019-11-19,12:15,0.4264670014381409
DA171,2019-11-19,17:49,0.2929140031337738
DA171,2019-11-20,,0.2420085072517395
DA171,2019-11-20,,0.2980132400989532
DA171,2019-11-20,,0.5097050070762634
DA171,2019-11-25,,0.2254084944725037
DA171,2019-11-25,,0.1500000059604645
DA171,2019-11-25,,0.2389942556619644
DA171,2019-11-25,,0.0
DA171,2019-11-26,,0.2254084944725037
DA171,2019-11-26,,0.4072999954223633
DA171,2019-11-26,,0.4158279895782471
DA171,2019-11-26,,0.1679999977350235
DA171,2019-11-27,,0.1701352447271347
DA171,2019-11-27,,0.1795767545700073
DA171,2019-11-27,,0.4047330021858215
DA171,2019-11-27,,0.0
DA171,2019-11-28,,0.2254084944725037
DA171,2019-11-28,,0.2766680121421814
DA171,2019-11-28,,0.1691669970750809
DA171,2019-11-28,,0.0
DA171,2019-11-29,,0.395610511302948
DA171,2019-11-29,,0.1748750060796738
DA171,2019-11-29,,0.5970795154571533
DA171,2019-11-29,,0.2050000876188278
DA172,2019-11-15,12:22,0.4899240136146545
DA172,2019-11-15,17:37,0.07184699922800064
DA172,2019-11-16,8:22,0.2157465070486069
DA172,2019-11-16,12:07,0.03894999995827675
DA172,2019-11-16,17:00,0.05149424821138382
DA172,2019-11-16,21:19,0.0
DA172,2019-11-17,6:00,0.2700000107288361
DA172,2019-11-17,11:43,0.8320990204811096
DA172,2019-11-17,16:37,0.1233320012688637
DA172,2019-11-17,19:33,0.0
DA172,2019-11-18,7:45,0.3504084944725037
DA172,2019-11-18,12:00,0.4352177381515503
DA172,2019-11-18,17:00,0.08899424970149994
DA172,2019-11-18,19:42,0.0
DA172,2019-11-19,7:22,0.08166199922561646
DA172,2019-11-19,12:52,0.3912580013275146
DA172,2019-11-19,17:00,0.0949999988079071
DA172,2019-11-19,21:07,0.0
DA172,2019-11-20,7:22,0.3470817506313324
DA172,2019-11-20,12:00,0.3850207626819611
DA172,2019-11-20,17:00,0.1325010061264038
DA172,2019-11-20,20:27,0.0
DA172,2019-11-21,08:00,0.1516620069742203
DA172,2019-11-21,12:00,0.3529239892959595
DA172,2019-11-21,17:00,0.1703339964151382
DA172,2019-11-21,22:22,0.0
DA172,2019-11-22,8:17,0.3537372648715973
DA172,2019-11-22,12:00,0.3912580013275146
DA172,2019-11-22,16:07,0.1029884964227676
DA172,2019-11-22,20:48,0.0
DA172,2019-11-23,8:02,0.3334085047245026
DA172,2019-11-23,12:00,0.4208239912986755
DA172,2019-11-23,17:00,0.3850255012512207
DA172,2019-11-23,20:00,0.0
DA172,2019-11-24,,0.2700000107288361
DA172,2019-11-24,,0.6300114989280701
DA172,2019-11-24,,0.1508339941501617
DA172,2019-11-25,,0.4222817420959473
DA172,2019-11-25,,0.3809125125408173
DA172,2019-11-25,,0.1779884994029999
DA172,2019-11-25,,0.0
DA172,2019-11-26,,0.2441585063934326
DA172,2019-11-26,,0.3529239892959595
DA172,2019-11-26,,0.5866559743881226
DA172,2019-11-26,,0.1679999977350235
DA172,2019-11-27,,0.4355550110340118
DA172,2019-11-27,,0.371026486158371
DA172,2019-11-27,,0.3961319923400879
DA172,2019-11-28,,0.2235352545976639
DA172,2019-11-28,,0.4662579894065857
DA172,2019-11-28,,0.1883340030908585
DA172,2019-11-28,,0.1679999977350235
DA172,2019-11-29,,0.3537372648715973
DA172,2019-11-29,,0.4026739895343781
DA172,2019-11-29,,0.1468469947576523
DA172,2019-11-29,,0.0
DA173,2019-11-15,11:24,0.1997500061988831
DA173,2019-11-15,17:00,2.052292585372925
DA173,2019-11-15,19:10,0.2669999897480011
DA173,2019-11-16,6:30,0.2614085078239441
DA173,2019-11-16,12:00,0.2802979946136475
DA173,2019-11-16,17:00,0.2894895076751709
DA173,2019-11-16,20:17,0.0
DA173,2019-11-17,08:00,0.5400000214576721
DA173,2019-11-17,12:00,0.4927434921264648
DA173,2019-11-17,16:32,0.2549990117549896
DA173,2019-11-17,21:04,0.4449999928474426
DA173,2019-11-18,7:39,0.2879084944725037
DA173,2019-11-18,12:47,0.3895874917507172
DA173,2019-11-18,17:00,0.3127257525920868
DA173,2019-11-18,20:31,0.0
DA173,2019-11-19,08:00,0.2347835004329681
DA173,2019-11-19,12:00,0.4264670014381409
DA173,2019-11-19,17:02,0.2179140001535416
DA173,2019-11-20,6:30,0.2420085072517395
DA173,2019-11-20,12:00,0.2980132400989532
DA173,2019-11-20,17:00,0.5097050070762634
DA173,2019-11-20,21:00,0.2669999897480011
DA173,2019-11-21,08:00,0.260408490896225
DA173,2019-11-21,12:00,0.3133339881896973
DA173,2019-11-21,17:10,0.2040584981441498
DA173,2019-11-21,20:00,0.4449999928474426
DA173,2019-11-22,7:51,0.395610511302948
DA173,2019-11-22,12:00,0.1691669970750809
DA173,2019-11-22,17:00,0.3337422609329224
DA173,2019-11-22,21:02,0.4449999928474426
DA173,2019-11-23,6:32,0.2614085078239441
DA173,2019-11-23,12:39,0.4550299942493439
DA173,2019-11-23,17:00,0.3484387397766113
DA173,2019-11-23,20:15,0.4449999928474426
DA173,2019-11-24,8:05,0.2700000107288361
DA173,2019-11-24,12:39,0.4927434921264648
DA173,2019-11-24,17:30,0.09416700154542923
DA173,2019-11-24,20:00,0.1140000000596046
DA173,2019-11-25,,0.2879084944725037
DA173,2019-11-25,,0.1883340030908585
DA173,2019-11-25,,0.1639942526817322
DA173,2019-11-25,,0.0
DA173,2019-11-26,,0.2347835004329681
DA173,2019-11-26,,0.4072999954223633
DA173,2019-11-26,,0.4158279895782471
DA173,2019-11-26,,0.1679999977350235
DA173,2019-11-27,,0.2420085072517395
DA173,2019-11-27,,0.1045767515897751
DA173,2019-11-27,,0.3297330141067505
DA173,2019-11-27,,0.0
DA173,2019-11-28,,0.260408490896225
DA173,2019-11-28,,0.3516680002212524
DA173,2019-11-28,,0.2441670000553131
DA173,2019-11-28,,0.4449999928474426
DA173,2019-11-29,,0.290459007024765
DA173,2019-11-29,,0.1748750060796738
DA173,2019-11-29,,0.5220795273780823
DA173,2019-11-29,,0.4449999928474426
DA174,2019-11-15,11:56,0.1745000034570694
DA174,2019-11-15,17:56,2.63428807258606
DA174,2019-11-16,6:57,0.4771549999713898
DA174,2019-11-16,11:34,0.628495991230011
DA174,2019-11-16,17:00,0.3215909898281097
DA174,2019-11-16,19:11,0.0
DA174,2019-11-17,6:30,0.2700000107288361
DA174,2019-11-17,12:00,0.7323309779167175
DA174,2019-11-17,17:00,0.2933329939842224
DA174,2019-11-18,6:41,0.4129084944725037
DA174,2019-11-18,11:49,0.6291750073432922
DA174,2019-11-18,17:51,0.35343998670578
DA174,2019-11-19,08:00,0.4066550135612488
DA174,2019-11-19,12:00,0.4839679896831512
DA174,2019-11-19,17:00,0.6616560220718384
DA174,2019-11-20,08:00,0.3636817634105682
DA174,2019-11-20,12:00,0.4740149974822998
DA174,2019-11-20,17:00,0.7202439904212952
DA174,2019-11-20,22:06,0.0
DA174,2019-11-21,7:41,0.4391550123691559
DA174,2019-11-21,12:11,0.3516680002212524
DA174,2019-11-21,17:04,0.2086679935455322
DA174,2019-11-21,21:34,0.311599999666214
DA174,2019-11-22,7:49,0.4256105124950409
DA174,2019-11-22,12:00,0.1508339941501617
DA174,2019-11-22,17:00,0.3954730033874512
DA174,2019-11-22,21:34,0.0
DA174,2019-11-23,7:26,0.5131549835205078
DA174,2019-11-23,11:34,0.4889799952507019
DA174,2019-11-23,17:56,0.2894895076751709
DA174,2019-11-23,21:34,0.0
DA174,2019-11-24,7:04,0.2700000107288361
DA174,2019-11-24,12:00,0.7323309779167175
DA174,2019-11-24,17:19,0.1883340030908585
DA174,2019-11-24,20:11,0.0
DA174,2019-11-25,6:56,0.3504084944725037
DA174,2019-11-25,12:26,0.08079999685287476
DA174,2019-11-25,17:00,0.2059769928455353
DA174,2019-11-25,21:34,0.0
DA174,2019-11-26,08:00,0.3160317540168762
DA174,2019-11-26,12:00,0.4072999954223633
DA174,2019-11-26,17:00,0.6616560220718384
DA174,2019-11-26,20:26,0.1679999977350235
DA174,2019-11-27,7:02,0.3636817634105682
DA174,2019-11-27,12:00,0.4209379851818085
DA174,2019-11-27,17:00,0.5094659924507141
DA174,2019-11-27,19:21,0.311599999666214
DA174,2019-11-28,7:49,0.4022817611694336
DA174,2019-11-28,12:26,0.2758339941501617
DA174,2019-11-28,17:00,0.1883340030908585
DA174,2019-11-28,19:06,0.1679999977350235
DA174,2019-11-29,,0.4556105136871338
DA174,2019-11-29,,0.1622499972581863
DA174,2019-11-29,,0.674728512763977
DA174,2019-11-29,,0.0
DA175,2019-11-15,11:45,0.1997500061988831
DA175,2019-11-15,17:00,2.127292394638062
DA175,2019-11-15,22:15,0.005479650106281042
DA175,2019-11-16,6:37,0.1895352452993393
DA175,2019-11-16,13:00,0.4302980005741119
DA175,2019-11-16,17:00,0.3644894957542419
DA175,2019-11-16,20:15,0.0
DA175,2019-11-17,6:25,0.2700000107288361
DA175,2019-11-17,11:37,0.4927434921264648
DA175,2019-11-17,17:00,0.3299989998340607
DA175,2019-11-17,21:34,0.0
DA175,2019-11-18,7:30,0.2254084944725037
DA175,2019-11-18,13:00,0.3895874917507172
DA175,2019-11-18,17:45,0.3127257525920868
DA175,2019-11-18,20:45,0.0
DA175,2019-11-19,8:30,0.2254084944725037
DA175,2019-11-19,12:00,0.4456340074539185
DA175,2019-11-19,17:07,0.2929140031337738
DA175,2019-11-19,21:45,0.0
DA175,2019-11-20,08:00,0.258608490228653
DA175,2019-11-20,12:00,0.2980132400989532
DA175,2019-11-20,17:00,0.43470498919487
DA175,2019-11-20,20:49,0.0
DA175,2019-11-21,8:30,0.260408490896225
DA175,2019-11-21,12:15,0.3133339881896973
DA175,2019-11-21,18:00,0.2790584862232208
DA175,2019-11-21,21:30,0.0
DA175,2019-11-22,8:30,0.395610511302948
DA175,2019-11-22,12:22,0.1691669970750809
DA175,2019-11-22,17:00,0.3337422609329224
DA175,2019-11-22,23:00,0.0
DA175,2019-11-23,8:30,0.2614085078239441
DA175,2019-11-23,12:24,0.4889799952507019
DA175,2019-11-23,18:00,0.3484387397766113
DA175,2019-11-23,21:45,0.0
DA175,2019-11-24,9:00,0.2700000107288361
DA175,2019-11-24,13:00,0.4927434921264648
DA175,2019-11-24,17:00,0.1691669970750809
DA175,2019-11-24,20:25,0.1140000000596046
DA175,2019-11-25,08:00,0.2254084944725037
DA175,2019-11-25,11:22,0.1500000059604645
DA175,2019-11-25,18:00,0.2389942556619644
DA175,2019-11-25,21:52,0.0
DA175,2019-11-26,08:00,0.2254084944725037
DA175,2019-11-26,12:00,0.4072999954223633
DA175,2019-11-26,17:00,0.4158279895782471
DA175,2019-11-26,19:07,0.1679999977350235
DA175,2019-11-27,7:37,0.2420085072517395
DA175,2019-11-27,12:00,0.1873680055141449
DA175,2019-11-27,17:00,0.4047330021858215
DA175,2019-11-27,19:15,0.155799999833107
DA175,2019-11-28,08:00,0.260408490896225
DA175,2019-11-28,11:50,0.3900020122528076
DA175,2019-11-28,17:45,0.2441670000553131
DA175,2019-11-28,21:07,0.0
DA175,2019-11-29,,0.395610511302948
DA175,2019-11-29,,0.1748750060796738
DA175,2019-11-29,,0.5970795154571533
DA175,2019-11-29,,0.155799999833107
DA176,2019-11-15,11:46,0.2567499876022339
DA176,2019-11-15,17:00,0.184347003698349
DA176,2019-11-15,22:09,13.92500019073486
DA176,2019-11-16,08:00,0.2614085078239441
DA176,2019-11-16,12:00,0.3499000072479248
DA176,2019-11-16,16:11,0.2571015059947968
DA176,2019-11-16,21:20,13.92500019073486
DA176,2019-11-17,8:07,0.0
DA176,2019-11-17,12:00,0.4465875029563904
DA176,2019-11-17,17:00,0.3299989998340607
DA176,2019-11-17,20:27,13.92500019073486
DA176,2019-11-18,7:39,0.2254084944725037
DA176,2019-11-18,12:00,0.3895874917507172
DA176,2019-11-18,17:00,0.2529884874820709
DA176,2019-11-18,20:50,0.0
DA176,2019-11-19,6:32,0.2254084944725037
DA176,2019-11-19,12:00,0.2453339993953705
DA176,2019-11-19,17:00,0.4908280074596405
DA176,2019-11-19,20:32,0.155799999833107
DA176,2019-11-20,08:00,0.2420085072517395
DA176,2019-11-20,12:00,0.2980132400989532
DA176,2019-11-20,17:00,0.3011670112609863
DA176,2019-11-20,19:43,0.0
DA176,2019-11-21,08:00,0.260408490896225
DA176,2019-11-21,12:28,0.2453339993953705
DA176,2019-11-21,17:00,0.2040584981441498
DA176,2019-11-21,22:39,13.92500019073486
DA176,2019-11-22,08:00,0.4256105124950409
DA176,2019-11-22,11:46,0.2261669933795929
DA176,2019-11-22,17:42,0.1639942526817322
DA176,2019-11-22,21:42,13.92500019073486
DA176,2019-11-23,08:00,0.2614085078239441
DA176,2019-11-23,12:43,0.2409500032663345
DA176,2019-11-23,17:52,0.1660507470369339
DA176,2019-11-23,21:02,13.92500019073486
DA176,2019-11-24,7:57,0.2700000107288361
DA176,2019-11-24,12:00,0.326793760061264
DA176,2019-11-24,17:00,0.1691669970750809
DA176,2019-11-24,20:26,14.19480037689209
DA176,2019-11-25,08:00,0.2879084944725037
DA176,2019-11-25,12:22,0.2453339993953705
DA176,2019-11-25,17:00,0.1639942526817322
DA176,2019-11-25,19:22,13.92500019073486
DA176,2019-11-26,8:31,0.2347835004329681
DA176,2019-11-26,12:00,0.2070000022649765
DA176,2019-11-26,17:00,0.4908280074596405
DA176,2019-11-26,21:57,14.0930004119873
DA176,2019-11-27,6:46,0.2420085072517395
DA176,2019-11-27,12:00,0.2623679935932159
DA176,2019-11-27,17:47,0.1514499932527542
DA176,2019-11-27,20:00,0.0
DA176,2019-11-28,,0.260408490896225
DA176,2019-11-28,,0.3220019936561584
DA176,2019-11-28,,0.2441670000553131
DA176,2019-11-28,,13.92500019073486
DA176,2019-11-29,,0.395610511302948
DA176,2019-11-29,,0.2603749930858612
DA176,2019-11-29,,0.2421734929084778
DA176,2019-11-29,,0.0
DA177,2019-11-15,11:56,0.1997500061988831
DA177,2019-11-15,17:56,1.429643988609314
DA177,2019-11-16,7:37,0.2614085078239441
DA177,2019-11-16,12:00,0.2802979946136475
DA177,2019-11-16,17:00,0.3644894957542419
DA177,2019-11-17,8:05,0.5400000214576721
DA177,2019-11-17,12:00,0.4927434921264648
DA177,2019-11-17,17:00,0.3299989998340607
DA177,2019-11-18,08:00,0.2254084944725037
DA177,2019-11-18,12:00,0.3895874917507172
DA177,2019-11-18,17:00,0.2377257496118546
DA177,2019-11-18,22:18,0.0
DA177,2019-11-19,08:00,0.1629102528095245
DA177,2019-11-19,12:11,0.4264670014381409
DA177,2019-11-19,17:00,0.2929140031337738
DA177,2019-11-20,6:56,0.258608490228653
DA177,2019-11-20,12:00,0.2980132400989532
DA177,2019-11-20,17:00,0.5097050070762634
DA177,2019-11-20,20:15,0.0
DA177,2019-11-21,7:44,0.260408490896225
DA177,2019-11-21,12:00,0.3516680002212524
DA177,2019-11-21,17:00,0.2040584981441498
DA177,2019-11-21,21:14,0.0
DA177,2019-11-22,7:48,0.395610511302948
DA177,2019-11-22,12:15,0.1691669970750809
DA177,2019-11-22,16:56,0.3337422609329224
DA177,2019-11-22,19:56,0.0
DA177,2019-11-23,8:11,0.2614085078239441
DA177,2019-11-23,12:11,0.4550299942493439
DA177,2019-11-23,17:00,0.2734387516975403
DA177,2019-11-23,22:48,0.0
DA177,2019-11-24,7:30,0.2700000107288361
DA177,2019-11-24,12:56,0.3729497492313385
DA177,2019-11-24,17:56,0.09416700154542923
DA177,2019-11-24,20:41,0.1140000000596046
DA177,2019-11-25,08:00,0.2879084944725037
DA177,2019-11-25,11:20,0.1883340030908585
DA177,2019-11-25,17:00,0.1639942526817322
DA177,2019-11-25,21:18,0.0
DA177,2019-11-26,08:00,0.2347835004329681
DA177,2019-11-26,12:00,0.4072999954223633
DA177,2019-11-26,17:00,0.4908280074596405
DA177,2019-11-26,21:50,0.1679999977350235
DA177,2019-11-27,8:26,0.2420085072517395
DA177,2019-11-27,12:00,0.1795767545700073
DA177,2019-11-27,17:00,0.4047330021858215
DA177,2019-11-27,20:00,0.0
DA177,2019-11-28,08:00,0.260408490896225
DA177,2019-11-28,12:00,0.3516680002212524
DA177,2019-11-28,17:56,0.2441670000553131
DA177,2019-11-28,22:56,0.0
DA177,2019-11-29,,0.395610511302948
DA177,2019-11-29,,0.1748750060796738
DA177,2019-11-29,,0.5970795154571533
DA177,2019-11-29,,0.0
DA178,2019-11-15,12:18,0.1997500061988831
DA178,2019-11-15,17:00,2.110119104385376
DA178,2019-11-16,8:18,0.2614085078239441
DA178,2019-11-16,12:18,0.3552980124950409
DA178,2019-11-16,17:00,0.3644894957542419
DA178,2019-11-17,08:00,0.5400000214576721
DA178,2019-11-17,12:00,0.4927434921264648
DA178,2019-11-17,17:00,0.3299989998340607
DA178,2019-11-18,08:00,0.2879084944725037
DA178,2019-11-18,12:00,0.3895874917507172
DA178,2019-11-18,17:48,0.3127257525920868
DA178,2019-11-19,6:03,0.2347835004329681
DA178,2019-11-19,12:00,0.3514670133590698
DA178,2019-11-19,17:00,0.2929140031337738
DA178,2019-11-20,08:00,0.2420085072517395
DA178,2019-11-20,12:00,0.2980132400989532
DA178,2019-11-20,17:00,0.5097050070762634
DA178,2019-11-21,8:24,0.260408490896225
DA178,2019-11-21,12:18,0.3133339881896973
DA178,2019-11-21,17:00,0.2040584981441498
DA178,2019-11-21,19:14,0.0
DA178,2019-11-22,7:41,0.395610511302948
DA178,2019-11-22,12:19,0.1691669970750809
DA178,2019-11-22,16:56,0.3337422609329224
DA178,2019-11-22,21:41,0.0
DA178,2019-11-23,08:00,0.2614085078239441
DA178,2019-11-23,12:00,0.4550299942493439
DA178,2019-11-23,17:00,0.3484387397766113
DA178,2019-11-24,8:48,0.2700000107288361
DA178,2019-11-24,12:00,0.3729497492313385
DA178,2019-11-24,17:00,0.09416700154542923
DA178,2019-11-24,19:14,0.1140000000596046
DA178,2019-11-25,8:18,0.2879084944725037
DA178,2019-11-25,11:33,0.1883340030908585
DA178,2019-11-25,17:00,0.1639942526817322
DA178,2019-11-25,21:26,0.0
DA178,2019-11-26,08:00,0.2347835004329681
DA178,2019-11-26,12:00,0.4072999954223633
DA178,2019-11-26,17:00,0.4158279895782471
DA178,2019-11-26,19:56,0.1679999977350235
DA178,2019-11-27,7:26,0.2420085072517395
DA178,2019-11-27,12:00,0.1795767545700073
DA178,2019-11-27,17:00,0.4047330021858215
DA178,2019-11-27,22:48,0.0
DA178,2019-11-28,8:09,0.260408490896225
DA178,2019-11-28,12:00,0.3900020122528076
DA178,2019-11-28,16:56,0.2441670000553131
DA178,2019-11-28,20:39,0.0
DA178,2019-11-29,,0.395610511302948
DA178,2019-11-29,,0.1748750060796738
DA178,2019-11-29,,0.5220795273780823
DA178,2019-11-29,,0.0
DA179,2019-11-15,12:00,0.2495000064373016
DA179,2019-11-15,17:51,2.709287881851196
DA179,2019-11-15,19:51,0.0
DA179,2019-11-16,7:13,0.5131549835205078
DA179,2019-11-16,12:00,0.628495991230011
DA179,2019-11-16,17:00,0.3215909898281097
DA179,2019-11-16,19:26,0.0
DA179,2019-11-17,7:35,0.2700000107288361
DA179,2019-11-17,12:58,0.7323309779167175
DA179,2019-11-17,17:00,0.1799989938735962
DA179,2019-11-17,20:09,0.0
DA179,2019-11-18,6:50,0.4222817420959473
DA179,2019-11-18,11:13,0.6291750073432922
DA179,2019-11-18,17:00,0.35343998670578
DA179,2019-11-19,7:35,0.2441585063934326
DA179,2019-11-19,12:05,0.4839679896831512
DA179,2019-11-19,17:00,0.6616560220718384
DA179,2019-11-19,19:01,0.0
DA179,2019-11-20,7:35,0.4355550110340118
DA179,2019-11-20,12:00,0.4460265040397644
DA179,2019-11-20,17:00,0.7577440142631531
DA179,2019-11-20,20:06,0.0
DA179,2019-11-21,7:13,0.2216619998216629
DA179,2019-11-21,12:05,0.3516680002212524
DA179,2019-11-21,17:00,0.1703339964151382
DA179,2019-11-21,19:06,0.0
DA179,2019-11-22,08:00,0.4856105148792267
DA179,2019-11-22,12:00,0.2266680002212524
DA179,2019-11-22,17:00,0.3674845099449158
DA179,2019-11-22,21:41,0.0
DA179,2019-11-23,7:28,0.5131549835205078
DA179,2019-11-23,12:43,0.556879997253418
DA179,2019-11-23,17:13,0.3215909898281097
DA179,2019-11-23,20:36,0.0
DA179,2019-11-24,7:39,0.2700000107288361
DA179,2019-11-24,12:00,0.7323309779167175
DA179,2019-11-24,17:00,0.2266680002212524
DA179,2019-11-25,08:00,0.4941549897193909
DA179,2019-11-25,12:00,0.1543499976396561
DA179,2019-11-25,17:21,0.2059769928455353
DA179,2019-11-25,21:51,0.0
DA179,2019-11-26,7:35,0.3160317540168762
DA179,2019-11-26,12:00,0.4072999954223633
DA179,2019-11-26,17:00,0.6616560220718384
DA179,2019-11-26,20:21,0.2581000030040741
DA179,2019-11-27,08:00,0.2918084859848022
DA179,2019-11-27,12:00,0.1869650036096573
DA179,2019-11-27,16:00,0.5094659924507141
DA179,2019-11-27,21:06,0.0
DA179,2019-11-28,08:00,0.4741550087928772
DA179,2019-11-28,12:00,0.3516680002212524
DA179,2019-11-28,17:51,0.1883340030908585
DA179,2019-11-28,21:41,0.3459999859333038
DA179,2019-11-29,,0.4137372374534607
DA179,2019-11-29,,0.1997500061988831
DA179,2019-11-29,,0.6919019818305969
DA179,2019-11-29,,0.0
DA180,2019-11-15,11:54,0.1997500061988831
DA180,2019-11-15,16:53,2.03511905670166
DA180,2019-11-16,08:00,0.2614085078239441
DA180,2019-11-16,12:00,0.3892480134963989
DA180,2019-11-16,17:00,0.2894895076751709
DA180,2019-11-17,7:04,0.5400000214576721
DA180,2019-11-17,12:00,0.4927434921264648
DA180,2019-11-17,17:00,0.2549990117549896
DA180,2019-11-18,08:00,0.2879084944725037
DA180,2019-11-18,12:00,0.3895874917507172
DA180,2019-11-18,17:00,0.2377257496118546
DA180,2019-11-19,7:09,0.2347835004329681
DA180,2019-11-19,12:24,0.4456340074539185
DA180,2019-11-19,17:00,0.2929140031337738
DA180,2019-11-20,8:24,0.2420085072517395
DA180,2019-11-20,12:00,0.2980132400989532
DA180,2019-11-20,17:00,0.5097050070762634
DA180,2019-11-20,22:08,0.0
DA180,2019-11-21,8:24,0.260408490896225
DA180,2019-11-21,12:54,0.3516680002212524
DA180,2019-11-21,17:00,0.1691669970750809
DA180,2019-11-21,20:03,13.92500019073486
DA180,2019-11-22,7:46,0.395610511302948
DA180,2019-11-22,11:01,0.1691669970750809
DA180,2019-11-22,17:00,0.3337422609329224
DA180,2019-11-22,21:08,0.0
DA180,2019-11-23,6:46,0.2614085078239441
DA180,2019-11-23,12:00,0.4550299942493439
DA180,2019-11-23,17:16,0.3484387397766113
DA180,2019-11-23,22:01,0.0
DA180,2019-11-24,08:00,0.2700000107288361
DA180,2019-11-24,11:34,0.3729497492313385
DA180,2019-11-24,17:48,0.09416700154542923
DA180,2019-11-24,21:33,0.1140000000596046
DA180,2019-11-25,8:24,0.2879084944725037
DA180,2019-11-25,12:00,0.1883340030908585
DA180,2019-11-25,17:00,0.1639942526817322
DA180,2019-11-25,22:08,0.0
DA180,2019-11-26,08:00,0.2347835004329681
DA180,2019-11-26,12:24,0.4072999954223633
DA180,2019-11-26,17:00,0.4908280074596405
DA180,2019-11-26,20:28,0.1679999977350235
DA180,2019-11-27,08:00,0.2420085072517395
DA180,2019-11-27,12:00,0.1795767545700073
DA180,2019-11-27,17:00,0.4850159883499146
DA180,2019-11-27,21:23,0.0
DA180,2019-11-28,08:00,0.260408490896225
DA180,2019-11-28,11:24,0.3516680002212524
DA180,2019-11-28,17:00,0.2441670000553131
DA180,2019-11-28,21:23,0.0
DA180,2019-11-29,,0.395610511302948
DA180,2019-11-29,,0.1748750060796738
DA180,2019-11-29,,0.5970795154571533
DA180,2019-11-29,,0.0
DA181,2019-11-15,11:58,0.1997500061988831
DA181,2019-11-15,17:57,2.03511905670166
DA181,2019-11-15,21:20,0.2669999897480011
DA181,2019-11-16,7:28,0.2614085078239441
DA181,2019-11-16,12:00,0.3552980124950409
DA181,2019-11-16,17:00,0.3644894957542419
DA181,2019-11-16,22:57,0.4449999928474426
DA181,2019-11-17,7:05,0.2700000107288361
DA181,2019-11-17,12:37,0.5677434802055359
DA181,2019-11-17,17:00,0.3299989998340607
DA181,2019-11-17,19:27,0.1780000030994415
DA181,2019-11-18,7:43,0.2879084944725037
DA181,2019-11-18,12:00,0.3895874917507172
DA181,2019-11-18,17:00,0.3127257525920868
DA181,2019-11-18,21:27,0.0
DA181,2019-11-19,7:20,0.2347835004329681
DA181,2019-11-19,12:13,0.4264670014381409
DA181,2019-11-19,17:00,0.2929140031337738
DA181,2019-11-19,20:27,0.0
DA181,2019-11-20,7:17,0.2420085072517395
DA181,2019-11-20,12:00,0.2980132400989532
DA181,2019-11-20,16:52,0.5097050070762634
DA181,2019-11-20,21:50,0.2669999897480011
DA181,2019-11-21,08:00,0.260408490896225
DA181,2019-11-21,11:07,0.3133339881896973
DA181,2019-11-21,17:57,0.2040584981441498
DA181,2019-11-21,22:05,0.3560000061988831
DA181,2019-11-22,08:00,0.395610511302948
DA181,2019-11-22,12:00,0.1691669970750809
DA181,2019-11-22,16:07,0.3337422609329224
DA181,2019-11-22,21:50,0.4449999928474426
DA181,2019-11-23,7:28,0.2614085078239441
DA181,2019-11-23,12:00,0.4550299942493439
DA181,2019-11-23,17:00,0.3484387397766113
DA181,2019-11-23,20:37,0.0
DA181,2019-11-24,08:00,0.2700000107288361
DA181,2019-11-24,12:00,0.3729497492313385
DA181,2019-11-24,16:22,0.1691669970750809
DA181,2019-11-24,21:57,0.1140000000596046
DA181,2019-11-25,08:00,0.2879084944725037
