Sampleid,DAY,TIME,c_蛋白质克
DA150,2019-11-18,08:00,13.73285961151123
DA150,2019-11-18,12:00,9.483832359313965
DA150,2019-11-18,17:00,11.49392795562744
DA150,2019-11-18,19:13,4.980000019073486
DA150,2019-11-19,7:39,13.73285961151123
DA150,2019-11-19,12:09,25.46176338195801
DA150,2019-11-19,17:08,52.72309112548828
DA150,2019-11-19,21:13,13.06760025024414
DA150,2019-11-20,08:00,9.812219619750977
DA150,2019-11-20,12:00,18.62069702148438
DA150,2019-11-20,17:00,0.7187625169754028
DA150,2019-11-20,21:08,1.346498966217041
DA150,2019-11-21,6:39,7.411610126495361
DA150,2019-11-21,12:09,9.64834976196289
DA150,2019-11-21,17:00,1.437525033950806
DA150,2019-11-21,20:28,4.980000019073486
DA150,2019-11-22,8:39,12.43708038330078
DA150,2019-11-22,12:09,5.458762645721436
DA150,2019-11-22,17:00,15.69927215576172
DA150,2019-11-22,19:16,13.06760025024414
DA150,2019-11-23,7:31,7.765520095825195
DA150,2019-11-23,12:00,17.87405586242676
DA150,2019-11-23,17:00,6.050940036773682
DA150,2019-11-23,19:38,13.06760025024414
DA150,2019-11-24,08:00,15.80000019073486
DA150,2019-11-24,12:00,10.50633716583252
DA150,2019-11-24,17:00,6.177525043487549
DA150,2019-11-24,21:03,4.980000019073486
DA150,2019-11-25,6:59,6.84552001953125
DA150,2019-11-25,12:00,8.967599868774414
DA150,2019-11-25,17:00,5.533007621765137
DA150,2019-11-25,22:13,13.06760025024414
DA150,2019-11-26,8:39,9.141300201416016
DA150,2019-11-26,12:00,7.157037734985352
DA150,2019-11-26,17:53,52.72309112548828
DA150,2019-11-26,20:00,5.0
DA150,2019-11-27,7:39,14.81877994537354
DA150,2019-11-27,12:00,18.90377426147461
DA150,2019-11-27,17:00,30.63545417785645
DA150,2019-11-27,22:23,18.04759979248047
DA150,2019-11-28,,9.691300392150879
DA150,2019-11-28,,16.32335090637207
DA150,2019-11-28,,40.54964065551758
DA150,2019-11-28,,14.74759960174561
DA150,2019-11-29,,12.43708038330078
DA150,2019-11-29,,15.13042736053467
DA150,2019-11-29,,32.12888336181641
DA150,2019-11-29,,13.06760025024414
DA151,2019-11-15,08:00,24.60561943054199
DA151,2019-11-15,12:00,27.3864803314209
DA151,2019-11-15,17:00,50.41172027587891
DA151,2019-11-15,21:27,14.53999996185303
DA151,2019-11-16,7:31,18.9168701171875
DA151,2019-11-16,12:00,26.24990081787109
DA151,2019-11-16,17:45,23.73855018615723
DA151,2019-11-16,22:15,4.980000019073486
DA151,2019-11-17,8:20,15.80000019073486
DA151,2019-11-17,12:00,21.48023986816406
DA151,2019-11-17,17:00,39.48091888427734
DA151,2019-11-18,08:00,25.90562057495117
DA151,2019-11-18,11:46,19.52030944824219
DA151,2019-11-18,17:11,13.87294960021973
DA151,2019-11-18,21:26,4.980000019073486
DA151,2019-11-19,7:38,20.75534057617188
DA151,2019-11-19,12:00,27.61804962158203
DA151,2019-11-19,17:00,60.30617904663086
DA151,2019-11-20,08:00,20.2403392791748
DA151,2019-11-20,11:31,25.73971939086914
DA151,2019-11-20,16:35,41.56610107421875
DA151,2019-11-21,08:00,20.78034019470215
DA151,2019-11-21,11:31,24.37339973449707
DA151,2019-11-21,17:00,42.70592880249023
DA151,2019-11-21,21:53,4.980000019073486
DA151,2019-11-22,7:46,20.5803394317627
DA151,2019-11-22,12:01,26.5302791595459
DA151,2019-11-22,17:00,28.24456024169922
DA151,2019-11-23,8:16,22.26033973693848
DA151,2019-11-23,12:16,20.12375068664551
DA151,2019-11-23,17:00,23.73855018615723
DA151,2019-11-23,19:26,21.76000022888184
DA151,2019-11-24,08:00,15.80000019073486
DA151,2019-11-24,12:00,21.48023986816406
DA151,2019-11-24,17:00,25.27397918701172
DA151,2019-11-25,08:00,21.88034057617188
DA151,2019-11-25,12:00,25.84542083740234
DA151,2019-11-25,17:00,20.3115406036377
DA151,2019-11-25,19:11,4.980000019073486
DA151,2019-11-26,08:00,20.75534057617188
DA151,2019-11-26,11:06,27.61804962158203
DA151,2019-11-26,17:35,60.30617904663086
DA151,2019-11-26,22:15,1.679999947547913
DA151,2019-11-27,7:31,20.2403392791748
DA151,2019-11-27,12:00,25.73971939086914
DA151,2019-11-27,17:00,32.07297897338867
DA151,2019-11-27,20:56,4.980000019073486
DA151,2019-11-28,8:16,20.78034019470215
DA151,2019-11-28,12:00,24.37339973449707
DA151,2019-11-28,17:00,42.70592880249023
DA151,2019-11-28,20:00,1.679999947547913
DA151,2019-11-29,,20.5803394317627
DA151,2019-11-29,,27.3864803314209
DA151,2019-11-29,,33.10205078125
DA151,2019-11-29,,8.300000190734863
DA152,2019-11-15,20:05,32.08140182495117
DA152,2019-11-16,08:00,11.43708038330078
DA152,2019-11-16,12:00,26.24990081787109
DA152,2019-11-16,17:00,18.99855041503906
DA152,2019-11-16,21:12,40.16899871826172
DA152,2019-11-17,08:00,15.80000019073486
DA152,2019-11-17,11:01,21.48023986816406
DA152,2019-11-17,17:52,39.48091888427734
DA152,2019-11-17,21:47,20.56760025024414
DA152,2019-11-18,08:00,4.549739837646484
DA152,2019-11-18,11:27,19.52030944824219
DA152,2019-11-18,17:02,13.87294960021973
DA152,2019-11-18,22:17,13.06760025024414
DA152,2019-11-19,8:01,2.274869918823242
DA152,2019-11-19,12:31,27.61804962158203
DA152,2019-11-19,17:00,4.739999771118164
DA152,2019-11-19,20:05,15.0
DA152,2019-11-20,7:46,18.5803394317627
DA152,2019-11-20,12:00,25.73971939086914
DA152,2019-11-20,17:00,41.56610107421875
DA152,2019-11-20,20:41,18.35379981994629
DA152,2019-11-21,7:54,6.749740123748779
DA152,2019-11-21,11:46,24.37339973449707
DA152,2019-11-21,17:32,7.615049839019775
DA152,2019-11-21,21:12,13.5
DA152,2019-11-22,08:00,15.73285961151123
DA152,2019-11-22,12:00,26.5302791595459
DA152,2019-11-22,17:00,28.24456024169922
DA152,2019-11-22,22:39,12.53380012512207
DA152,2019-11-23,7:35,17.4128589630127
DA152,2019-11-23,12:00,20.12375068664551
DA152,2019-11-23,17:00,23.73855018615723
DA152,2019-11-23,19:58,20.67379951477051
DA152,2019-11-24,12:16,21.48023986816406
DA152,2019-11-24,17:00,25.27397918701172
DA152,2019-11-25,08:00,7.670519828796387
DA152,2019-11-25,11:01,6.853799819946289
DA152,2019-11-25,17:00,5.533007621765137
DA152,2019-11-26,08:00,7.389269828796387
DA152,2019-11-26,11:57,10.45951271057129
DA152,2019-11-26,17:47,18.63154411315918
DA152,2019-11-26,22:32,1.679999947547913
DA152,2019-11-27,7:46,5.060084819793701
DA152,2019-11-27,12:00,9.989930152893066
DA152,2019-11-27,17:00,11.57324504852295
DA152,2019-11-28,8:16,15.93286037445068
DA152,2019-11-28,12:00,24.37339973449707
DA152,2019-11-28,17:00,37.9659309387207
DA152,2019-11-28,20:00,1.679999947547913
DA152,2019-11-29,,7.440865039825439
DA152,2019-11-29,,11.33443260192871
DA152,2019-11-29,,32.12888336181641
DA153,2019-11-15,08:00,7.34552001953125
DA153,2019-11-15,12:00,9.216620445251465
DA153,2019-11-15,17:59,14.97292995452881
DA153,2019-11-16,08:00,7.765520095825195
DA153,2019-11-16,12:00,8.932475090026855
DA153,2019-11-16,17:00,22.55355072021484
DA153,2019-11-17,7:59,15.80000019073486
DA153,2019-11-17,12:34,21.48023986816406
DA153,2019-11-17,17:29,39.48091888427734
DA153,2019-11-18,8:43,17.03285980224609
DA153,2019-11-18,12:00,19.52030944824219
DA153,2019-11-18,17:00,13.87294960021973
DA153,2019-11-19,6:53,15.90785980224609
DA153,2019-11-19,12:48,27.61804962158203
DA153,2019-11-19,17:00,60.30617904663086
DA153,2019-11-20,8:58,20.2403392791748
DA153,2019-11-20,12:00,25.73971939086914
DA153,2019-11-20,17:00,41.56610107421875
DA153,2019-11-21,08:00,20.78034019470215
DA153,2019-11-21,12:00,24.37339973449707
DA153,2019-11-21,16:03,42.70592880249023
DA153,2019-11-22,6:41,15.73285961151123
DA153,2019-11-22,12:04,26.5302791595459
DA153,2019-11-22,17:00,28.24456024169922
DA153,2019-11-23,7:48,17.4128589630127
DA153,2019-11-23,12:00,20.12375068664551
DA153,2019-11-23,17:00,23.73855018615723
DA153,2019-11-24,08:00,15.80000019073486
DA153,2019-11-24,12:00,21.48023986816406
DA153,2019-11-24,17:00,25.27397918701172
DA153,2019-11-25,08:00,7.670519828796387
DA153,2019-11-25,12:00,6.853799819946289
DA153,2019-11-25,17:00,5.533007621765137
DA153,2019-11-26,6:22,7.389269828796387
DA153,2019-11-26,12:00,10.45951271057129
DA153,2019-11-26,17:00,18.63154411315918
DA153,2019-11-27,8:11,5.060084819793701
DA153,2019-11-27,12:00,9.989930152893066
DA153,2019-11-27,17:00,11.57324504852295
DA153,2019-11-28,,3.983215093612671
DA153,2019-11-28,,6.093349933624268
DA153,2019-11-28,,10.67648220062256
DA153,2019-11-29,,15.73285961151123
DA153,2019-11-29,,27.3864803314209
DA153,2019-11-29,,33.10205078125
DA154,2019-11-15,7:05,14.23285961151123
DA154,2019-11-15,11:40,15.13042736053467
DA154,2019-11-15,17:58,48.46538925170898
DA154,2019-11-15,22:21,21.36759948730469
DA154,2019-11-16,08:00,14.65285968780518
DA154,2019-11-16,11:02,22.87535667419434
DA154,2019-11-16,17:56,21.77214050292969
DA154,2019-11-16,22:13,17.33699989318848
DA154,2019-11-17,7:05,15.80000019073486
DA154,2019-11-17,11:28,16.73640823364258
DA154,2019-11-17,17:00,38.04339599609375
DA154,2019-11-17,22:06,86.74779510498047
DA154,2019-11-18,7:28,13.73285961151123
DA154,2019-11-18,12:00,19.52030944824219
DA154,2019-11-18,16:36,10.70092010498047
DA154,2019-11-18,20:56,13.94260025024414
DA154,2019-11-19,7:28,14.27661037445068
DA154,2019-11-19,12:43,26.1805248260498
DA154,2019-11-19,16:58,4.739999771118164
DA154,2019-11-19,21:36,19.72170066833496
DA154,2019-11-20,7:35,10.227219581604
DA154,2019-11-20,12:05,23.36069679260254
DA154,2019-11-20,17:51,30.92205047607422
DA154,2019-11-20,21:58,9.853799819946289
DA154,2019-11-21,8:15,14.28285980224609
DA154,2019-11-21,12:43,10.10669994354248
DA154,2019-11-21,17:00,6.177525043487549
DA154,2019-11-21,20:21,17.08699989318848
DA154,2019-11-22,8:15,14.23285961151123
DA154,2019-11-22,12:25,15.63514041900635
DA154,2019-11-22,17:00,25.86553764343262
DA154,2019-11-22,21:51,10.55319976806641
DA154,2019-11-23,7:28,15.57285976409912
DA154,2019-11-23,11:35,16.74920845031738
DA154,2019-11-23,17:00,21.77214050292969
DA154,2019-11-23,20:51,20.39579963684082
DA154,2019-11-24,7:35,15.80000019073486
DA154,2019-11-24,12:05,17.1326847076416
DA154,2019-11-24,17:09,4.273762702941895
DA154,2019-11-24,22:51,16.38759994506836
DA154,2019-11-25,08:00,14.55786037445068
DA154,2019-11-25,12:00,13.19519996643066
DA154,2019-11-25,17:00,1.978007555007935
DA154,2019-11-25,22:11,18.04759979248047
DA154,2019-11-26,6:28,14.27661037445068
DA154,2019-11-26,12:50,26.1805248260498
DA154,2019-11-26,16:51,52.72309112548828
DA154,2019-11-26,21:01,8.213800430297852
DA154,2019-11-27,6:58,14.40377998352051
DA154,2019-11-27,12:15,23.36069679260254
DA154,2019-11-27,17:51,29.19792938232422
DA154,2019-11-27,21:41,12.2637996673584
DA154,2019-11-28,,14.83285999298096
DA154,2019-11-28,,19.00670051574707
DA154,2019-11-28,,41.26840591430664
DA154,2019-11-28,,13.19379997253418
DA154,2019-11-29,,14.23285961151123
DA154,2019-11-29,,10.40161991119385
DA154,2019-11-29,,31.15571975708008
DA154,2019-11-29,,97.22660064697266
DA156,2019-11-15,7:32,6.549739837646484
DA156,2019-11-15,12:00,15.13042736053467
DA156,2019-11-15,17:00,38.02062606811523
DA156,2019-11-16,8:54,15.57285976409912
DA156,2019-11-16,12:00,14.37010288238525
DA156,2019-11-16,17:00,23.73855018615723
DA156,2019-11-17,08:00,24.10000038146973
DA156,2019-11-17,12:00,14.69139766693115
DA156,2019-11-17,17:00,31.51445198059082
DA156,2019-11-18,08:00,16.20785903930664
DA156,2019-11-18,12:00,19.52030944824219
DA156,2019-11-18,17:00,13.87294960021973
DA156,2019-11-19,6:40,15.90785980224609
DA156,2019-11-19,12:20,26.89928817749023
DA156,2019-11-19,17:47,60.30617904663086
DA156,2019-11-20,7:55,15.39285945892334
DA156,2019-11-20,12:00,24.94671249389648
DA156,2019-11-20,17:00,40.12857437133789
DA156,2019-11-21,08:00,15.6806001663208
DA156,2019-11-21,11:09,24.37339973449707
DA156,2019-11-21,17:40,41.98716735839844
DA156,2019-11-22,8:54,10.14130020141602
DA156,2019-11-22,12:24,26.5302791595459
DA156,2019-11-22,16:17,15.00228977203369
DA156,2019-11-23,08:00,14.65285968780518
DA156,2019-11-23,12:00,22.3069896697998
DA156,2019-11-23,17:00,24.28870010375977
DA156,2019-11-24,08:00,24.10000038146973
DA156,2019-11-24,12:00,21.48023986816406
DA156,2019-11-24,17:00,28.7234992980957
DA156,2019-11-25,08:00,12.44130039215088
DA156,2019-11-25,12:00,25.84542083740234
DA156,2019-11-25,17:45,19.51853370666504
DA156,2019-11-26,08:00,11.31630039215088
DA156,2019-11-26,11:43,25.46176338195801
DA156,2019-11-26,17:19,50.20618057250977
DA156,2019-11-27,8:09,10.80130004882812
DA156,2019-11-27,12:00,24.94671249389648
DA156,2019-11-27,17:25,31.35421752929688
DA156,2019-11-28,,11.63903999328613
DA156,2019-11-28,,24.37339973449707
DA156,2019-11-28,,41.98716735839844
DA156,2019-11-29,,15.73285961151123
DA156,2019-11-29,,26.45366668701172
DA156,2019-11-29,,32.12888336181641
DA157,2019-11-15,8:47,15.73285961151123
DA157,2019-11-15,12:00,27.3864803314209
DA157,2019-11-15,17:22,50.41172027587891
DA157,2019-11-16,7:05,17.4128589630127
DA157,2019-11-16,11:32,26.24990081787109
DA157,2019-11-16,17:00,23.73855018615723
DA157,2019-11-17,6:50,15.80000019073486
DA157,2019-11-17,12:43,21.48023986816406
DA157,2019-11-17,17:00,39.48091888427734
DA157,2019-11-18,7:58,17.03285980224609
DA157,2019-11-18,11:28,19.52030944824219
DA157,2019-11-18,16:03,13.87294960021973
DA157,2019-11-19,8:47,15.90785980224609
DA157,2019-11-19,12:00,27.61804962158203
DA157,2019-11-19,17:12,60.30617904663086
DA157,2019-11-20,7:13,20.2403392791748
DA157,2019-11-20,12:13,25.73971939086914
DA157,2019-11-20,17:57,41.56610107421875
DA157,2019-11-21,7:05,20.78034019470215
DA157,2019-11-21,12:00,24.37339973449707
DA157,2019-11-21,17:42,42.70592880249023
DA157,2019-11-22,7:13,20.5803394317627
DA157,2019-11-22,12:32,26.5302791595459
DA157,2019-11-22,17:22,28.24456024169922
DA157,2019-11-23,7:20,17.4128589630127
DA157,2019-11-23,12:02,20.12375068664551
DA157,2019-11-23,17:42,23.73855018615723
DA157,2019-11-24,08:00,8.300000190734863
DA157,2019-11-24,11:43,21.48023986816406
DA157,2019-11-24,17:00,25.27397918701172
DA157,2019-11-25,7:20,21.88034057617188
DA157,2019-11-25,11:58,25.84542083740234
DA157,2019-11-25,16:27,20.3115406036377
DA157,2019-11-26,7:28,20.75534057617188
DA157,2019-11-26,12:00,27.61804962158203
DA157,2019-11-26,17:00,60.30617904663086
DA157,2019-11-27,7:20,15.39285945892334
DA157,2019-11-27,12:43,25.73971939086914
DA157,2019-11-27,17:57,32.07297897338867
DA157,2019-11-28,,15.93286037445068
DA157,2019-11-28,,24.37339973449707
DA157,2019-11-28,,42.70592880249023
DA157,2019-11-29,,15.73285961151123
DA157,2019-11-29,,27.3864803314209
DA157,2019-11-29,,33.10205078125
DA158,2019-11-15,6:49,15.73285961151123
DA158,2019-11-15,11:20,16.99605178833008
DA158,2019-11-15,16:00,50.41172027587891
DA158,2019-11-16,6:30,17.4128589630127
DA158,2019-11-16,12:00,26.24990081787109
DA158,2019-11-16,17:10,23.73855018615723
DA158,2019-11-17,08:00,24.10000038146973
DA158,2019-11-17,11:00,17.29517936706543
DA158,2019-11-17,17:00,39.48091888427734
DA158,2019-11-18,8:45,12.44130039215088
DA158,2019-11-18,12:00,13.71143245697021
DA158,2019-11-18,17:30,13.87294960021973
DA158,2019-11-19,7:30,15.90785980224609
DA158,2019-11-19,12:00,27.61804962158203
DA158,2019-11-19,17:00,60.30617904663086
DA158,2019-11-20,8:22,15.39285945892334
DA158,2019-11-20,11:52,25.73971939086914
DA158,2019-11-20,17:15,40.84733581542969
DA158,2019-11-21,7:22,13.63708019256592
DA158,2019-11-21,12:00,17.24004936218262
DA158,2019-11-21,17:00,42.70592880249023
DA158,2019-11-22,6:30,15.23285961151123
DA158,2019-11-22,12:07,25.8115177154541
DA158,2019-11-22,17:00,15.00228977203369
DA158,2019-11-22,20:00,27.36759948730469
DA158,2019-11-23,08:00,10.06130027770996
DA158,2019-11-23,12:00,22.3069896697998
DA158,2019-11-23,17:15,24.28870010375977
DA158,2019-11-23,20:45,27.36759948730469
DA158,2019-11-24,08:00,24.10000038146973
DA158,2019-11-24,12:00,17.29517936706543
DA158,2019-11-24,16:25,39.33799743652344
DA158,2019-11-24,20:34,24.04759979248047
DA158,2019-11-25,7:22,17.03285980224609
DA158,2019-11-25,12:22,25.84542083740234
DA158,2019-11-25,17:00,13.3187780380249
DA158,2019-11-25,19:37,13.06760025024414
DA158,2019-11-26,7:30,13.61207962036133
DA158,2019-11-26,12:50,26.1805248260498
DA158,2019-11-26,16:25,60.30617904663086
DA158,2019-11-27,6:45,15.39285945892334
DA158,2019-11-27,11:39,25.73971939086914
DA158,2019-11-27,16:41,32.07297897338867
DA158,2019-11-28,,18.48456001281738
DA158,2019-11-28,,24.37339973449707
DA158,2019-11-28,,41.26840591430664
DA158,2019-11-29,,15.73285961151123
DA158,2019-11-29,,27.3864803314209
DA158,2019-11-29,,32.12888336181641
DA159,2019-11-15,7:31,15.73285961151123
DA159,2019-11-15,12:11,27.3864803314209
DA159,2019-11-15,17:00,50.41172027587891
DA159,2019-11-15,20:05,4.820000171661377
DA159,2019-11-16,7:16,17.4128589630127
DA159,2019-11-16,12:00,26.24990081787109
DA159,2019-11-16,17:00,23.73855018615723
DA159,2019-11-16,20:15,3.160000085830688
DA159,2019-11-17,08:00,15.80000019073486
DA159,2019-11-17,12:00,21.48023986816406
DA159,2019-11-17,17:00,39.48091888427734
DA159,2019-11-17,20:41,12.36400032043457
DA159,2019-11-18,08:00,17.03285980224609
DA159,2019-11-18,12:00,19.52030944824219
DA159,2019-11-18,16:41,13.87294960021973
DA159,2019-11-18,21:08,7.680000305175781
DA159,2019-11-19,7:41,15.90785980224609
DA159,2019-11-19,12:08,27.61804962158203
DA159,2019-11-19,17:30,60.30617904663086
DA159,2019-11-19,21:23,3.509700059890747
DA159,2019-11-20,7:42,14.97785949707031
DA159,2019-11-20,12:00,25.73971939086914
DA159,2019-11-20,17:00,41.56610107421875
DA159,2019-11-20,20:45,8.03380012512207
DA159,2019-11-21,7:00,19.68033981323242
DA159,2019-11-21,11:46,24.37339973449707
DA159,2019-11-21,17:00,42.70592880249023
DA159,2019-11-21,19:50,7.573800086975098
DA159,2019-11-22,8:31,15.73285961151123
DA159,2019-11-22,12:00,26.5302791595459
DA159,2019-11-22,17:00,28.24456024169922
DA159,2019-11-22,21:30,12.36400032043457
DA159,2019-11-23,08:00,17.4128589630127
DA159,2019-11-23,12:00,20.12375068664551
DA159,2019-11-23,17:00,23.73855018615723
DA159,2019-11-23,20:41,12.82400035858154
DA159,2019-11-24,7:46,15.80000019073486
DA159,2019-11-24,12:00,21.48023986816406
DA159,2019-11-24,17:00,25.27397918701172
DA159,2019-11-24,21:15,19.3577995300293
DA159,2019-11-25,08:00,17.03285980224609
DA159,2019-11-25,12:00,25.84542083740234
DA159,2019-11-25,17:30,20.3115406036377
DA159,2019-11-25,20:35,14.03380012512207
DA159,2019-11-26,8:56,15.90785980224609
DA159,2019-11-26,12:00,27.61804962158203
DA159,2019-11-26,17:00,60.30617904663086
DA159,2019-11-26,21:41,14.14000034332275
DA159,2019-11-27,8:46,15.39285945892334
DA159,2019-11-27,12:00,25.73971939086914
DA159,2019-11-27,17:00,32.07297897338867
DA159,2019-11-27,20:00,8.140000343322754
DA159,2019-11-28,,20.78034019470215
DA159,2019-11-28,,24.37339973449707
DA159,2019-11-28,,42.70592880249023
DA159,2019-11-28,,15.53380012512207
DA159,2019-11-29,,15.73285961151123
DA159,2019-11-29,,27.3864803314209
DA159,2019-11-29,,33.10205078125
DA159,2019-11-29,,7.680000305175781
DA160,2019-11-15,08:00,15.73285961151123
DA160,2019-11-15,11:36,27.3864803314209
DA160,2019-11-15,17:18,50.41172027587891
DA160,2019-11-15,20:33,8.300000190734863
DA160,2019-11-16,08:00,17.4128589630127
DA160,2019-11-16,12:00,26.24990081787109
DA160,2019-11-16,16:18,23.73855018615723
DA160,2019-11-16,22:48,9.960000038146973
DA160,2019-11-17,08:00,15.80000019073486
DA160,2019-11-17,11:03,21.48023986816406
DA160,2019-11-17,16:13,39.48091888427734
DA160,2019-11-17,21:14,15.29275035858154
DA160,2019-11-18,8:53,17.03285980224609
DA160,2019-11-18,12:00,19.52030944824219
DA160,2019-11-18,17:33,13.87294960021973
DA160,2019-11-18,22:10,5.329699993133545
DA160,2019-11-19,08:00,15.90785980224609
DA160,2019-11-19,11:03,27.61804962158203
DA160,2019-11-19,17:18,60.30617904663086
DA160,2019-11-19,20:38,8.300000190734863
DA160,2019-11-20,7:33,15.39285945892334
DA160,2019-11-20,12:00,25.73971939086914
DA160,2019-11-20,17:00,41.56610107421875
DA160,2019-11-20,20:00,6.640000343322754
DA160,2019-11-21,08:00,20.78034019470215
DA160,2019-11-21,12:00,24.37339973449707
DA160,2019-11-21,17:03,42.70592880249023
DA160,2019-11-21,21:55,9.960000038146973
DA160,2019-11-22,7:33,15.73285961151123
DA160,2019-11-22,11:48,26.5302791595459
DA160,2019-11-22,16:40,28.24456024169922
DA160,2019-11-22,22:10,9.960000038146973
DA160,2019-11-23,8:53,17.4128589630127
DA160,2019-11-23,12:00,20.12375068664551
DA160,2019-11-23,17:00,23.73855018615723
DA160,2019-11-23,21:48,6.931000232696533
DA160,2019-11-24,7:47,15.80000019073486
DA160,2019-11-24,12:33,21.48023986816406
DA160,2019-11-24,17:00,25.27397918701172
DA160,2019-11-24,19:03,8.361749649047852
DA160,2019-11-25,7:40,13.73285961151123
DA160,2019-11-25,12:03,25.84542083740234
DA160,2019-11-25,17:00,20.3115406036377
DA160,2019-11-25,22:33,6.640000343322754
DA160,2019-11-26,08:00,15.90785980224609
DA160,2019-11-26,11:33,27.61804962158203
DA160,2019-11-26,17:00,60.30617904663086
DA160,2019-11-26,19:03,3.320000171661377
DA160,2019-11-27,08:00,15.39285945892334
DA160,2019-11-27,12:00,25.73971939086914
DA160,2019-11-27,17:33,32.07297897338867
DA160,2019-11-27,20:58,3.320000171661377
DA160,2019-11-28,,20.78034019470215
DA160,2019-11-28,,24.37339973449707
DA160,2019-11-28,,7.615049839019775
DA160,2019-11-28,,3.320000171661377
DA160,2019-11-29,,15.73285961151123
DA160,2019-11-29,,27.3864803314209
DA160,2019-11-29,,33.10205078125
DA160,2019-11-29,,4.980000019073486
DA161,2019-11-15,08:00,15.73285961151123
DA161,2019-11-15,12:00,16.06324005126953
DA161,2019-11-15,16:54,49.43855667114258
DA161,2019-11-16,8:48,15.11707973480225
DA161,2019-11-16,12:00,22.87535667419434
DA161,2019-11-16,17:33,19.64438247680664
DA161,2019-11-17,7:41,24.10000038146973
DA161,2019-11-17,12:00,18.31768417358398
DA161,2019-11-17,17:33,30.79569053649902
DA161,2019-11-18,7:18,12.44130039215088
DA161,2019-11-18,11:54,13.71143245697021
DA161,2019-11-18,17:33,13.87294960021973
DA161,2019-11-19,7:33,11.31630039215088
DA161,2019-11-19,12:56,21.17977523803711
DA161,2019-11-19,17:18,60.30617904663086
DA161,2019-11-20,8:58,15.39285945892334
DA161,2019-11-20,12:00,25.73971939086914
DA161,2019-11-20,17:03,41.56610107421875
DA161,2019-11-21,7:03,11.34130001068115
DA161,2019-11-21,11:33,17.24004936218262
DA161,2019-11-21,17:18,41.98716735839844
DA161,2019-11-22,8:03,11.14130020141602
DA161,2019-11-22,11:48,20.36394691467285
DA161,2019-11-22,17:18,15.00228977203369
DA161,2019-11-22,21:03,10.20349979400635
DA161,2019-11-23,7:26,6.84552001953125
DA161,2019-11-23,12:00,22.3069896697998
DA161,2019-11-23,17:00,24.28870010375977
DA161,2019-11-23,21:41,13.06760025024414
DA161,2019-11-24,7:48,24.10000038146973
DA161,2019-11-24,11:48,21.48023986816406
DA161,2019-11-24,17:18,16.91449928283691
DA161,2019-11-24,19:54,9.853799819946289
DA161,2019-11-25,7:48,4.549739837646484
DA161,2019-11-25,12:26,25.84542083740234
DA161,2019-11-25,17:00,16.41865539550781
DA161,2019-11-25,20:03,18.04759979248047
DA161,2019-11-26,8:03,11.31630039215088
DA161,2019-11-26,12:29,26.1805248260498
DA161,2019-11-26,17:33,60.30617904663086
DA161,2019-11-27,8:03,10.80130004882812
DA161,2019-11-27,12:00,24.94671249389648
DA161,2019-11-27,16:41,30.63545417785645
DA161,2019-11-28,,16.18877983093262
DA161,2019-11-28,,24.37339973449707
DA161,2019-11-28,,42.70592880249023
DA161,2019-11-29,,15.73285961151123
DA161,2019-11-29,,27.3864803314209
DA161,2019-11-29,,31.15571975708008
DA162,2019-11-15,08:00,15.73285961151123
DA162,2019-11-15,12:00,16.06324005126953
DA162,2019-11-15,17:00,49.43855667114258
DA162,2019-11-16,08:00,15.11707973480225
DA162,2019-11-16,12:00,22.87535667419434
DA162,2019-11-16,17:00,19.64438247680664
DA162,2019-11-17,7:34,24.10000038146973
DA162,2019-11-17,12:27,18.31768417358398
DA162,2019-11-17,17:00,30.79569053649902
DA162,2019-11-18,6:34,12.44130039215088
DA162,2019-11-18,12:00,13.71143245697021
DA162,2019-11-18,16:04,13.87294960021973
DA162,2019-11-19,08:00,11.31630039215088
DA162,2019-11-19,12:00,21.17977523803711
DA162,2019-11-19,16:45,60.30617904663086
DA162,2019-11-20,08:00,15.39285945892334
DA162,2019-11-20,12:00,25.73971939086914
DA162,2019-11-20,17:34,41.56610107421875
DA162,2019-11-21,08:00,11.34130001068115
DA162,2019-11-21,12:00,17.24004936218262
DA162,2019-11-21,17:19,41.98716735839844
DA162,2019-11-22,6:42,11.14130020141602
DA162,2019-11-22,11:50,20.36394691467285
DA162,2019-11-22,17:00,15.00228977203369
DA162,2019-11-22,22:04,10.20349979400635
DA162,2019-11-23,7:04,6.84552001953125
DA162,2019-11-23,11:54,22.3069896697998
DA162,2019-11-23,17:19,24.28870010375977
DA162,2019-11-23,20:49,13.06760025024414
DA162,2019-11-24,8:05,24.10000038146973
DA162,2019-11-24,11:35,21.48023986816406
DA162,2019-11-24,17:57,16.91449928283691
DA162,2019-11-24,20:00,9.853799819946289
DA162,2019-11-25,,4.549739837646484
DA162,2019-11-25,,25.84542083740234
DA162,2019-11-25,,16.41865539550781
DA162,2019-11-25,,18.04759979248047
DA162,2019-11-26,7:20,11.31630039215088
DA162,2019-11-26,12:00,26.1805248260498
DA162,2019-11-26,17:30,60.30617904663086
DA162,2019-11-27,8:27,10.80130004882812
DA162,2019-11-27,11:50,24.94671249389648
DA162,2019-11-27,17:00,30.63545417785645
DA162,2019-11-28,,11.63903999328613
DA162,2019-11-28,,24.37339973449707
DA162,2019-11-28,,42.70592880249023
DA162,2019-11-29,,15.73285961151123
DA162,2019-11-29,,27.3864803314209
DA162,2019-11-29,,31.15571975708008
DA164,2019-11-15,8:18,15.73285961151123
