Sampleid,DAY,TIME,c_维生素C毫克
DA166,2019-11-26,12:00,76.66799926757812
DA166,2019-11-26,17:00,13.33360004425049
DA166,2019-11-26,21:33,0.0
DA166,2019-11-27,8:33,42.39799880981445
DA166,2019-11-27,12:00,88.94390106201172
DA166,2019-11-27,17:00,76.66799926757812
DA166,2019-11-28,,16.66799926757812
DA166,2019-11-28,,24.6427001953125
DA166,2019-11-28,,76.66799926757812
DA166,2019-11-29,,31.06800079345703
DA166,2019-11-29,,99.5
DA166,2019-11-29,,107.6205978393555
DA167,2019-11-15,08:00,31.06800079345703
DA167,2019-11-15,12:00,49.75
DA167,2019-11-15,17:00,107.6205978393555
DA167,2019-11-15,19:00,0.0
DA167,2019-11-16,08:00,16.66799926757812
DA167,2019-11-16,11:26,92.04340362548828
DA167,2019-11-16,17:00,36.41730117797852
DA167,2019-11-16,19:26,0.0
DA167,2019-11-17,08:00,0.0
DA167,2019-11-17,12:00,32.91669845581055
DA167,2019-11-17,17:00,76.66799926757812
DA167,2019-11-17,20:51,0.0
DA167,2019-11-18,7:12,16.66799926757812
DA167,2019-11-18,12:11,32.58390045166016
DA167,2019-11-18,17:56,105.9738006591797
DA167,2019-11-18,20:00,0.0
DA167,2019-11-19,7:04,16.66799926757812
DA167,2019-11-19,11:41,76.66799926757812
DA167,2019-11-19,16:19,13.33360004425049
DA167,2019-11-19,20:26,0.0
DA167,2019-11-20,6:42,42.39799880981445
DA167,2019-11-20,11:21,88.94390106201172
DA167,2019-11-20,17:49,76.66799926757812
DA167,2019-11-20,21:01,0.0
DA167,2019-11-21,8:34,16.66799926757812
DA167,2019-11-21,12:26,24.6427001953125
DA167,2019-11-21,17:00,76.66799926757812
DA167,2019-11-21,19:38,0.0
DA167,2019-11-22,6:57,31.06800079345703
DA167,2019-11-22,11:11,76.66799926757812
DA167,2019-11-22,17:00,87.69730377197266
DA167,2019-11-22,20:00,0.0
DA167,2019-11-23,8:34,16.66799926757812
DA167,2019-11-23,12:34,100.1091003417969
DA167,2019-11-23,16:41,36.41730117797852
DA167,2019-11-23,21:49,0.0
DA167,2019-11-24,7:12,0.0
DA167,2019-11-24,11:41,32.91669845581055
DA167,2019-11-24,17:49,239.1679992675781
DA167,2019-11-24,21:41,0.0
DA167,2019-11-25,8:34,25.16799926757812
DA167,2019-11-25,11:04,0.0
DA167,2019-11-25,16:56,87.69730377197266
DA167,2019-11-25,20:41,0.0
DA167,2019-11-26,08:00,16.66799926757812
DA167,2019-11-26,12:00,76.66799926757812
DA167,2019-11-26,17:16,13.33360004425049
DA167,2019-11-27,08:00,42.39799880981445
DA167,2019-11-27,12:00,88.94390106201172
DA167,2019-11-27,16:56,76.66799926757812
DA167,2019-11-28,,18.66799926757812
DA167,2019-11-28,,24.6427001953125
DA167,2019-11-28,,76.66799926757812
DA167,2019-11-29,,31.06800079345703
DA167,2019-11-29,,99.5
DA167,2019-11-29,,107.6205978393555
DA167,2019-11-29,,0.0
DA168,2019-11-15,7:29,3.599999904632568
DA168,2019-11-15,12:21,49.75
DA168,2019-11-15,17:00,53.81029891967773
DA168,2019-11-15,20:07,0.0
DA168,2019-11-16,7:29,0.0
DA168,2019-11-16,12:00,92.04340362548828
DA168,2019-11-16,17:14,36.41730117797852
DA168,2019-11-16,21:09,0.0
DA168,2019-11-17,7:44,0.0
DA168,2019-11-17,12:00,8.229174613952637
DA168,2019-11-17,16:29,76.66799926757812
DA168,2019-11-17,20:00,0.0
DA168,2019-11-18,,0.0
DA168,2019-11-18,,32.58390045166016
DA168,2019-11-18,,105.9738006591797
DA168,2019-11-18,,0.0
DA168,2019-11-19,,0.0
DA168,2019-11-19,,76.66799926757812
DA168,2019-11-19,,13.33360004425049
DA168,2019-11-19,,0.0
DA168,2019-11-20,,6.432499885559082
DA168,2019-11-20,,88.94390106201172
DA168,2019-11-20,,76.66799926757812
DA168,2019-11-20,,0.0
DA168,2019-11-21,,0.5
DA168,2019-11-21,,24.6427001953125
DA168,2019-11-21,,76.66799926757812
DA168,2019-11-21,,0.0
DA168,2019-11-22,,7.199999809265137
DA168,2019-11-22,,76.66799926757812
DA168,2019-11-22,,87.69730377197266
DA168,2019-11-22,,0.0
DA168,2019-11-23,,0.0
DA168,2019-11-23,,100.1091003417969
DA168,2019-11-23,,36.41730117797852
DA168,2019-11-23,,0.0
DA168,2019-11-24,,0.0
DA168,2019-11-24,,16.45834922790527
DA168,2019-11-24,,239.1679992675781
DA168,2019-11-24,,0.0
DA168,2019-11-25,,0.0
DA168,2019-11-25,,0.0
DA168,2019-11-25,,87.69730377197266
DA168,2019-11-25,,0.0
DA168,2019-11-26,,0.0
DA168,2019-11-26,,76.66799926757812
DA168,2019-11-26,,13.33360004425049
DA168,2019-11-26,,0.0
DA168,2019-11-27,,6.432499885559082
DA168,2019-11-27,,88.94390106201172
DA168,2019-11-27,,76.66799926757812
DA168,2019-11-27,,0.0
DA168,2019-11-28,,0.0
DA168,2019-11-28,,24.6427001953125
DA168,2019-11-28,,76.66799926757812
DA168,2019-11-28,,0.0
DA168,2019-11-29,,7.199999809265137
DA168,2019-11-29,,99.5
DA168,2019-11-29,,107.6205978393555
DA168,2019-11-29,,0.0
DA169,2019-11-15,7:00,3.599999904632568
DA169,2019-11-15,11:45,0.0
DA169,2019-11-15,17:00,53.81029891967773
DA169,2019-11-15,19:04,0.0
DA169,2019-11-16,6:10,0.0
DA169,2019-11-16,11:45,46.02170181274414
DA169,2019-11-16,22:00,0.0
DA169,2019-11-17,08:00,0.0
DA169,2019-11-17,12:00,8.395574569702148
DA169,2019-11-17,17:00,0.0
DA169,2019-11-17,21:45,0.0
DA169,2019-11-18,7:07,4.25
DA169,2019-11-18,11:45,32.58390045166016
DA169,2019-11-18,17:00,4.569125175476074
DA169,2019-11-18,19:04,0.0
DA169,2019-11-19,6:45,0.0
DA169,2019-11-19,13:00,76.66799926757812
DA169,2019-11-19,17:52,10.00020027160645
DA169,2019-11-19,22:07,0.0
DA169,2019-11-20,08:00,19.29750061035156
DA169,2019-11-20,12:00,44.47195053100586
DA169,2019-11-20,16:07,0.0
DA169,2019-11-20,22:00,0.0
DA169,2019-11-21,08:00,1.5
DA169,2019-11-21,12:00,12.61952495574951
DA169,2019-11-21,17:15,19.16699981689453
DA169,2019-11-21,21:55,0.0
DA169,2019-11-22,8:00,0.0
DA169,2019-11-22,12:00,0.0
DA169,2019-11-22,16:37,0.0
DA169,2019-11-22,21:52,0.0
DA169,2019-11-23,08:00,12.50100040435791
DA169,2019-11-23,12:00,59.06354904174805
DA169,2019-11-23,16:40,9.104325294494629
DA169,2019-11-23,22:07,0.0
DA169,2019-11-24,08:00,0.0
DA169,2019-11-24,11:24,24.43792533874512
DA169,2019-11-24,17:07,19.16699981689453
DA169,2019-11-24,21:18,0.0
DA169,2019-11-25,08:00,16.75099945068359
DA169,2019-11-25,12:00,0.0
DA169,2019-11-25,17:00,43.84865188598633
DA169,2019-11-25,19:56,0.0
DA169,2019-11-26,7:15,12.50100040435791
DA169,2019-11-26,12:37,57.50099945068359
DA169,2019-11-26,17:00,6.666800022125244
DA169,2019-11-26,19:56,0.0
DA169,2019-11-27,7:22,12.50100040435791
DA169,2019-11-27,13:00,21.92432594299316
DA169,2019-11-27,17:00,19.16699981689453
DA169,2019-11-27,19:56,0.0
DA169,2019-11-28,,0.0
DA169,2019-11-28,,9.091924667358398
DA169,2019-11-28,,38.33399963378906
DA169,2019-11-28,,0.0
DA169,2019-11-29,,4.166999816894531
DA169,2019-11-29,,74.625
DA169,2019-11-29,,80.71544647216797
DA169,2019-11-29,,0.0
DA170,2019-11-15,7:16,31.06800079345703
DA170,2019-11-15,11:31,99.5
DA170,2019-11-15,17:47,107.6205978393555
DA170,2019-11-16,6:12,16.66799926757812
DA170,2019-11-16,12:54,92.04340362548828
DA170,2019-11-16,17:00,36.41730117797852
DA170,2019-11-17,08:00,0.0
DA170,2019-11-17,11:12,32.91669845581055
DA170,2019-11-17,17:00,76.66799926757812
DA170,2019-11-18,8:31,33.66799926757812
DA170,2019-11-18,12:00,32.58390045166016
DA170,2019-11-18,17:00,105.9738006591797
DA170,2019-11-19,08:00,16.66799926757812
DA170,2019-11-19,11:26,76.66799926757812
DA170,2019-11-19,17:17,13.33360004425049
DA170,2019-11-20,6:54,42.39799880981445
DA170,2019-11-20,11:16,88.94390106201172
DA170,2019-11-20,16:47,76.66799926757812
DA170,2019-11-21,08:00,18.66799926757812
DA170,2019-11-21,12:00,24.6427001953125
DA170,2019-11-21,17:00,76.66799926757812
DA170,2019-11-22,8:24,31.06800079345703
DA170,2019-11-22,12:52,76.66799926757812
DA170,2019-11-22,17:47,87.69730377197266
DA170,2019-11-23,6:31,16.66799926757812
DA170,2019-11-23,12:00,100.1091003417969
DA170,2019-11-23,17:00,36.41730117797852
DA170,2019-11-24,08:00,0.0
DA170,2019-11-24,12:00,32.91669845581055
DA170,2019-11-24,17:17,239.1679992675781
DA170,2019-11-25,08:00,16.66799926757812
DA170,2019-11-25,11:43,0.0
DA170,2019-11-25,17:00,87.69730377197266
DA170,2019-11-26,08:00,16.66799926757812
DA170,2019-11-26,12:00,76.66799926757812
DA170,2019-11-26,17:00,13.33360004425049
DA170,2019-11-27,08:00,42.39799880981445
DA170,2019-11-27,12:00,88.94390106201172
DA170,2019-11-27,17:09,76.66799926757812
DA170,2019-11-28,,18.66799926757812
DA170,2019-11-28,,24.6427001953125
DA170,2019-11-28,,76.66799926757812
DA170,2019-11-29,,31.06800079345703
DA170,2019-11-29,,99.5
DA170,2019-11-29,,107.6205978393555
DA171,2019-11-15,11:50,49.75
DA171,2019-11-15,17:27,53.81029891967773
DA171,2019-11-15,21:45,0.0
DA171,2019-11-16,08:00,8.333999633789062
DA171,2019-11-16,12:00,49.34469985961914
DA171,2019-11-16,17:00,18.20865058898926
DA171,2019-11-16,20:16,0.0
DA171,2019-11-17,6:45,0.0
DA171,2019-11-17,12:00,16.6247501373291
DA171,2019-11-17,17:00,38.33399963378906
DA171,2019-11-17,20:00,0.0
DA171,2019-11-18,8:30,8.333999633789062
DA171,2019-11-18,12:50,16.29195022583008
DA171,2019-11-18,17:00,31.06257438659668
DA171,2019-11-18,19:19,0.0
DA171,2019-11-19,6:30,4.166999816894531
DA171,2019-11-19,12:15,19.16699981689453
DA171,2019-11-19,17:49,3.333400011062622
DA171,2019-11-20,,14.76650047302246
DA171,2019-11-20,,22.5476245880127
DA171,2019-11-20,,19.16699981689453
DA171,2019-11-25,,8.333999633789062
DA171,2019-11-25,,0.0
DA171,2019-11-25,,21.92432594299316
DA171,2019-11-25,,0.0
DA171,2019-11-26,,8.333999633789062
DA171,2019-11-26,,0.0
DA171,2019-11-26,,6.666800022125244
DA171,2019-11-26,,9.600000381469727
DA171,2019-11-27,,10.59949970245361
DA171,2019-11-27,,22.5476245880127
DA171,2019-11-27,,19.16699981689453
DA171,2019-11-27,,0.0
DA171,2019-11-28,,8.333999633789062
DA171,2019-11-28,,18.1838493347168
DA171,2019-11-28,,19.16699981689453
DA171,2019-11-28,,0.0
DA171,2019-11-29,,11.93400001525879
DA171,2019-11-29,,24.875
DA171,2019-11-29,,26.90514945983887
DA171,2019-11-29,,0.0
DA172,2019-11-15,12:22,131.4703979492188
DA172,2019-11-15,17:37,53.81029891967773
DA172,2019-11-16,8:22,8.333999633789062
DA172,2019-11-16,12:07,2.755000114440918
DA172,2019-11-16,17:00,21.92432594299316
DA172,2019-11-16,21:19,0.0
DA172,2019-11-17,6:00,0.0
DA172,2019-11-17,11:43,64.5542984008789
DA172,2019-11-17,16:37,19.16699981689453
DA172,2019-11-17,19:33,0.0
DA172,2019-11-18,7:45,16.83399963378906
DA172,2019-11-18,12:00,40.11637496948242
DA172,2019-11-18,17:00,21.92432594299316
DA172,2019-11-18,19:42,0.0
DA172,2019-11-19,7:22,0.0
DA172,2019-11-19,12:52,70.30439758300781
DA172,2019-11-19,17:00,0.0
DA172,2019-11-19,21:07,0.0
DA172,2019-11-20,7:22,31.79850006103516
DA172,2019-11-20,12:00,67.01957702636719
DA172,2019-11-20,17:00,57.50099945068359
DA172,2019-11-20,20:27,0.0
DA172,2019-11-21,08:00,1.0
DA172,2019-11-21,12:00,31.97039985656738
DA172,2019-11-21,17:00,38.33399963378906
DA172,2019-11-21,22:22,0.0
DA172,2019-11-22,8:17,11.36699962615967
DA172,2019-11-22,12:00,70.30439758300781
DA172,2019-11-22,16:07,43.84865188598633
DA172,2019-11-22,20:48,0.0
DA172,2019-11-23,8:02,8.333999633789062
DA172,2019-11-23,12:00,71.34609985351562
DA172,2019-11-23,17:00,50.17905044555664
DA172,2019-11-23,20:00,0.0
DA172,2019-11-24,,0.0
DA172,2019-11-24,,48.26234817504883
DA172,2019-11-24,,38.33399963378906
DA172,2019-11-25,,21.00099945068359
DA172,2019-11-25,,75.81905364990234
DA172,2019-11-25,,43.84865188598633
DA172,2019-11-25,,0.0
DA172,2019-11-26,,8.333999633789062
DA172,2019-11-26,,31.97039985656738
DA172,2019-11-26,,13.33360004425049
DA172,2019-11-26,,9.600000381469727
DA172,2019-11-27,,42.39799880981445
DA172,2019-11-27,,45.09524917602539
DA172,2019-11-27,,0.0
DA172,2019-11-28,,5.166999816894531
DA172,2019-11-28,,35.19982528686523
DA172,2019-11-28,,38.33399963378906
DA172,2019-11-28,,9.600000381469727
DA172,2019-11-29,,11.36699962615967
DA172,2019-11-29,,81.72039794921875
DA172,2019-11-29,,53.81029891967773
DA172,2019-11-29,,0.0
DA173,2019-11-15,11:24,49.75
DA173,2019-11-15,17:00,53.81029891967773
DA173,2019-11-15,19:10,0.0
DA173,2019-11-16,6:30,8.333999633789062
DA173,2019-11-16,12:00,26.3338508605957
DA173,2019-11-16,17:00,18.20865058898926
DA173,2019-11-16,20:17,0.0
DA173,2019-11-17,08:00,0.0
DA173,2019-11-17,12:00,16.6247501373291
DA173,2019-11-17,16:32,38.33399963378906
DA173,2019-11-17,21:04,0.0
DA173,2019-11-18,7:39,12.58399963378906
DA173,2019-11-18,12:47,16.29195022583008
DA173,2019-11-18,17:00,31.06257438659668
DA173,2019-11-18,20:31,0.0
DA173,2019-11-19,08:00,8.333999633789062
DA173,2019-11-19,12:00,19.16699981689453
DA173,2019-11-19,17:02,3.333400011062622
DA173,2019-11-20,6:30,14.76650047302246
DA173,2019-11-20,12:00,22.5476245880127
DA173,2019-11-20,17:00,19.16699981689453
DA173,2019-11-20,21:00,0.0
DA173,2019-11-21,08:00,8.833999633789062
DA173,2019-11-21,12:00,14.95442485809326
DA173,2019-11-21,17:10,19.16699981689453
DA173,2019-11-21,20:00,0.0
DA173,2019-11-22,7:51,11.93400001525879
DA173,2019-11-22,12:00,19.16699981689453
DA173,2019-11-22,17:00,21.92432594299316
DA173,2019-11-22,21:02,0.0
DA173,2019-11-23,6:32,8.333999633789062
DA173,2019-11-23,12:39,41.04555130004883
DA173,2019-11-23,17:00,9.104325294494629
DA173,2019-11-23,20:15,0.0
DA173,2019-11-24,8:05,0.0
DA173,2019-11-24,12:39,16.6247501373291
DA173,2019-11-24,17:30,19.16699981689453
DA173,2019-11-24,20:00,0.0
DA173,2019-11-25,,12.58399963378906
DA173,2019-11-25,,0.0
DA173,2019-11-25,,21.92432594299316
DA173,2019-11-25,,0.0
DA173,2019-11-26,,8.333999633789062
DA173,2019-11-26,,0.0
DA173,2019-11-26,,6.666800022125244
DA173,2019-11-26,,9.600000381469727
DA173,2019-11-27,,14.76650047302246
DA173,2019-11-27,,22.5476245880127
DA173,2019-11-27,,19.16699981689453
DA173,2019-11-27,,0.0
DA173,2019-11-28,,8.833999633789062
DA173,2019-11-28,,18.1838493347168
DA173,2019-11-28,,19.16699981689453
DA173,2019-11-28,,0.0
DA173,2019-11-29,,11.93400001525879
DA173,2019-11-29,,24.875
DA173,2019-11-29,,26.90514945983887
DA173,2019-11-29,,0.0
DA174,2019-11-15,11:56,99.5
DA174,2019-11-15,17:56,107.6205978393555
DA174,2019-11-16,6:57,16.66799926757812
DA174,2019-11-16,11:34,92.04340362548828
DA174,2019-11-16,17:00,36.41730117797852
DA174,2019-11-16,19:11,0.0
DA174,2019-11-17,6:30,0.0
DA174,2019-11-17,12:00,32.91669845581055
DA174,2019-11-17,17:00,76.66799926757812
DA174,2019-11-18,6:41,21.08399963378906
DA174,2019-11-18,11:49,32.58390045166016
DA174,2019-11-18,17:51,105.9738006591797
DA174,2019-11-19,08:00,16.66799926757812
DA174,2019-11-19,12:00,76.66799926757812
DA174,2019-11-19,17:00,13.33360004425049
DA174,2019-11-20,08:00,38.23099899291992
DA174,2019-11-20,12:00,88.94390106201172
DA174,2019-11-20,17:00,76.66799926757812
DA174,2019-11-20,22:06,0.0
DA174,2019-11-21,7:41,17.66799926757812
DA174,2019-11-21,12:11,18.1838493347168
DA174,2019-11-21,17:04,76.66799926757812
DA174,2019-11-21,21:34,0.0
DA174,2019-11-22,7:49,15.53400039672852
DA174,2019-11-22,12:00,38.33399963378906
DA174,2019-11-22,17:00,87.69730377197266
DA174,2019-11-22,21:34,0.0
DA174,2019-11-23,7:26,16.66799926757812
DA174,2019-11-23,11:34,60.7333984375
DA174,2019-11-23,17:56,18.20865058898926
DA174,2019-11-23,21:34,0.0
DA174,2019-11-24,7:04,0.0
DA174,2019-11-24,12:00,32.91669845581055
DA174,2019-11-24,17:19,38.33399963378906
DA174,2019-11-24,20:11,0.0
DA174,2019-11-25,6:56,16.83399963378906
DA174,2019-11-25,12:26,11.02000045776367
DA174,2019-11-25,17:00,87.69730377197266
DA174,2019-11-25,21:34,0.0
DA174,2019-11-26,08:00,12.50100040435791
DA174,2019-11-26,12:00,0.0
DA174,2019-11-26,17:00,13.33360004425049
DA174,2019-11-26,20:26,9.600000381469727
DA174,2019-11-27,7:02,38.23099899291992
DA174,2019-11-27,12:00,6.756599903106689
DA174,2019-11-27,17:00,38.33399963378906
DA174,2019-11-27,19:21,0.0
DA174,2019-11-28,7:49,14.00100040435791
DA174,2019-11-28,12:26,14.95442485809326
DA174,2019-11-28,17:00,38.33399963378906
DA174,2019-11-28,19:06,9.600000381469727
DA174,2019-11-29,,19.13400077819824
DA174,2019-11-29,,49.75
DA174,2019-11-29,,80.71544647216797
DA174,2019-11-29,,0.0
DA175,2019-11-15,11:45,49.75
DA175,2019-11-15,17:00,53.81029891967773
DA175,2019-11-15,22:15,0.2841300070285797
DA175,2019-11-16,6:37,4.166999816894531
DA175,2019-11-16,13:00,26.3338508605957
DA175,2019-11-16,17:00,18.20865058898926
DA175,2019-11-16,20:15,0.0
DA175,2019-11-17,6:25,0.0
DA175,2019-11-17,11:37,16.6247501373291
DA175,2019-11-17,17:00,38.33399963378906
DA175,2019-11-17,21:34,0.0
DA175,2019-11-18,7:30,8.333999633789062
DA175,2019-11-18,13:00,16.29195022583008
DA175,2019-11-18,17:45,31.06257438659668
DA175,2019-11-18,20:45,0.0
DA175,2019-11-19,8:30,8.333999633789062
DA175,2019-11-19,12:00,38.33399963378906
DA175,2019-11-19,17:07,3.333400011062622
DA175,2019-11-19,21:45,0.0
DA175,2019-11-20,08:00,21.19899940490723
DA175,2019-11-20,12:00,22.5476245880127
DA175,2019-11-20,17:00,19.16699981689453
DA175,2019-11-20,20:49,0.0
DA175,2019-11-21,8:30,8.833999633789062
DA175,2019-11-21,12:15,14.95442485809326
DA175,2019-11-21,18:00,19.16699981689453
DA175,2019-11-21,21:30,0.0
DA175,2019-11-22,8:30,11.93400001525879
DA175,2019-11-22,12:22,19.16699981689453
DA175,2019-11-22,17:00,21.92432594299316
DA175,2019-11-22,23:00,0.0
DA175,2019-11-23,8:30,8.333999633789062
DA175,2019-11-23,12:24,60.7333984375
DA175,2019-11-23,18:00,9.104325294494629
DA175,2019-11-23,21:45,0.0
DA175,2019-11-24,9:00,0.0
DA175,2019-11-24,13:00,16.6247501373291
DA175,2019-11-24,17:00,19.16699981689453
DA175,2019-11-24,20:25,0.0
DA175,2019-11-25,08:00,8.333999633789062
DA175,2019-11-25,11:22,0.0
DA175,2019-11-25,18:00,21.92432594299316
DA175,2019-11-25,21:52,0.0
DA175,2019-11-26,08:00,8.333999633789062
DA175,2019-11-26,12:00,0.0
DA175,2019-11-26,17:00,6.666800022125244
DA175,2019-11-26,19:07,9.600000381469727
DA175,2019-11-27,7:37,14.76650047302246
DA175,2019-11-27,12:00,22.85927581787109
DA175,2019-11-27,17:00,19.16699981689453
DA175,2019-11-27,19:15,0.0
DA175,2019-11-28,08:00,8.833999633789062
DA175,2019-11-28,11:50,21.41327476501465
DA175,2019-11-28,17:45,19.16699981689453
DA175,2019-11-28,21:07,0.0
DA175,2019-11-29,,11.93400001525879
DA175,2019-11-29,,24.875
DA175,2019-11-29,,26.90514945983887
DA175,2019-11-29,,0.0
DA176,2019-11-15,11:46,49.75
DA176,2019-11-15,17:00,53.81029891967773
DA176,2019-11-15,22:09,0.0
DA176,2019-11-16,08:00,8.333999633789062
DA176,2019-11-16,12:00,39.37570190429688
DA176,2019-11-16,16:11,18.20865058898926
DA176,2019-11-16,21:20,0.0
DA176,2019-11-17,8:07,0.0
DA176,2019-11-17,12:00,16.29195022583008
DA176,2019-11-17,17:00,38.33399963378906
DA176,2019-11-17,20:27,0.0
DA176,2019-11-18,7:39,8.333999633789062
DA176,2019-11-18,12:00,16.29195022583008
DA176,2019-11-18,17:00,43.84865188598633
DA176,2019-11-18,20:50,0.0
DA176,2019-11-19,6:32,8.333999633789062
DA176,2019-11-19,12:00,38.33399963378906
DA176,2019-11-19,17:00,6.666800022125244
DA176,2019-11-19,20:32,0.0
DA176,2019-11-20,08:00,14.76650047302246
DA176,2019-11-20,12:00,22.5476245880127
DA176,2019-11-20,17:00,19.16699981689453
DA176,2019-11-20,19:43,0.0
DA176,2019-11-21,08:00,8.833999633789062
DA176,2019-11-21,12:28,3.229424953460693
DA176,2019-11-21,17:00,19.16699981689453
DA176,2019-11-21,22:39,0.0
DA176,2019-11-22,08:00,15.53400039672852
DA176,2019-11-22,11:46,19.16699981689453
DA176,2019-11-22,17:42,21.92432594299316
DA176,2019-11-22,21:42,0.0
DA176,2019-11-23,08:00,8.333999633789062
DA176,2019-11-23,12:43,19.68785095214844
DA176,2019-11-23,17:52,9.104325294494629
DA176,2019-11-23,21:02,0.0
DA176,2019-11-24,7:57,0.0
DA176,2019-11-24,12:00,8.145975112915039
DA176,2019-11-24,17:00,19.16699981689453
DA176,2019-11-24,20:26,0.0
DA176,2019-11-25,08:00,12.58399963378906
DA176,2019-11-25,12:22,0.0
DA176,2019-11-25,17:00,21.92432594299316
DA176,2019-11-25,19:22,0.0
DA176,2019-11-26,8:31,8.333999633789062
DA176,2019-11-26,12:00,0.0
DA176,2019-11-26,17:00,6.666800022125244
DA176,2019-11-26,21:57,9.600000381469727
DA176,2019-11-27,6:46,14.76650047302246
DA176,2019-11-27,12:00,22.85927581787109
DA176,2019-11-27,17:47,2.755000114440918
DA176,2019-11-27,20:00,0.0
DA176,2019-11-28,,8.833999633789062
DA176,2019-11-28,,9.688275337219238
DA176,2019-11-28,,19.16699981689453
DA176,2019-11-28,,0.0
DA176,2019-11-29,,11.93400001525879
DA176,2019-11-29,,24.875
DA176,2019-11-29,,26.90514945983887
DA176,2019-11-29,,0.0
DA177,2019-11-15,11:56,49.75
DA177,2019-11-15,17:56,53.81029891967773
DA177,2019-11-16,7:37,8.333999633789062
DA177,2019-11-16,12:00,26.3338508605957
DA177,2019-11-16,17:00,18.20865058898926
DA177,2019-11-17,8:05,0.0
DA177,2019-11-17,12:00,16.6247501373291
DA177,2019-11-17,17:00,38.33399963378906
DA177,2019-11-18,08:00,8.333999633789062
DA177,2019-11-18,12:00,16.29195022583008
DA177,2019-11-18,17:00,31.06257438659668
DA177,2019-11-18,22:18,0.0
DA177,2019-11-19,08:00,4.166999816894531
DA177,2019-11-19,12:11,19.16699981689453
DA177,2019-11-19,17:00,3.333400011062622
DA177,2019-11-20,6:56,21.19899940490723
DA177,2019-11-20,12:00,22.5476245880127
DA177,2019-11-20,17:00,19.16699981689453
DA177,2019-11-20,20:15,0.0
DA177,2019-11-21,7:44,8.833999633789062
DA177,2019-11-21,12:00,18.1838493347168
DA177,2019-11-21,17:00,19.16699981689453
DA177,2019-11-21,21:14,0.0
DA177,2019-11-22,7:48,11.93400001525879
DA177,2019-11-22,12:15,19.16699981689453
DA177,2019-11-22,16:56,21.92432594299316
DA177,2019-11-22,19:56,0.0
DA177,2019-11-23,8:11,8.333999633789062
DA177,2019-11-23,12:11,41.04555130004883
DA177,2019-11-23,17:00,9.104325294494629
DA177,2019-11-23,22:48,0.0
DA177,2019-11-24,7:30,0.0
DA177,2019-11-24,12:56,8.478775024414062
DA177,2019-11-24,17:56,19.16699981689453
DA177,2019-11-24,20:41,0.0
DA177,2019-11-25,08:00,12.58399963378906
DA177,2019-11-25,11:20,0.0
DA177,2019-11-25,17:00,21.92432594299316
DA177,2019-11-25,21:18,0.0
DA177,2019-11-26,08:00,8.333999633789062
DA177,2019-11-26,12:00,0.0
DA177,2019-11-26,17:00,6.666800022125244
DA177,2019-11-26,21:50,9.600000381469727
DA177,2019-11-27,8:26,14.76650047302246
DA177,2019-11-27,12:00,22.5476245880127
DA177,2019-11-27,17:00,19.16699981689453
DA177,2019-11-27,20:00,0.0
DA177,2019-11-28,08:00,8.833999633789062
DA177,2019-11-28,12:00,18.1838493347168
DA177,2019-11-28,17:56,19.16699981689453
DA177,2019-11-28,22:56,0.0
DA177,2019-11-29,,11.93400001525879
DA177,2019-11-29,,24.875
DA177,2019-11-29,,26.90514945983887
DA177,2019-11-29,,0.0
DA178,2019-11-15,12:18,49.75
DA178,2019-11-15,17:00,26.90514945983887
DA178,2019-11-16,8:18,8.333999633789062
DA178,2019-11-16,12:18,26.3338508605957
DA178,2019-11-16,17:00,18.20865058898926
DA178,2019-11-17,08:00,0.0
DA178,2019-11-17,12:00,16.6247501373291
DA178,2019-11-17,17:00,38.33399963378906
DA178,2019-11-18,08:00,12.58399963378906
DA178,2019-11-18,12:00,16.29195022583008
DA178,2019-11-18,17:48,31.06257438659668
DA178,2019-11-19,6:03,8.333999633789062
DA178,2019-11-19,12:00,19.16699981689453
DA178,2019-11-19,17:00,3.333400011062622
DA178,2019-11-20,08:00,14.76650047302246
DA178,2019-11-20,12:00,22.5476245880127
DA178,2019-11-20,17:00,19.16699981689453
DA178,2019-11-21,8:24,8.833999633789062
DA178,2019-11-21,12:18,14.95442485809326
DA178,2019-11-21,17:00,19.16699981689453
DA178,2019-11-21,19:14,0.0
DA178,2019-11-22,7:41,11.93400001525879
DA178,2019-11-22,12:19,19.16699981689453
DA178,2019-11-22,16:56,21.92432594299316
DA178,2019-11-22,21:41,0.0
DA178,2019-11-23,08:00,8.333999633789062
DA178,2019-11-23,12:00,41.04555130004883
DA178,2019-11-23,17:00,9.104325294494629
DA178,2019-11-24,8:48,0.0
DA178,2019-11-24,12:00,8.478775024414062
DA178,2019-11-24,17:00,19.16699981689453
DA178,2019-11-24,19:14,0.0
DA178,2019-11-25,8:18,12.58399963378906
DA178,2019-11-25,11:33,0.0
DA178,2019-11-25,17:00,21.92432594299316
DA178,2019-11-25,21:26,0.0
DA178,2019-11-26,08:00,8.333999633789062
DA178,2019-11-26,12:00,0.0
DA178,2019-11-26,17:00,6.666800022125244
DA178,2019-11-26,19:56,9.600000381469727
DA178,2019-11-27,7:26,14.76650047302246
DA178,2019-11-27,12:00,22.5476245880127
DA178,2019-11-27,17:00,19.16699981689453
DA178,2019-11-27,22:48,0.0
DA178,2019-11-28,8:09,8.833999633789062
DA178,2019-11-28,12:00,21.41327476501465
DA178,2019-11-28,16:56,19.16699981689453
DA178,2019-11-28,20:39,0.0
DA178,2019-11-29,,11.93400001525879
