Sampleid,DAY,TIME,c_硒ug
DA152,2019-11-20,20:41,0.0
DA152,2019-11-21,7:54,7.588009834289551
DA152,2019-11-21,11:46,10.90219020843506
DA152,2019-11-21,17:32,3.538032054901123
DA152,2019-11-21,21:12,182.5
DA152,2019-11-22,08:00,10.85178089141846
DA152,2019-11-22,12:00,3.538032054901123
DA152,2019-11-22,17:00,12.62577247619629
DA152,2019-11-22,22:39,182.5
DA152,2019-11-23,7:35,10.88378143310547
DA152,2019-11-23,12:00,6.910645008087158
DA152,2019-11-23,17:00,14.24920463562012
DA152,2019-11-23,19:58,0.0
DA152,2019-11-24,12:16,7.276601791381836
DA152,2019-11-24,17:00,32.91658020019531
DA152,2019-11-25,08:00,6.524452686309814
DA152,2019-11-25,11:01,1.697999954223633
DA152,2019-11-25,17:00,1.8519366979599
DA152,2019-11-26,08:00,6.524452686309814
DA152,2019-11-26,11:57,3.977782964706421
DA152,2019-11-26,17:47,11.19180393218994
DA152,2019-11-26,22:32,1.044000029563904
DA152,2019-11-27,7:46,2.935037136077881
DA152,2019-11-27,12:00,6.410166263580322
DA152,2019-11-27,17:00,4.922836303710938
DA152,2019-11-28,8:16,11.0537805557251
DA152,2019-11-28,12:00,10.90219020843506
DA152,2019-11-28,17:00,54.93492126464844
DA152,2019-11-28,20:00,1.044000029563904
DA152,2019-11-29,,4.088230133056641
DA152,2019-11-29,,2.891999959945679
DA152,2019-11-29,,11.81578159332275
DA153,2019-11-15,08:00,6.9564528465271
DA153,2019-11-15,12:00,1.870499968528748
DA153,2019-11-15,17:59,3.420543909072876
DA153,2019-11-16,08:00,6.964452743530273
DA153,2019-11-16,12:00,6.885983467102051
DA153,2019-11-16,17:00,13.82470512390137
DA153,2019-11-17,7:59,3.150000095367432
DA153,2019-11-17,12:34,7.276601791381836
DA153,2019-11-17,17:29,16.80436134338379
DA153,2019-11-18,8:43,9.123781204223633
DA153,2019-11-18,12:00,1.697999954223633
DA153,2019-11-18,17:00,4.51116418838501
DA153,2019-11-19,6:53,9.123781204223633
DA153,2019-11-19,12:48,10.81713199615479
DA153,2019-11-19,17:00,39.67321395874023
DA153,2019-11-20,8:58,11.74014854431152
DA153,2019-11-20,12:00,20.54666519165039
DA153,2019-11-20,17:00,29.26604270935059
DA153,2019-11-21,08:00,13.08914947509766
DA153,2019-11-21,12:00,10.90219020843506
DA153,2019-11-21,16:03,56.6329231262207
DA153,2019-11-22,6:41,10.85178089141846
DA153,2019-11-22,12:04,3.538032054901123
DA153,2019-11-22,17:00,12.62577247619629
DA153,2019-11-23,7:48,10.88378143310547
DA153,2019-11-23,12:00,6.910645008087158
DA153,2019-11-23,17:00,14.24920463562012
DA153,2019-11-24,08:00,3.150000095367432
DA153,2019-11-24,12:00,7.276601791381836
DA153,2019-11-24,17:00,32.91658020019531
DA153,2019-11-25,08:00,6.524452686309814
DA153,2019-11-25,12:00,1.697999954223633
DA153,2019-11-25,17:00,1.8519366979599
DA153,2019-11-26,6:22,6.524452686309814
DA153,2019-11-26,12:00,3.977782964706421
DA153,2019-11-26,17:00,11.19180393218994
DA153,2019-11-27,8:11,2.935037136077881
DA153,2019-11-27,12:00,6.410166263580322
DA153,2019-11-27,17:00,4.922836303710938
DA153,2019-11-28,,2.763445138931274
DA153,2019-11-28,,2.725547552108765
DA153,2019-11-28,,14.15823078155518
DA153,2019-11-29,,10.85178089141846
DA153,2019-11-29,,4.085999965667725
DA153,2019-11-29,,12.00469017028809
DA154,2019-11-15,7:05,9.555781364440918
DA154,2019-11-15,11:40,2.295000076293945
DA154,2019-11-15,17:58,9.908358573913574
DA154,2019-11-15,22:21,0.0
DA154,2019-11-16,08:00,9.563780784606934
DA154,2019-11-16,11:02,23.33433532714844
DA154,2019-11-16,17:56,11.74890327453613
DA154,2019-11-16,22:13,0.0
DA154,2019-11-17,7:05,3.150000095367432
DA154,2019-11-17,11:28,7.276601791381836
DA154,2019-11-17,17:00,15.88434600830078
DA154,2019-11-17,22:06,0.0
DA154,2019-11-18,7:28,9.123781204223633
DA154,2019-11-18,12:00,1.697999954223633
DA154,2019-11-18,16:36,3.895416975021362
DA154,2019-11-18,20:56,0.0
DA154,2019-11-19,7:28,9.123781204223633
DA154,2019-11-19,12:43,9.897115707397461
DA154,2019-11-19,16:58,1.697999954223633
DA154,2019-11-19,21:36,0.0
DA154,2019-11-20,7:35,7.983878135681152
DA154,2019-11-20,12:05,20.0848560333252
DA154,2019-11-20,17:51,21.45401573181152
DA154,2019-11-20,21:58,0.0
DA154,2019-11-21,8:15,9.606281280517578
DA154,2019-11-21,12:43,2.968844890594482
DA154,2019-11-21,17:00,2.618016004562378
DA154,2019-11-21,20:21,0.0
DA154,2019-11-22,8:15,9.555781364440918
DA154,2019-11-22,12:25,2.618016004562378
DA154,2019-11-22,17:00,12.16396141052246
DA154,2019-11-22,21:51,0.0
DA154,2019-11-23,7:28,10.00378131866455
DA154,2019-11-23,11:35,6.097047328948975
DA154,2019-11-23,17:00,11.74890327453613
DA154,2019-11-23,20:51,4.118000030517578
DA154,2019-11-24,7:35,3.150000095367432
DA154,2019-11-24,12:05,6.852101802825928
DA154,2019-11-24,17:09,1.733507990837097
DA154,2019-11-24,22:51,0.0
DA154,2019-11-25,08:00,9.123781204223633
DA154,2019-11-25,12:00,1.697999954223633
DA154,2019-11-25,17:00,0.5784367322921753
DA154,2019-11-25,22:11,0.0
DA154,2019-11-26,6:28,9.123781204223633
DA154,2019-11-26,12:50,9.897115707397461
DA154,2019-11-26,16:51,30.38560676574707
DA154,2019-11-26,21:01,1.044000029563904
DA154,2019-11-27,6:58,9.571513175964355
DA154,2019-11-27,12:15,20.0848560333252
DA154,2019-11-27,17:51,12.75731372833252
DA154,2019-11-27,21:41,0.0
DA154,2019-11-28,,10.08878135681152
DA154,2019-11-28,,9.63134479522705
DA154,2019-11-28,,55.71290588378906
DA154,2019-11-28,,1.044000029563904
DA154,2019-11-29,,9.555781364440918
DA154,2019-11-29,,2.295000076293945
DA154,2019-11-29,,11.62687301635742
DA154,2019-11-29,,0.0
DA156,2019-11-15,7:32,7.38601016998291
DA156,2019-11-15,12:00,2.295000076293945
DA156,2019-11-15,17:00,7.950223445892334
DA156,2019-11-16,8:54,10.00378131866455
DA156,2019-11-16,12:00,12.65176773071289
DA156,2019-11-16,17:00,14.24920463562012
DA156,2019-11-17,08:00,6.300000190734863
DA156,2019-11-17,12:00,4.487300872802734
DA156,2019-11-17,17:00,13.48777961730957
DA156,2019-11-18,08:00,9.123781204223633
DA156,2019-11-18,12:00,1.697999954223633
DA156,2019-11-18,17:00,4.51116418838501
DA156,2019-11-19,6:40,9.123781204223633
DA156,2019-11-19,12:20,10.35712432861328
DA156,2019-11-19,17:47,39.67321395874023
DA156,2019-11-20,7:55,9.704780578613281
DA156,2019-11-20,12:00,20.39272880554199
DA156,2019-11-20,17:00,28.34602546691895
DA156,2019-11-21,08:00,6.948638916015625
DA156,2019-11-21,11:09,10.90219020843506
DA156,2019-11-21,17:40,56.17291259765625
DA156,2019-11-22,8:54,8.254895210266113
DA156,2019-11-22,12:24,3.538032054901123
DA156,2019-11-22,16:17,6.0676589012146
DA156,2019-11-23,08:00,9.563780784606934
DA156,2019-11-23,12:00,2.78279709815979
DA156,2019-11-23,17:00,11.53121662139893
DA156,2019-11-24,08:00,6.300000190734863
DA156,2019-11-24,12:00,7.276601791381836
DA156,2019-11-24,17:00,5.886000156402588
DA156,2019-11-25,08:00,7.390895366668701
DA156,2019-11-25,12:00,4.573050022125244
DA156,2019-11-25,17:45,16.78545951843262
DA156,2019-11-26,08:00,7.390895366668701
DA156,2019-11-26,11:43,9.437108039855957
DA156,2019-11-26,17:19,34.82321548461914
DA156,2019-11-27,8:09,7.971895694732666
DA156,2019-11-27,12:00,20.39272880554199
DA156,2019-11-27,17:25,14.13733768463135
DA156,2019-11-28,,5.698253631591797
DA156,2019-11-28,,10.90219020843506
DA156,2019-11-28,,56.17291259765625
DA156,2019-11-29,,10.85178089141846
DA156,2019-11-29,,3.489000082015991
DA156,2019-11-29,,11.81578159332275
DA157,2019-11-15,8:47,10.85178089141846
DA157,2019-11-15,12:00,4.085999965667725
DA157,2019-11-15,17:22,10.28617572784424
DA157,2019-11-16,7:05,10.88378143310547
DA157,2019-11-16,11:32,24.14793395996094
DA157,2019-11-16,17:00,14.24920463562012
DA157,2019-11-17,6:50,3.150000095367432
DA157,2019-11-17,12:43,7.276601791381836
DA157,2019-11-17,17:00,16.80436134338379
DA157,2019-11-18,7:58,9.123781204223633
DA157,2019-11-18,11:28,1.697999954223633
DA157,2019-11-18,16:03,4.51116418838501
DA157,2019-11-19,8:47,9.123781204223633
DA157,2019-11-19,12:00,10.81713199615479
DA157,2019-11-19,17:12,39.67321395874023
DA157,2019-11-20,7:13,11.74014854431152
DA157,2019-11-20,12:13,20.54666519165039
DA157,2019-11-20,17:57,29.26604270935059
DA157,2019-11-21,7:05,13.08914947509766
DA157,2019-11-21,12:00,10.90219020843506
DA157,2019-11-21,17:42,56.6329231262207
DA157,2019-11-22,7:13,12.8871488571167
DA157,2019-11-22,12:32,3.538032054901123
DA157,2019-11-22,17:22,12.62577247619629
DA157,2019-11-23,7:20,10.88378143310547
DA157,2019-11-23,12:02,6.910645008087158
DA157,2019-11-23,17:42,14.24920463562012
DA157,2019-11-24,08:00,3.150000095367432
DA157,2019-11-24,11:43,7.276601791381836
DA157,2019-11-24,17:00,32.91658020019531
DA157,2019-11-25,7:20,11.15914916992188
DA157,2019-11-25,11:58,4.573050022125244
DA157,2019-11-25,16:27,16.93939781188965
DA157,2019-11-26,7:28,11.15914916992188
DA157,2019-11-26,12:00,10.81713199615479
DA157,2019-11-26,17:00,39.67321395874023
DA157,2019-11-27,7:20,9.704780578613281
DA157,2019-11-27,12:43,20.54666519165039
DA157,2019-11-27,17:57,14.59734630584717
DA157,2019-11-28,,11.0537805557251
DA157,2019-11-28,,10.90219020843506
DA157,2019-11-28,,56.6329231262207
DA157,2019-11-29,,10.85178089141846
DA157,2019-11-29,,4.085999965667725
DA157,2019-11-29,,12.00469017028809
DA158,2019-11-15,6:49,10.85178089141846
DA158,2019-11-15,11:20,3.489000082015991
DA158,2019-11-15,16:00,10.28617572784424
DA158,2019-11-16,6:30,10.88378143310547
DA158,2019-11-16,12:00,24.14793395996094
DA158,2019-11-16,17:10,14.24920463562012
DA158,2019-11-17,08:00,6.300000190734863
DA158,2019-11-17,11:00,5.881951332092285
DA158,2019-11-17,17:00,16.80436134338379
DA158,2019-11-18,8:45,7.390895366668701
DA158,2019-11-18,12:00,1.697999954223633
DA158,2019-11-18,17:30,4.51116418838501
DA158,2019-11-19,7:30,9.123781204223633
DA158,2019-11-19,12:00,10.81713199615479
DA158,2019-11-19,17:00,39.67321395874023
DA158,2019-11-20,8:22,9.704780578613281
DA158,2019-11-20,11:52,20.54666519165039
DA158,2019-11-20,17:15,28.80603408813477
DA158,2019-11-21,7:22,10.18733787536621
DA158,2019-11-21,12:00,6.935517311096191
DA158,2019-11-21,17:00,56.6329231262207
DA158,2019-11-22,6:30,10.41978073120117
DA158,2019-11-22,12:07,3.078023910522461
DA158,2019-11-22,17:00,6.0676589012146
DA158,2019-11-22,20:00,182.5
DA158,2019-11-23,08:00,7.83089542388916
DA158,2019-11-23,12:00,2.78279709815979
DA158,2019-11-23,17:15,11.53121662139893
DA158,2019-11-23,20:45,182.5
DA158,2019-11-24,08:00,6.300000190734863
DA158,2019-11-24,12:00,5.881951332092285
DA158,2019-11-24,16:25,10.07400035858154
DA158,2019-11-24,20:34,182.5
DA158,2019-11-25,7:22,9.123781204223633
DA158,2019-11-25,12:22,4.573050022125244
DA158,2019-11-25,17:00,9.472635269165039
DA158,2019-11-25,19:37,0.0
DA158,2019-11-26,7:30,8.257338523864746
DA158,2019-11-26,12:50,9.897115707397461
DA158,2019-11-26,16:25,39.67321395874023
DA158,2019-11-27,6:45,9.704780578613281
DA158,2019-11-27,11:39,20.54666519165039
DA158,2019-11-27,16:41,14.59734630584717
DA158,2019-11-28,,12.22270584106445
DA158,2019-11-28,,10.90219020843506
DA158,2019-11-28,,55.71290588378906
DA158,2019-11-29,,10.85178089141846
DA158,2019-11-29,,4.085999965667725
DA158,2019-11-29,,11.81578159332275
DA159,2019-11-15,7:31,10.85178089141846
DA159,2019-11-15,12:11,4.085999965667725
DA159,2019-11-15,17:00,10.28617572784424
DA159,2019-11-15,20:05,0.0
DA159,2019-11-16,7:16,10.88378143310547
DA159,2019-11-16,12:00,24.14793395996094
DA159,2019-11-16,17:00,14.24920463562012
DA159,2019-11-16,20:15,0.0
DA159,2019-11-17,08:00,3.150000095367432
DA159,2019-11-17,12:00,7.276601791381836
DA159,2019-11-17,17:00,16.80436134338379
DA159,2019-11-17,20:41,5.411200046539307
DA159,2019-11-18,08:00,9.123781204223633
DA159,2019-11-18,12:00,1.697999954223633
DA159,2019-11-18,16:41,4.51116418838501
DA159,2019-11-18,21:08,0.0
DA159,2019-11-19,7:41,9.123781204223633
DA159,2019-11-19,12:08,10.81713199615479
DA159,2019-11-19,17:30,39.67321395874023
DA159,2019-11-19,21:23,0.0
DA159,2019-11-20,7:42,9.559531211853027
DA159,2019-11-20,12:00,20.54666519165039
DA159,2019-11-20,17:00,29.26604270935059
DA159,2019-11-20,20:45,0.0
DA159,2019-11-21,7:00,12.12414932250977
DA159,2019-11-21,11:46,10.90219020843506
DA159,2019-11-21,17:00,56.6329231262207
DA159,2019-11-21,19:50,0.0
DA159,2019-11-22,8:31,10.85178089141846
DA159,2019-11-22,12:00,3.538032054901123
DA159,2019-11-22,17:00,12.62577247619629
DA159,2019-11-22,21:30,5.411200046539307
DA159,2019-11-23,08:00,10.88378143310547
DA159,2019-11-23,12:00,6.910645008087158
DA159,2019-11-23,17:00,14.24920463562012
DA159,2019-11-23,20:41,5.411200046539307
DA159,2019-11-24,7:46,3.150000095367432
DA159,2019-11-24,12:00,7.276601791381836
DA159,2019-11-24,17:00,32.91658020019531
DA159,2019-11-24,21:15,5.411200046539307
DA159,2019-11-25,08:00,9.123781204223633
DA159,2019-11-25,12:00,4.573050022125244
DA159,2019-11-25,17:30,16.93939781188965
DA159,2019-11-25,20:35,0.0
DA159,2019-11-26,8:56,9.123781204223633
DA159,2019-11-26,12:00,10.81713199615479
DA159,2019-11-26,17:00,39.67321395874023
DA159,2019-11-26,21:41,0.0
DA159,2019-11-27,8:46,9.704780578613281
DA159,2019-11-27,12:00,20.54666519165039
DA159,2019-11-27,17:00,14.59734630584717
DA159,2019-11-27,20:00,0.0
DA159,2019-11-28,,13.08914947509766
DA159,2019-11-28,,10.90219020843506
DA159,2019-11-28,,56.6329231262207
DA159,2019-11-28,,0.0
DA159,2019-11-29,,10.85178089141846
DA159,2019-11-29,,4.085999965667725
DA159,2019-11-29,,12.00469017028809
DA159,2019-11-29,,0.0
DA160,2019-11-15,08:00,10.85178089141846
DA160,2019-11-15,11:36,4.085999965667725
DA160,2019-11-15,17:18,10.28617572784424
DA160,2019-11-15,20:33,0.0
DA160,2019-11-16,08:00,10.88378143310547
DA160,2019-11-16,12:00,24.14793395996094
DA160,2019-11-16,16:18,14.24920463562012
DA160,2019-11-16,22:48,0.0
DA160,2019-11-17,08:00,3.150000095367432
DA160,2019-11-17,11:03,7.276601791381836
DA160,2019-11-17,16:13,16.80436134338379
DA160,2019-11-17,21:14,2.059000015258789
DA160,2019-11-18,8:53,9.123781204223633
DA160,2019-11-18,12:00,1.697999954223633
DA160,2019-11-18,17:33,4.51116418838501
DA160,2019-11-18,22:10,0.0
DA160,2019-11-19,08:00,9.123781204223633
DA160,2019-11-19,11:03,10.81713199615479
DA160,2019-11-19,17:18,39.67321395874023
DA160,2019-11-19,20:38,0.0
DA160,2019-11-20,7:33,9.704780578613281
DA160,2019-11-20,12:00,20.54666519165039
DA160,2019-11-20,17:00,29.26604270935059
DA160,2019-11-20,20:00,0.0
DA160,2019-11-21,08:00,13.08914947509766
DA160,2019-11-21,12:00,10.90219020843506
DA160,2019-11-21,17:03,56.6329231262207
DA160,2019-11-21,21:55,0.0
DA160,2019-11-22,7:33,10.85178089141846
DA160,2019-11-22,11:48,3.538032054901123
DA160,2019-11-22,16:40,12.62577247619629
DA160,2019-11-22,22:10,0.0
DA160,2019-11-23,8:53,10.88378143310547
DA160,2019-11-23,12:00,6.910645008087158
DA160,2019-11-23,17:00,14.24920463562012
DA160,2019-11-23,21:48,2.059000015258789
DA160,2019-11-24,7:47,3.150000095367432
DA160,2019-11-24,12:33,7.276601791381836
DA160,2019-11-24,17:00,32.91658020019531
DA160,2019-11-24,19:03,0.0
DA160,2019-11-25,7:40,9.123781204223633
DA160,2019-11-25,12:03,4.573050022125244
DA160,2019-11-25,17:00,16.93939781188965
DA160,2019-11-25,22:33,0.0
DA160,2019-11-26,08:00,9.123781204223633
DA160,2019-11-26,11:33,10.81713199615479
DA160,2019-11-26,17:00,39.67321395874023
DA160,2019-11-26,19:03,0.0
DA160,2019-11-27,08:00,9.704780578613281
DA160,2019-11-27,12:00,20.54666519165039
DA160,2019-11-27,17:33,14.59734630584717
DA160,2019-11-27,20:58,0.0
DA160,2019-11-28,,13.08914947509766
DA160,2019-11-28,,10.90219020843506
DA160,2019-11-28,,3.538032054901123
DA160,2019-11-28,,0.0
DA160,2019-11-29,,10.85178089141846
DA160,2019-11-29,,4.085999965667725
DA160,2019-11-29,,12.00469017028809
DA160,2019-11-29,,0.0
DA161,2019-11-15,08:00,10.85178089141846
DA161,2019-11-15,12:00,2.891999959945679
DA161,2019-11-15,16:54,10.09726715087891
DA161,2019-11-16,8:48,10.01733779907227
DA161,2019-11-16,12:00,23.33433532714844
DA161,2019-11-16,17:33,11.94483757019043
DA161,2019-11-17,7:41,6.300000190734863
DA161,2019-11-17,12:00,7.276601791381836
DA161,2019-11-17,17:33,13.02777194976807
DA161,2019-11-18,7:18,7.390895366668701
DA161,2019-11-18,11:54,1.697999954223633
DA161,2019-11-18,17:33,4.51116418838501
DA161,2019-11-19,7:33,7.390895366668701
DA161,2019-11-19,12:56,8.077341079711914
DA161,2019-11-19,17:18,39.67321395874023
DA161,2019-11-20,8:58,9.704780578613281
DA161,2019-11-20,12:00,20.54666519165039
DA161,2019-11-20,17:03,29.26604270935059
DA161,2019-11-21,7:03,9.320895195007324
DA161,2019-11-21,11:33,6.935517311096191
DA161,2019-11-21,17:18,56.17291259765625
DA161,2019-11-22,8:03,9.118895530700684
DA161,2019-11-22,11:48,2.618016004562378
DA161,2019-11-22,17:18,6.0676589012146
DA161,2019-11-22,21:03,0.0
DA161,2019-11-23,7:26,6.524452686309814
DA161,2019-11-23,12:00,2.78279709815979
DA161,2019-11-23,17:00,11.53121662139893
DA161,2019-11-23,21:41,0.0
DA161,2019-11-24,7:48,6.300000190734863
DA161,2019-11-24,11:48,7.276601791381836
DA161,2019-11-24,17:18,9.225000381469727
DA161,2019-11-24,19:54,0.0
DA161,2019-11-25,7:48,5.658010005950928
DA161,2019-11-25,12:26,4.573050022125244
DA161,2019-11-25,17:00,13.12904739379883
DA161,2019-11-25,20:03,0.0
DA161,2019-11-26,8:03,7.390895366668701
DA161,2019-11-26,12:29,9.897115707397461
DA161,2019-11-26,17:33,39.67321395874023
DA161,2019-11-27,8:03,7.971895694732666
DA161,2019-11-27,12:00,20.39272880554199
DA161,2019-11-27,16:41,13.67733001708984
DA161,2019-11-28,,11.35626316070557
DA161,2019-11-28,,10.90219020843506
DA161,2019-11-28,,56.6329231262207
DA161,2019-11-29,,10.85178089141846
DA161,2019-11-29,,4.085999965667725
DA161,2019-11-29,,11.62687301635742
DA162,2019-11-15,08:00,10.85178089141846
DA162,2019-11-15,12:00,2.891999959945679
DA162,2019-11-15,17:00,10.09726715087891
DA162,2019-11-16,08:00,10.01733779907227
DA162,2019-11-16,12:00,23.33433532714844
DA162,2019-11-16,17:00,11.94483757019043
DA162,2019-11-17,7:34,6.300000190734863
DA162,2019-11-17,12:27,7.276601791381836
DA162,2019-11-17,17:00,13.02777194976807
DA162,2019-11-18,6:34,7.390895366668701
DA162,2019-11-18,12:00,1.697999954223633
DA162,2019-11-18,16:04,4.51116418838501
DA162,2019-11-19,08:00,7.390895366668701
DA162,2019-11-19,12:00,8.077341079711914
DA162,2019-11-19,16:45,39.67321395874023
DA162,2019-11-20,08:00,9.704780578613281
DA162,2019-11-20,12:00,20.54666519165039
DA162,2019-11-20,17:34,29.26604270935059
DA162,2019-11-21,08:00,9.320895195007324
DA162,2019-11-21,12:00,6.935517311096191
DA162,2019-11-21,17:19,56.17291259765625
DA162,2019-11-22,6:42,9.118895530700684
DA162,2019-11-22,11:50,2.618016004562378
DA162,2019-11-22,17:00,6.0676589012146
DA162,2019-11-22,22:04,0.0
DA162,2019-11-23,7:04,6.524452686309814
DA162,2019-11-23,11:54,2.78279709815979
DA162,2019-11-23,17:19,11.53121662139893
DA162,2019-11-23,20:49,0.0
DA162,2019-11-24,8:05,6.300000190734863
DA162,2019-11-24,11:35,7.276601791381836
DA162,2019-11-24,17:57,9.225000381469727
DA162,2019-11-24,20:00,0.0
DA162,2019-11-25,,5.658010005950928
DA162,2019-11-25,,4.573050022125244
DA162,2019-11-25,,13.12904739379883
DA162,2019-11-25,,0.0
DA162,2019-11-26,7:20,7.390895366668701
DA162,2019-11-26,12:00,9.897115707397461
DA162,2019-11-26,17:30,39.67321395874023
DA162,2019-11-27,8:27,7.971895694732666
DA162,2019-11-27,11:50,20.39272880554199
DA162,2019-11-27,17:00,13.67733001708984
DA162,2019-11-28,,5.698253631591797
DA162,2019-11-28,,10.90219020843506
DA162,2019-11-28,,56.6329231262207
DA162,2019-11-29,,10.85178089141846
DA162,2019-11-29,,4.085999965667725
DA162,2019-11-29,,11.62687301635742
DA164,2019-11-15,8:18,10.85178089141846
DA164,2019-11-15,12:00,3.489000082015991
DA164,2019-11-15,16:53,10.09726715087891
DA164,2019-11-16,08:00,9.150895118713379
DA164,2019-11-16,12:00,24.14793395996094
DA164,2019-11-16,17:00,14.24920463562012
DA164,2019-11-17,8:34,6.300000190734863
DA164,2019-11-17,12:00,7.276601791381836
DA164,2019-11-17,17:53,16.80436134338379
DA164,2019-11-18,8:50,9.123781204223633
DA164,2019-11-18,12:00,1.697999954223633
DA164,2019-11-18,17:00,4.51116418838501
DA164,2019-11-19,7:09,7.390895366668701
DA164,2019-11-19,12:00,8.077341079711914
DA164,2019-11-19,17:00,39.67321395874023
DA164,2019-11-20,08:00,9.704780578613281
DA164,2019-11-20,12:00,20.54666519165039
DA164,2019-11-20,17:00,29.26604270935059
DA164,2019-11-21,7:54,11.0537805557251
DA164,2019-11-21,12:00,10.90219020843506
DA164,2019-11-21,17:00,56.6329231262207
DA164,2019-11-22,8:54,10.85178089141846
DA164,2019-11-22,12:00,2.618016004562378
DA164,2019-11-22,17:00,6.0676589012146
DA164,2019-11-23,8:39,8.710895538330078
DA164,2019-11-23,12:00,2.78279709815979
DA164,2019-11-23,17:00,11.53121662139893
DA164,2019-11-24,08:00,6.300000190734863
DA164,2019-11-24,12:00,7.276601791381836
DA164,2019-11-24,17:00,10.07400035858154
DA164,2019-11-25,8:39,9.123781204223633
DA164,2019-11-25,12:09,3.854287385940552
DA164,2019-11-25,17:00,9.31869888305664
DA164,2019-11-26,8:09,9.123781204223633
DA164,2019-11-26,12:00,9.897115707397461
DA164,2019-11-26,17:00,39.67321395874023
DA164,2019-11-27,08:00,9.704780578613281
DA164,2019-11-27,12:00,20.54666519165039
DA164,2019-11-27,17:53,14.59734630584717
DA164,2019-11-28,,7.43113899230957
DA164,2019-11-28,,9.63134479522705
DA164,2019-11-28,,56.6329231262207
DA164,2019-11-29,,10.85178089141846
DA164,2019-11-29,,4.085999965667725
DA164,2019-11-29,,11.81578159332275
DA165,2019-11-15,8:39,10.85178089141846
DA165,2019-11-15,12:00,3.489000082015991
DA165,2019-11-15,17:06,10.28617572784424
DA165,2019-11-16,7:05,10.88378143310547
DA165,2019-11-16,11:13,23.87673568725586
DA165,2019-11-16,16:06,13.82470512390137
DA165,2019-11-17,08:00,6.300000190734863
DA165,2019-11-17,12:00,7.276601791381836
DA165,2019-11-17,17:00,16.3443546295166
DA165,2019-11-18,08:00,9.123781204223633
DA165,2019-11-18,12:00,1.697999954223633
DA165,2019-11-18,16:56,3.807873010635376
DA165,2019-11-19,6:25,9.123781204223633
DA165,2019-11-19,12:20,10.81713199615479
DA165,2019-11-19,17:01,39.67321395874023
DA165,2019-11-20,6:58,9.704780578613281
DA165,2019-11-20,11:58,20.54666519165039
DA165,2019-11-20,17:00,29.26604270935059
DA165,2019-11-21,8:05,11.0537805557251
DA165,2019-11-21,12:00,10.90219020843506
DA165,2019-11-21,17:43,56.6329231262207
DA165,2019-11-22,08:00,10.85178089141846
DA165,2019-11-22,12:00,3.078023910522461
DA165,2019-11-22,17:21,6.0676589012146
DA165,2019-11-23,08:00,7.404452800750732
DA165,2019-11-23,12:00,2.78279709815979
DA165,2019-11-23,16:21,11.53121662139893
DA165,2019-11-24,08:00,6.300000190734863
DA165,2019-11-24,12:00,7.276601791381836
DA165,2019-11-24,17:00,24.65192794799805
DA165,2019-11-25,7:05,9.123781204223633
DA165,2019-11-25,12:13,3.854287385940552
DA165,2019-11-25,17:00,13.12904739379883
DA165,2019-11-26,8:43,9.123781204223633
DA165,2019-11-26,12:50,10.35712432861328
DA165,2019-11-26,17:00,30.38560676574707
DA165,2019-11-27,7:20,9.704780578613281
DA165,2019-11-27,12:05,20.54666519165039
DA165,2019-11-27,17:00,14.59734630584717
DA165,2019-11-28,,7.43113899230957
DA165,2019-11-28,,10.26676750183105
DA165,2019-11-28,,55.25289916992188
DA165,2019-11-29,,9.98533821105957
DA165,2019-11-29,,3.489000082015991
DA165,2019-11-29,,12.00469017028809
DA166,2019-11-15,08:00,10.85178089141846
DA166,2019-11-15,12:00,4.085999965667725
DA166,2019-11-15,16:56,10.28617572784424
DA166,2019-11-15,22:11,0.0
DA166,2019-11-16,08:00,10.88378143310547
DA166,2019-11-16,12:00,24.14793395996094
DA166,2019-11-16,17:00,14.24920463562012
DA166,2019-11-16,19:48,0.0
DA166,2019-11-17,7:48,3.150000095367432
DA166,2019-11-17,12:18,7.276601791381836
DA166,2019-11-17,17:00,16.80436134338379
DA166,2019-11-17,19:33,0.0
DA166,2019-11-18,08:00,9.123781204223633
DA166,2019-11-18,12:00,1.697999954223633
DA166,2019-11-18,17:00,4.51116418838501
DA166,2019-11-18,20:00,0.0
DA166,2019-11-19,08:00,9.123781204223633
DA166,2019-11-19,12:00,10.81713199615479
DA166,2019-11-19,17:00,39.67321395874023
DA166,2019-11-19,21:41,0.0
DA166,2019-11-20,7:36,9.704780578613281
DA166,2019-11-20,12:45,20.54666519165039
DA166,2019-11-20,17:26,29.26604270935059
DA166,2019-11-20,21:03,0.0
DA166,2019-11-21,8:20,13.08914947509766
DA166,2019-11-21,12:00,10.90219020843506
DA166,2019-11-21,17:00,56.6329231262207
DA166,2019-11-21,21:11,0.0
DA166,2019-11-22,08:00,12.8871488571167
DA166,2019-11-22,12:00,3.538032054901123
DA166,2019-11-22,17:00,12.62577247619629
DA166,2019-11-22,19:33,0.0
DA166,2019-11-23,08:00,10.88378143310547
DA166,2019-11-23,12:00,6.910645008087158
DA166,2019-11-23,16:15,14.24920463562012
DA166,2019-11-23,20:56,5.411200046539307
DA166,2019-11-24,6:51,3.150000095367432
DA166,2019-11-24,11:30,7.276601791381836
DA166,2019-11-24,17:00,32.91658020019531
DA166,2019-11-24,20:30,0.0
DA166,2019-11-25,8:18,9.123781204223633
DA166,2019-11-25,12:33,4.573050022125244
DA166,2019-11-25,17:30,16.93939781188965
DA166,2019-11-25,22:00,0.0
