Sampleid,DAY,TIME,c_锰毫克
DA150,2019-11-21,17:00,0.1725029945373535
DA150,2019-11-21,20:28,0.0
DA150,2019-11-22,8:39,1.879142284393311
DA150,2019-11-22,12:09,0.7642514705657959
DA150,2019-11-22,17:00,1.347079753875732
DA150,2019-11-22,19:16,0.0
DA150,2019-11-23,7:31,1.165574789047241
DA150,2019-11-23,12:00,1.586022019386292
DA150,2019-11-23,17:00,0.7430145144462585
DA150,2019-11-23,19:38,0.0
DA150,2019-11-24,08:00,0.3700000047683716
DA150,2019-11-24,12:00,1.531315803527832
DA150,2019-11-24,17:00,0.8505030274391174
DA150,2019-11-24,21:03,0.0
DA150,2019-11-25,6:59,1.065574765205383
DA150,2019-11-25,12:00,0.6779999732971191
DA150,2019-11-25,17:00,0.7759597301483154
DA150,2019-11-25,22:13,0.0
DA150,2019-11-26,8:39,1.390358448028564
DA150,2019-11-26,12:00,0.3334544897079468
DA150,2019-11-26,17:53,1.327149510383606
DA150,2019-11-26,20:00,0.7799999713897705
DA150,2019-11-27,7:39,1.73778247833252
DA150,2019-11-27,12:00,0.9021802544593811
DA150,2019-11-27,17:00,1.891507983207703
DA150,2019-11-27,22:23,0.0
DA150,2019-11-28,,1.477858543395996
DA150,2019-11-28,,1.004253506660461
DA150,2019-11-28,,0.9436935186386108
DA150,2019-11-28,,0.7799999713897705
DA150,2019-11-29,,1.879142284393311
DA150,2019-11-29,,0.7899374961853027
DA150,2019-11-29,,12.0906810760498
DA150,2019-11-29,,0.0
DA151,2019-11-15,08:00,2.426042079925537
DA151,2019-11-15,12:00,1.125749945640564
DA151,2019-11-15,17:00,3.917196035385132
DA151,2019-11-15,21:27,0.7599999904632568
DA151,2019-11-16,7:31,2.481167078018188
DA151,2019-11-16,12:00,1.973814010620117
DA151,2019-11-16,17:45,0.8527740240097046
DA151,2019-11-16,22:15,0.0
DA151,2019-11-17,8:20,0.3700000047683716
DA151,2019-11-17,12:00,2.423733949661255
DA151,2019-11-17,17:00,1.063004970550537
DA151,2019-11-18,08:00,2.968041896820068
DA151,2019-11-18,11:46,2.345529079437256
DA151,2019-11-18,17:11,1.202759027481079
DA151,2019-11-18,21:26,0.0
DA151,2019-11-19,7:38,2.685549974441528
DA151,2019-11-19,12:00,1.321805953979492
DA151,2019-11-19,17:00,1.956299066543579
DA151,2019-11-20,08:00,2.561650037765503
DA151,2019-11-20,11:31,1.238132953643799
DA151,2019-11-20,16:35,2.210058927536011
DA151,2019-11-21,08:00,2.563050031661987
DA151,2019-11-21,11:31,1.270514011383057
DA151,2019-11-21,17:00,1.202448010444641
DA151,2019-11-21,21:53,0.0
DA151,2019-11-22,7:46,2.541049957275391
DA151,2019-11-22,12:01,1.023005962371826
DA151,2019-11-22,17:00,2.212079048156738
DA151,2019-11-23,8:16,2.613049983978271
DA151,2019-11-23,12:16,1.988850951194763
DA151,2019-11-23,17:00,0.8527740240097046
DA151,2019-11-23,19:26,0.0
DA151,2019-11-24,08:00,0.3700000047683716
DA151,2019-11-24,12:00,2.423733949661255
DA151,2019-11-24,17:00,1.261348009109497
DA151,2019-11-25,08:00,3.083050012588501
DA151,2019-11-25,12:00,0.9080039858818054
DA151,2019-11-25,17:00,2.982641935348511
DA151,2019-11-25,19:11,0.0
DA151,2019-11-26,08:00,2.685549974441528
DA151,2019-11-26,11:06,1.321805953979492
DA151,2019-11-26,17:35,1.956299066543579
DA151,2019-11-26,22:15,0.7799999713897705
DA151,2019-11-27,7:31,2.561650037765503
DA151,2019-11-27,12:00,1.238132953643799
DA151,2019-11-27,17:00,2.064011096954346
DA151,2019-11-27,20:56,0.0
DA151,2019-11-28,8:16,2.563050031661987
DA151,2019-11-28,12:00,1.270514011383057
DA151,2019-11-28,17:00,1.202448010444641
DA151,2019-11-28,20:00,0.7799999713897705
DA151,2019-11-29,,2.541049957275391
DA151,2019-11-29,,1.125749945640564
DA151,2019-11-29,,12.21089553833008
DA151,2019-11-29,,0.0
DA152,2019-11-15,20:05,0.0
DA152,2019-11-16,08:00,1.715142250061035
DA152,2019-11-16,12:00,1.973814010620117
DA152,2019-11-16,17:00,0.1747740060091019
DA152,2019-11-16,21:12,0.0
DA152,2019-11-17,08:00,0.3700000047683716
DA152,2019-11-17,11:01,2.423733949661255
DA152,2019-11-17,17:52,1.063004970550537
DA152,2019-11-17,21:47,0.0
DA152,2019-11-18,08:00,0.7407910227775574
DA152,2019-11-18,11:27,2.345529079437256
DA152,2019-11-18,17:02,1.202759027481079
DA152,2019-11-18,22:17,0.0
DA152,2019-11-19,8:01,0.3703955113887787
DA152,2019-11-19,12:31,1.321805953979492
DA152,2019-11-19,17:00,0.6779999732971191
DA152,2019-11-19,20:05,0.0
DA152,2019-11-20,7:46,2.21304988861084
DA152,2019-11-20,12:00,1.238132953643799
DA152,2019-11-20,17:00,2.210058927536011
DA152,2019-11-20,20:41,0.0
DA152,2019-11-21,7:54,1.090790987014771
DA152,2019-11-21,11:46,1.270514011383057
DA152,2019-11-21,17:32,1.023005962371826
DA152,2019-11-21,21:12,0.2750000059604645
DA152,2019-11-22,08:00,2.367925882339478
DA152,2019-11-22,12:00,1.023005962371826
DA152,2019-11-22,17:00,2.212079048156738
DA152,2019-11-22,22:39,0.2750000059604645
DA152,2019-11-23,7:35,2.439925909042358
DA152,2019-11-23,12:00,1.988850951194763
DA152,2019-11-23,17:00,0.8527740240097046
DA152,2019-11-23,19:58,0.0
DA152,2019-11-24,12:16,2.423733949661255
DA152,2019-11-24,17:00,1.261348009109497
DA152,2019-11-25,08:00,1.283074736595154
DA152,2019-11-25,11:01,0.6779999732971191
DA152,2019-11-25,17:00,0.7759597301483154
DA152,2019-11-26,08:00,1.183699727058411
DA152,2019-11-26,11:57,0.8389515280723572
DA152,2019-11-26,17:47,0.9975747466087341
DA152,2019-11-26,22:32,0.7799999713897705
DA152,2019-11-27,7:46,0.6404125094413757
DA152,2019-11-27,12:00,0.8180332779884338
DA152,2019-11-27,17:00,1.024502754211426
DA152,2019-11-28,8:16,2.389925956726074
DA152,2019-11-28,12:00,1.270514011383057
DA152,2019-11-28,17:00,0.5244479775428772
DA152,2019-11-28,20:00,0.7799999713897705
DA152,2019-11-29,,0.9600462317466736
DA152,2019-11-29,,0.9018750190734863
DA152,2019-11-29,,12.0906810760498
DA153,2019-11-15,08:00,1.147574782371521
DA153,2019-11-15,12:00,0.620437502861023
DA153,2019-11-15,17:59,1.318299055099487
DA153,2019-11-16,08:00,1.165574789047241
DA153,2019-11-16,12:00,0.8324534893035889
DA153,2019-11-16,17:00,0.68327397108078
DA153,2019-11-17,7:59,0.3700000047683716
DA153,2019-11-17,12:34,2.423733949661255
DA153,2019-11-17,17:29,1.063004970550537
DA153,2019-11-18,8:43,2.909925937652588
DA153,2019-11-18,12:00,2.345529079437256
DA153,2019-11-18,17:00,1.202759027481079
DA153,2019-11-19,6:53,2.512425899505615
DA153,2019-11-19,12:48,1.321805953979492
DA153,2019-11-19,17:00,1.956299066543579
DA153,2019-11-20,8:58,2.561650037765503
DA153,2019-11-20,12:00,1.238132953643799
DA153,2019-11-20,17:00,2.210058927536011
DA153,2019-11-21,08:00,2.563050031661987
DA153,2019-11-21,12:00,1.270514011383057
DA153,2019-11-21,16:03,1.202448010444641
DA153,2019-11-22,6:41,2.367925882339478
DA153,2019-11-22,12:04,1.023005962371826
DA153,2019-11-22,17:00,2.212079048156738
DA153,2019-11-23,7:48,2.439925909042358
DA153,2019-11-23,12:00,1.988850951194763
DA153,2019-11-23,17:00,0.8527740240097046
DA153,2019-11-24,08:00,0.3700000047683716
DA153,2019-11-24,12:00,2.423733949661255
DA153,2019-11-24,17:00,1.261348009109497
DA153,2019-11-25,08:00,1.283074736595154
DA153,2019-11-25,12:00,0.6779999732971191
DA153,2019-11-25,17:00,0.7759597301483154
DA153,2019-11-26,6:22,1.183699727058411
DA153,2019-11-26,12:00,0.8389515280723572
DA153,2019-11-26,17:00,0.9975747466087341
DA153,2019-11-27,8:11,0.6404125094413757
DA153,2019-11-27,12:00,0.8180332779884338
DA153,2019-11-27,17:00,1.024502754211426
DA153,2019-11-28,,0.5974814891815186
DA153,2019-11-28,,0.3176285028457642
DA153,2019-11-28,,0.3006120026111603
DA153,2019-11-29,,2.367925882339478
DA153,2019-11-29,,1.125749945640564
DA153,2019-11-29,,12.21089553833008
DA154,2019-11-15,7:05,2.121926069259644
DA154,2019-11-15,11:40,0.7899374961853027
DA154,2019-11-15,17:58,3.676767110824585
DA154,2019-11-15,22:21,0.0
DA154,2019-11-16,08:00,2.139925956726074
DA154,2019-11-16,11:02,1.36957049369812
DA154,2019-11-16,17:56,0.7552522420883179
DA154,2019-11-16,22:13,0.0
DA154,2019-11-17,7:05,0.3700000047683716
DA154,2019-11-17,11:28,1.173087239265442
DA154,2019-11-17,17:00,0.8905019760131836
DA154,2019-11-17,22:06,0.0
DA154,2019-11-18,7:28,2.039926052093506
DA154,2019-11-18,12:00,2.345529079437256
DA154,2019-11-18,16:36,0.810920000076294
DA154,2019-11-18,20:56,0.0
DA154,2019-11-19,7:28,2.158051013946533
DA154,2019-11-19,12:43,1.149302959442139
DA154,2019-11-19,16:58,0.6779999732971191
DA154,2019-11-19,21:36,0.0
DA154,2019-11-20,7:35,1.088214993476868
DA154,2019-11-20,12:05,0.9442537426948547
DA154,2019-11-20,17:51,1.654541254043579
DA154,2019-11-20,21:58,0.0
DA154,2019-11-21,8:15,2.127425909042358
DA154,2019-11-21,12:43,0.8555070161819458
DA154,2019-11-21,17:00,0.8505030274391174
DA154,2019-11-21,20:21,0.0
DA154,2019-11-22,8:15,2.121926069259644
DA154,2019-11-22,12:25,0.8505030274391174
DA154,2019-11-22,17:00,1.918199777603149
DA154,2019-11-22,21:51,0.0
DA154,2019-11-23,7:28,2.239926099777222
DA154,2019-11-23,11:35,1.384607553482056
DA154,2019-11-23,17:00,0.7552522420883179
DA154,2019-11-23,20:51,1.101999998092651
DA154,2019-11-24,7:35,0.3700000047683716
DA154,2019-11-24,12:05,1.420469522476196
DA154,2019-11-24,17:09,0.5947514772415161
DA154,2019-11-24,22:51,0.0
DA154,2019-11-25,08:00,2.257426023483276
DA154,2019-11-25,12:00,0.6779999732971191
DA154,2019-11-25,17:00,0.2674597501754761
DA154,2019-11-25,22:11,0.0
DA154,2019-11-26,6:28,2.158051013946533
DA154,2019-11-26,12:50,1.149302959442139
DA154,2019-11-26,16:51,1.327149510383606
DA154,2019-11-26,21:01,0.7799999713897705
DA154,2019-11-27,6:58,1.650632500648499
DA154,2019-11-27,12:15,0.9442537426948547
DA154,2019-11-27,17:51,1.719004988670349
DA154,2019-11-27,21:41,0.0
DA154,2019-11-28,,2.21492600440979
DA154,2019-11-28,,1.09300696849823
DA154,2019-11-28,,1.029945015907288
DA154,2019-11-28,,0.7799999713897705
DA154,2019-11-29,,2.121926069259644
DA154,2019-11-29,,0.7899374961853027
DA154,2019-11-29,,11.97046661376953
DA154,2019-11-29,,0.0
DA156,2019-11-15,7:32,1.068791031837463
DA156,2019-11-15,12:00,0.7899374961853027
DA156,2019-11-15,17:00,2.9871826171875
DA156,2019-11-16,8:54,2.239926099777222
DA156,2019-11-16,12:00,1.124492526054382
DA156,2019-11-16,17:00,0.8527740240097046
DA156,2019-11-17,08:00,0.7400000095367432
DA156,2019-11-17,12:00,1.967749238014221
DA156,2019-11-17,17:00,1.053005218505859
DA156,2019-11-18,08:00,2.692425966262817
DA156,2019-11-18,12:00,2.345529079437256
DA156,2019-11-18,17:00,1.202759027481079
DA156,2019-11-19,6:40,2.512425899505615
DA156,2019-11-19,12:20,1.235554456710815
DA156,2019-11-19,17:47,1.956299066543579
DA156,2019-11-20,7:55,2.38852596282959
DA156,2019-11-20,12:00,1.140173196792603
DA156,2019-11-20,17:00,2.037555932998657
DA156,2019-11-21,08:00,1.734758973121643
DA156,2019-11-21,11:09,1.270514011383057
DA156,2019-11-21,17:40,1.116196513175964
DA156,2019-11-22,8:54,1.55435848236084
DA156,2019-11-22,12:24,1.023005962371826
DA156,2019-11-22,16:17,1.580618977546692
DA156,2019-11-23,08:00,2.139925956726074
DA156,2019-11-23,12:00,1.483657956123352
DA156,2019-11-23,17:00,1.114583969116211
DA156,2019-11-24,08:00,0.7400000095367432
DA156,2019-11-24,12:00,2.423733949661255
DA156,2019-11-24,17:00,0.6869999766349792
DA156,2019-11-25,08:00,2.260358572006226
DA156,2019-11-25,12:00,0.9080039858818054
DA156,2019-11-25,17:45,2.884682178497314
DA156,2019-11-26,08:00,1.862858533859253
DA156,2019-11-26,11:43,1.063051462173462
DA156,2019-11-26,17:19,1.951299071311951
DA156,2019-11-27,8:09,1.738958477973938
DA156,2019-11-27,12:00,1.140173196792603
DA156,2019-11-27,17:25,1.977759480476379
DA156,2019-11-28,,1.172691464424133
DA156,2019-11-28,,1.270514011383057
DA156,2019-11-28,,1.116196513175964
DA156,2019-11-29,,2.367925882339478
DA156,2019-11-29,,1.01381254196167
DA156,2019-11-29,,12.0906810760498
DA157,2019-11-15,8:47,2.367925882339478
DA157,2019-11-15,12:00,1.125749945640564
DA157,2019-11-15,17:22,3.917196035385132
DA157,2019-11-16,7:05,2.439925909042358
DA157,2019-11-16,11:32,1.973814010620117
DA157,2019-11-16,17:00,0.8527740240097046
DA157,2019-11-17,6:50,0.3700000047683716
DA157,2019-11-17,12:43,2.423733949661255
DA157,2019-11-17,17:00,1.063004970550537
DA157,2019-11-18,7:58,2.909925937652588
DA157,2019-11-18,11:28,2.345529079437256
DA157,2019-11-18,16:03,1.202759027481079
DA157,2019-11-19,8:47,2.512425899505615
DA157,2019-11-19,12:00,1.321805953979492
DA157,2019-11-19,17:12,1.956299066543579
DA157,2019-11-20,7:13,2.561650037765503
DA157,2019-11-20,12:13,1.238132953643799
DA157,2019-11-20,17:57,2.210058927536011
DA157,2019-11-21,7:05,2.563050031661987
DA157,2019-11-21,12:00,1.270514011383057
DA157,2019-11-21,17:42,1.202448010444641
DA157,2019-11-22,7:13,2.541049957275391
DA157,2019-11-22,12:32,1.023005962371826
DA157,2019-11-22,17:22,2.212079048156738
DA157,2019-11-23,7:20,2.439925909042358
DA157,2019-11-23,12:02,1.988850951194763
DA157,2019-11-23,17:42,0.8527740240097046
DA157,2019-11-24,08:00,0.3700000047683716
DA157,2019-11-24,11:43,2.423733949661255
DA157,2019-11-24,17:00,1.261348009109497
DA157,2019-11-25,7:20,3.083050012588501
DA157,2019-11-25,11:58,0.9080039858818054
DA157,2019-11-25,16:27,2.982641935348511
DA157,2019-11-26,7:28,2.685549974441528
DA157,2019-11-26,12:00,1.321805953979492
DA157,2019-11-26,17:00,1.956299066543579
DA157,2019-11-27,7:20,2.38852596282959
DA157,2019-11-27,12:43,1.238132953643799
DA157,2019-11-27,17:57,2.064011096954346
DA157,2019-11-28,,2.389925956726074
DA157,2019-11-28,,1.270514011383057
DA157,2019-11-28,,1.202448010444641
DA157,2019-11-29,,2.367925882339478
DA157,2019-11-29,,1.125749945640564
DA157,2019-11-29,,12.21089553833008
DA158,2019-11-15,6:49,2.367925882339478
DA158,2019-11-15,11:20,1.01381254196167
DA158,2019-11-15,16:00,3.917196035385132
DA158,2019-11-16,6:30,2.439925909042358
DA158,2019-11-16,12:00,1.973814010620117
DA158,2019-11-16,17:10,0.8527740240097046
DA158,2019-11-17,08:00,0.7400000095367432
DA158,2019-11-17,11:00,1.987300515174866
DA158,2019-11-17,17:00,1.063004970550537
DA158,2019-11-18,8:45,2.260358572006226
DA158,2019-11-18,12:00,1.928646802902222
DA158,2019-11-18,17:30,1.202759027481079
DA158,2019-11-19,7:30,2.512425899505615
DA158,2019-11-19,12:00,1.321805953979492
DA158,2019-11-19,17:00,1.956299066543579
DA158,2019-11-20,8:22,2.38852596282959
DA158,2019-11-20,11:52,1.238132953643799
DA158,2019-11-20,17:15,2.123807430267334
DA158,2019-11-21,7:22,2.065142154693604
DA158,2019-11-21,12:00,1.063010454177856
DA158,2019-11-21,17:00,1.202448010444641
DA158,2019-11-22,6:30,2.285926103591919
DA158,2019-11-22,12:07,0.9367545247077942
DA158,2019-11-22,17:00,1.580618977546692
DA158,2019-11-22,20:00,0.2750000059604645
DA158,2019-11-23,08:00,1.490358471870422
DA158,2019-11-23,12:00,1.483657956123352
DA158,2019-11-23,17:15,1.114583969116211
DA158,2019-11-23,20:45,0.2750000059604645
DA158,2019-11-24,08:00,0.7400000095367432
DA158,2019-11-24,12:00,1.987300515174866
DA158,2019-11-24,16:25,0.6959999799728394
DA158,2019-11-24,20:34,0.2750000059604645
DA158,2019-11-25,7:22,2.909925937652588
DA158,2019-11-25,12:22,0.9080039858818054
DA158,2019-11-25,17:00,1.928280711174011
DA158,2019-11-25,19:37,0.0
DA158,2019-11-26,7:30,2.187642335891724
DA158,2019-11-26,12:50,1.149302959442139
DA158,2019-11-26,16:25,1.956299066543579
DA158,2019-11-27,6:45,2.38852596282959
DA158,2019-11-27,11:39,1.238132953643799
DA158,2019-11-27,16:41,2.064011096954346
DA158,2019-11-28,,2.238266229629517
DA158,2019-11-28,,1.270514011383057
DA158,2019-11-28,,1.029945015907288
DA158,2019-11-29,,2.367925882339478
DA158,2019-11-29,,1.125749945640564
DA158,2019-11-29,,12.0906810760498
DA159,2019-11-15,7:31,2.367925882339478
DA159,2019-11-15,12:11,1.125749945640564
DA159,2019-11-15,17:00,3.917196035385132
DA159,2019-11-15,20:05,0.0
DA159,2019-11-16,7:16,2.439925909042358
DA159,2019-11-16,12:00,1.973814010620117
DA159,2019-11-16,17:00,0.8527740240097046
DA159,2019-11-16,20:15,0.0
DA159,2019-11-17,08:00,0.3700000047683716
DA159,2019-11-17,12:00,2.423733949661255
DA159,2019-11-17,17:00,1.063004970550537
DA159,2019-11-17,20:41,0.8131999969482422
DA159,2019-11-18,08:00,2.909925937652588
DA159,2019-11-18,12:00,2.345529079437256
DA159,2019-11-18,16:41,1.202759027481079
DA159,2019-11-18,21:08,0.0
DA159,2019-11-19,7:41,2.512425899505615
DA159,2019-11-19,12:08,1.321805953979492
DA159,2019-11-19,17:30,1.956299066543579
DA159,2019-11-19,21:23,0.0
DA159,2019-11-20,7:42,2.301376104354858
DA159,2019-11-20,12:00,1.238132953643799
DA159,2019-11-20,17:00,2.210058927536011
DA159,2019-11-20,20:45,0.0
DA159,2019-11-21,7:00,2.388050079345703
DA159,2019-11-21,11:46,1.270514011383057
DA159,2019-11-21,17:00,1.202448010444641
DA159,2019-11-21,19:50,0.0
DA159,2019-11-22,8:31,2.367925882339478
DA159,2019-11-22,12:00,1.023005962371826
DA159,2019-11-22,17:00,2.212079048156738
DA159,2019-11-22,21:30,0.8131999969482422
DA159,2019-11-23,08:00,2.439925909042358
DA159,2019-11-23,12:00,1.988850951194763
DA159,2019-11-23,17:00,0.8527740240097046
DA159,2019-11-23,20:41,0.8131999969482422
DA159,2019-11-24,7:46,0.3700000047683716
DA159,2019-11-24,12:00,2.423733949661255
DA159,2019-11-24,17:00,1.261348009109497
DA159,2019-11-24,21:15,0.8131999969482422
DA159,2019-11-25,08:00,2.909925937652588
DA159,2019-11-25,12:00,0.9080039858818054
DA159,2019-11-25,17:30,2.982641935348511
DA159,2019-11-25,20:35,0.0
DA159,2019-11-26,8:56,2.512425899505615
DA159,2019-11-26,12:00,1.321805953979492
DA159,2019-11-26,17:00,1.956299066543579
DA159,2019-11-26,21:41,0.0
DA159,2019-11-27,8:46,2.38852596282959
DA159,2019-11-27,12:00,1.238132953643799
DA159,2019-11-27,17:00,2.064011096954346
DA159,2019-11-27,20:00,0.0
DA159,2019-11-28,,2.563050031661987
DA159,2019-11-28,,1.270514011383057
DA159,2019-11-28,,1.202448010444641
DA159,2019-11-28,,0.0
DA159,2019-11-29,,2.367925882339478
DA159,2019-11-29,,1.125749945640564
DA159,2019-11-29,,12.21089553833008
DA159,2019-11-29,,0.0
DA160,2019-11-15,08:00,2.367925882339478
DA160,2019-11-15,11:36,1.125749945640564
DA160,2019-11-15,17:18,3.917196035385132
DA160,2019-11-15,20:33,0.0
DA160,2019-11-16,08:00,2.439925909042358
DA160,2019-11-16,12:00,1.973814010620117
DA160,2019-11-16,16:18,0.8527740240097046
DA160,2019-11-16,22:48,0.0
DA160,2019-11-17,08:00,0.3700000047683716
DA160,2019-11-17,11:03,2.423733949661255
DA160,2019-11-17,16:13,1.063004970550537
DA160,2019-11-17,21:14,0.5509999990463257
DA160,2019-11-18,8:53,2.909925937652588
DA160,2019-11-18,12:00,2.345529079437256
DA160,2019-11-18,17:33,1.202759027481079
DA160,2019-11-18,22:10,0.0
DA160,2019-11-19,08:00,2.512425899505615
DA160,2019-11-19,11:03,1.321805953979492
DA160,2019-11-19,17:18,1.956299066543579
DA160,2019-11-19,20:38,0.0
DA160,2019-11-20,7:33,2.38852596282959
DA160,2019-11-20,12:00,1.238132953643799
DA160,2019-11-20,17:00,2.210058927536011
DA160,2019-11-20,20:00,0.0
DA160,2019-11-21,08:00,2.563050031661987
DA160,2019-11-21,12:00,1.270514011383057
DA160,2019-11-21,17:03,1.202448010444641
DA160,2019-11-21,21:55,0.0
DA160,2019-11-22,7:33,2.367925882339478
DA160,2019-11-22,11:48,1.023005962371826
DA160,2019-11-22,16:40,2.212079048156738
DA160,2019-11-22,22:10,0.0
DA160,2019-11-23,8:53,2.439925909042358
DA160,2019-11-23,12:00,1.988850951194763
DA160,2019-11-23,17:00,0.8527740240097046
DA160,2019-11-23,21:48,0.5509999990463257
DA160,2019-11-24,7:47,0.3700000047683716
DA160,2019-11-24,12:33,2.423733949661255
DA160,2019-11-24,17:00,1.261348009109497
DA160,2019-11-24,19:03,0.0
DA160,2019-11-25,7:40,2.039926052093506
DA160,2019-11-25,12:03,0.9080039858818054
DA160,2019-11-25,17:00,2.982641935348511
DA160,2019-11-25,22:33,0.0
DA160,2019-11-26,08:00,2.512425899505615
DA160,2019-11-26,11:33,1.321805953979492
DA160,2019-11-26,17:00,1.956299066543579
DA160,2019-11-26,19:03,0.0
DA160,2019-11-27,08:00,2.38852596282959
DA160,2019-11-27,12:00,1.238132953643799
DA160,2019-11-27,17:33,2.064011096954346
DA160,2019-11-27,20:58,0.0
DA160,2019-11-28,,2.563050031661987
DA160,2019-11-28,,1.270514011383057
DA160,2019-11-28,,1.023005962371826
DA160,2019-11-28,,0.0
DA160,2019-11-29,,2.367925882339478
DA160,2019-11-29,,1.125749945640564
DA160,2019-11-29,,12.21089553833008
DA160,2019-11-29,,0.0
DA161,2019-11-15,08:00,2.367925882339478
DA161,2019-11-15,12:00,0.9018750190734863
DA161,2019-11-15,16:54,3.796981573104858
DA161,2019-11-16,8:48,2.115142345428467
DA161,2019-11-16,12:00,1.36957049369812
DA161,2019-11-16,17:33,0.8415877223014832
DA161,2019-11-17,7:41,0.7400000095367432
DA161,2019-11-17,12:00,1.589969515800476
DA161,2019-11-17,17:33,0.9667537212371826
DA161,2019-11-18,7:18,2.260358572006226
DA161,2019-11-18,11:54,1.928646802902222
DA161,2019-11-18,17:33,1.202759027481079
DA161,2019-11-19,7:33,1.862858533859253
DA161,2019-11-19,12:56,1.074602961540222
DA161,2019-11-19,17:18,1.956299066543579
DA161,2019-11-20,8:58,2.38852596282959
DA161,2019-11-20,12:00,1.238132953643799
DA161,2019-11-20,17:03,2.210058927536011
DA161,2019-11-21,7:03,1.740358471870422
DA161,2019-11-21,11:33,1.063010454177856
DA161,2019-11-21,17:18,1.116196513175964
DA161,2019-11-22,8:03,1.718358516693115
DA161,2019-11-22,11:48,0.8505030274391174
DA161,2019-11-22,17:18,1.580618977546692
DA161,2019-11-22,21:03,0.0
DA161,2019-11-23,7:26,1.065574765205383
DA161,2019-11-23,12:00,1.483657956123352
DA161,2019-11-23,17:00,1.114583969116211
DA161,2019-11-23,21:41,0.0
DA161,2019-11-24,7:48,0.7400000095367432
DA161,2019-11-24,11:48,2.423733949661255
DA161,2019-11-24,17:18,0.3569999933242798
DA161,2019-11-24,19:54,0.0
DA161,2019-11-25,7:48,0.7407910227775574
DA161,2019-11-25,12:26,0.9080039858818054
DA161,2019-11-25,17:00,2.406481504440308
DA161,2019-11-25,20:03,0.0
DA161,2019-11-26,8:03,1.862858533859253
DA161,2019-11-26,12:29,1.149302959442139
DA161,2019-11-26,17:33,1.956299066543579
DA161,2019-11-27,8:03,1.738958477973938
DA161,2019-11-27,12:00,1.140173196792603
DA161,2019-11-27,16:41,1.891507983207703
DA161,2019-11-28,,1.913482546806335
DA161,2019-11-28,,1.270514011383057
DA161,2019-11-28,,1.202448010444641
DA161,2019-11-29,,2.367925882339478
DA161,2019-11-29,,1.125749945640564
DA161,2019-11-29,,11.97046661376953
DA162,2019-11-15,08:00,2.367925882339478
DA162,2019-11-15,12:00,0.9018750190734863
DA162,2019-11-15,17:00,3.796981573104858
DA162,2019-11-16,08:00,2.115142345428467
DA162,2019-11-16,12:00,1.36957049369812
DA162,2019-11-16,17:00,0.8415877223014832
DA162,2019-11-17,7:34,0.7400000095367432
DA162,2019-11-17,12:27,1.589969515800476
DA162,2019-11-17,17:00,0.9667537212371826
DA162,2019-11-18,6:34,2.260358572006226
DA162,2019-11-18,12:00,1.928646802902222
DA162,2019-11-18,16:04,1.202759027481079
DA162,2019-11-19,08:00,1.862858533859253
DA162,2019-11-19,12:00,1.074602961540222
DA162,2019-11-19,16:45,1.956299066543579
DA162,2019-11-20,08:00,2.38852596282959
DA162,2019-11-20,12:00,1.238132953643799
DA162,2019-11-20,17:34,2.210058927536011
DA162,2019-11-21,08:00,1.740358471870422
DA162,2019-11-21,12:00,1.063010454177856
DA162,2019-11-21,17:19,1.116196513175964
DA162,2019-11-22,6:42,1.718358516693115
DA162,2019-11-22,11:50,0.8505030274391174
DA162,2019-11-22,17:00,1.580618977546692
DA162,2019-11-22,22:04,0.0
DA162,2019-11-23,7:04,1.065574765205383
DA162,2019-11-23,11:54,1.483657956123352
DA162,2019-11-23,17:19,1.114583969116211
DA162,2019-11-23,20:49,0.0
DA162,2019-11-24,8:05,0.7400000095367432
DA162,2019-11-24,11:35,2.423733949661255
DA162,2019-11-24,17:57,0.3569999933242798
DA162,2019-11-24,20:00,0.0
DA162,2019-11-25,,0.7407910227775574
DA162,2019-11-25,,0.9080039858818054
DA162,2019-11-25,,2.406481504440308
DA162,2019-11-25,,0.0
DA162,2019-11-26,7:20,1.862858533859253
DA162,2019-11-26,12:00,1.149302959442139
DA162,2019-11-26,17:30,1.956299066543579
DA162,2019-11-27,8:27,1.738958477973938
DA162,2019-11-27,11:50,1.140173196792603
DA162,2019-11-27,17:00,1.891507983207703
DA162,2019-11-28,,1.172691464424133
DA162,2019-11-28,,1.270514011383057
DA162,2019-11-28,,1.202448010444641
DA162,2019-11-29,,2.367925882339478
DA162,2019-11-29,,1.125749945640564
DA162,2019-11-29,,11.97046661376953
DA164,2019-11-15,8:18,2.367925882339478
DA164,2019-11-15,12:00,1.01381254196167
DA164,2019-11-15,16:53,3.796981573104858
DA164,2019-11-16,08:00,1.790358543395996
DA164,2019-11-16,12:00,1.973814010620117
DA164,2019-11-16,17:00,0.8527740240097046
DA164,2019-11-17,8:34,0.7400000095367432
DA164,2019-11-17,12:00,2.006851673126221
DA164,2019-11-17,17:53,1.063004970550537
DA164,2019-11-18,8:50,2.909925937652588
DA164,2019-11-18,12:00,1.928646802902222
DA164,2019-11-18,17:00,1.202759027481079
DA164,2019-11-19,7:09,1.862858533859253
DA164,2019-11-19,12:00,1.074602961540222
DA164,2019-11-19,17:00,1.956299066543579
DA164,2019-11-20,08:00,2.38852596282959
DA164,2019-11-20,12:00,1.238132953643799
DA164,2019-11-20,17:00,2.210058927536011
DA164,2019-11-21,7:54,2.389925956726074
DA164,2019-11-21,12:00,1.270514011383057
DA164,2019-11-21,17:00,1.202448010444641
