Sampleid,DAY,TIME,c_磷毫克
DA158,2019-11-23,12:00,138.6923980712891
DA158,2019-11-23,17:15,235.0395050048828
DA158,2019-11-23,20:45,87.5
DA158,2019-11-24,08:00,214.0
DA158,2019-11-24,12:00,226.1500549316406
DA158,2019-11-24,16:25,145.1999969482422
DA158,2019-11-24,20:34,87.5
DA158,2019-11-25,7:22,276.4926147460938
DA158,2019-11-25,12:22,224.3694000244141
DA158,2019-11-25,17:00,190.0792999267578
DA158,2019-11-25,19:37,0.0
DA158,2019-11-26,7:30,224.9516448974609
DA158,2019-11-26,12:50,256.4570922851562
DA158,2019-11-26,16:25,855.0272827148438
DA158,2019-11-27,6:45,250.5025939941406
DA158,2019-11-27,11:39,313.2965087890625
DA158,2019-11-27,16:41,356.6365051269531
DA158,2019-11-28,,450.9056396484375
DA158,2019-11-28,,333.3724060058594
DA158,2019-11-28,,654.3687133789062
DA158,2019-11-29,,255.4925994873047
DA158,2019-11-29,,131.875
DA158,2019-11-29,,557.6826782226562
DA159,2019-11-15,7:31,255.4925994873047
DA159,2019-11-15,12:11,131.875
DA159,2019-11-15,17:00,487.6851806640625
DA159,2019-11-15,20:05,0.0
DA159,2019-11-16,7:16,273.0925903320312
DA159,2019-11-16,12:00,325.2031860351562
DA159,2019-11-16,17:00,233.9990997314453
DA159,2019-11-16,20:15,0.0
DA159,2019-11-17,08:00,107.0
DA159,2019-11-17,12:00,279.1334228515625
DA159,2019-11-17,17:00,218.3650054931641
DA159,2019-11-17,20:41,132.2400054931641
DA159,2019-11-18,08:00,276.4926147460938
DA159,2019-11-18,12:00,191.7855072021484
DA159,2019-11-18,16:41,189.8471984863281
DA159,2019-11-18,21:08,0.0
DA159,2019-11-19,7:41,257.9926147460938
DA159,2019-11-19,12:08,281.3742065429688
DA159,2019-11-19,17:30,855.0272827148438
DA159,2019-11-19,21:23,0.0
DA159,2019-11-20,7:42,240.7501068115234
DA159,2019-11-20,12:00,313.2965087890625
DA159,2019-11-20,17:00,281.7868957519531
DA159,2019-11-20,20:45,0.0
DA159,2019-11-21,7:00,463.4465942382812
DA159,2019-11-21,11:46,333.3724060058594
DA159,2019-11-21,17:00,679.2858276367188
DA159,2019-11-21,19:50,0.0
DA159,2019-11-22,8:31,255.4925994873047
DA159,2019-11-22,12:00,117.0342025756836
DA159,2019-11-22,17:00,310.4280090332031
DA159,2019-11-22,21:30,132.2400054931641
DA159,2019-11-23,08:00,273.0925903320312
DA159,2019-11-23,12:00,328.2439880371094
DA159,2019-11-23,17:00,233.9990997314453
DA159,2019-11-23,20:41,132.2400054931641
DA159,2019-11-24,7:46,107.0
DA159,2019-11-24,12:00,279.1334228515625
DA159,2019-11-24,17:00,395.7109985351562
DA159,2019-11-24,21:15,132.2400054931641
DA159,2019-11-25,08:00,276.4926147460938
DA159,2019-11-25,12:00,224.3694000244141
DA159,2019-11-25,17:30,284.9700927734375
DA159,2019-11-25,20:35,0.0
DA159,2019-11-26,8:56,257.9926147460938
DA159,2019-11-26,12:00,281.3742065429688
DA159,2019-11-26,17:00,855.0272827148438
DA159,2019-11-26,21:41,0.0
DA159,2019-11-27,8:46,250.5025939941406
DA159,2019-11-27,12:00,313.2965087890625
DA159,2019-11-27,17:00,356.6365051269531
DA159,2019-11-27,20:00,0.0
DA159,2019-11-28,,483.9465942382812
DA159,2019-11-28,,333.3724060058594
DA159,2019-11-28,,679.2858276367188
DA159,2019-11-28,,0.0
DA159,2019-11-29,,255.4925994873047
DA159,2019-11-29,,131.875
DA159,2019-11-29,,574.856201171875
DA159,2019-11-29,,0.0
DA160,2019-11-15,08:00,255.4925994873047
DA160,2019-11-15,11:36,131.875
DA160,2019-11-15,17:18,487.6851806640625
DA160,2019-11-15,20:33,0.0
DA160,2019-11-16,08:00,273.0925903320312
DA160,2019-11-16,12:00,325.2031860351562
DA160,2019-11-16,16:18,233.9990997314453
DA160,2019-11-16,22:48,0.0
DA160,2019-11-17,08:00,107.0
DA160,2019-11-17,11:03,279.1334228515625
DA160,2019-11-17,16:13,218.3650054931641
DA160,2019-11-17,21:14,91.3499984741211
DA160,2019-11-18,8:53,276.4926147460938
DA160,2019-11-18,12:00,191.7855072021484
DA160,2019-11-18,17:33,189.8471984863281
DA160,2019-11-18,22:10,0.0
DA160,2019-11-19,08:00,257.9926147460938
DA160,2019-11-19,11:03,281.3742065429688
DA160,2019-11-19,17:18,855.0272827148438
DA160,2019-11-19,20:38,0.0
DA160,2019-11-20,7:33,250.5025939941406
DA160,2019-11-20,12:00,313.2965087890625
DA160,2019-11-20,17:00,281.7868957519531
DA160,2019-11-20,20:00,0.0
DA160,2019-11-21,08:00,483.9465942382812
DA160,2019-11-21,12:00,333.3724060058594
DA160,2019-11-21,17:03,679.2858276367188
DA160,2019-11-21,21:55,0.0
DA160,2019-11-22,7:33,255.4925994873047
DA160,2019-11-22,11:48,117.0342025756836
DA160,2019-11-22,16:40,310.4280090332031
DA160,2019-11-22,22:10,0.0
DA160,2019-11-23,8:53,273.0925903320312
DA160,2019-11-23,12:00,328.2439880371094
DA160,2019-11-23,17:00,233.9990997314453
DA160,2019-11-23,21:48,91.3499984741211
DA160,2019-11-24,7:47,107.0
DA160,2019-11-24,12:33,279.1334228515625
DA160,2019-11-24,17:00,395.7109985351562
DA160,2019-11-24,19:03,0.0
DA160,2019-11-25,7:40,211.4925994873047
DA160,2019-11-25,12:03,224.3694000244141
DA160,2019-11-25,17:00,284.9700927734375
DA160,2019-11-25,22:33,0.0
DA160,2019-11-26,08:00,257.9926147460938
DA160,2019-11-26,11:33,281.3742065429688
DA160,2019-11-26,17:00,855.0272827148438
DA160,2019-11-26,19:03,0.0
DA160,2019-11-27,08:00,250.5025939941406
DA160,2019-11-27,12:00,313.2965087890625
DA160,2019-11-27,17:33,356.6365051269531
DA160,2019-11-27,20:58,0.0
DA160,2019-11-28,,483.9465942382812
DA160,2019-11-28,,333.3724060058594
DA160,2019-11-28,,117.0342025756836
DA160,2019-11-28,,0.0
DA160,2019-11-29,,255.4925994873047
DA160,2019-11-29,,131.875
DA160,2019-11-29,,574.856201171875
DA160,2019-11-29,,0.0
DA161,2019-11-15,08:00,255.4925994873047
DA161,2019-11-15,12:00,99.5374984741211
DA161,2019-11-15,16:54,470.5116882324219
DA161,2019-11-16,8:48,240.0516510009766
DA161,2019-11-16,12:00,271.5838928222656
DA161,2019-11-16,17:33,206.0334777832031
DA161,2019-11-17,7:41,214.0
DA161,2019-11-17,12:00,216.8406524658203
DA161,2019-11-17,17:33,180.5737457275391
DA161,2019-11-18,7:18,210.4107055664062
DA161,2019-11-18,11:54,160.6391296386719
DA161,2019-11-18,17:33,189.8471984863281
DA161,2019-11-19,7:33,191.9107055664062
DA161,2019-11-19,12:56,215.3721008300781
DA161,2019-11-19,17:18,855.0272827148438
DA161,2019-11-20,8:58,250.5025939941406
DA161,2019-11-20,12:00,313.2965087890625
DA161,2019-11-20,17:03,281.7868957519531
DA161,2019-11-21,7:03,186.4107055664062
DA161,2019-11-21,11:33,235.9324188232422
DA161,2019-11-21,17:18,666.8272705078125
DA161,2019-11-22,8:03,189.4107055664062
DA161,2019-11-22,11:48,92.11710357666016
DA161,2019-11-22,17:18,285.6300048828125
DA161,2019-11-22,21:03,0.0
DA161,2019-11-23,7:26,112.3697509765625
DA161,2019-11-23,12:00,138.6923980712891
DA161,2019-11-23,17:00,235.0395050048828
DA161,2019-11-23,21:41,0.0
DA161,2019-11-24,7:48,214.0
DA161,2019-11-24,11:48,279.1334228515625
DA161,2019-11-24,17:18,111.5999984741211
DA161,2019-11-24,19:54,0.0
DA161,2019-11-25,7:48,79.32879638671875
DA161,2019-11-25,12:26,224.3694000244141
DA161,2019-11-25,17:00,230.5275726318359
DA161,2019-11-25,20:03,0.0
DA161,2019-11-26,8:03,191.9107055664062
DA161,2019-11-26,12:29,256.4570922851562
DA161,2019-11-26,17:33,855.0272827148438
DA161,2019-11-27,8:03,184.4207000732422
DA161,2019-11-27,12:00,299.30224609375
DA161,2019-11-27,16:41,331.7193908691406
DA161,2019-11-28,,417.8646850585938
DA161,2019-11-28,,333.3724060058594
DA161,2019-11-28,,679.2858276367188
DA161,2019-11-29,,255.4925994873047
DA161,2019-11-29,,131.875
DA161,2019-11-29,,540.5092163085938
DA162,2019-11-15,08:00,255.4925994873047
DA162,2019-11-15,12:00,99.5374984741211
DA162,2019-11-15,17:00,470.5116882324219
DA162,2019-11-16,08:00,240.0516510009766
DA162,2019-11-16,12:00,271.5838928222656
DA162,2019-11-16,17:00,206.0334777832031
DA162,2019-11-17,7:34,214.0
DA162,2019-11-17,12:27,216.8406524658203
DA162,2019-11-17,17:00,180.5737457275391
DA162,2019-11-18,6:34,210.4107055664062
DA162,2019-11-18,12:00,160.6391296386719
DA162,2019-11-18,16:04,189.8471984863281
DA162,2019-11-19,08:00,191.9107055664062
DA162,2019-11-19,12:00,215.3721008300781
DA162,2019-11-19,16:45,855.0272827148438
DA162,2019-11-20,08:00,250.5025939941406
DA162,2019-11-20,12:00,313.2965087890625
DA162,2019-11-20,17:34,281.7868957519531
DA162,2019-11-21,08:00,186.4107055664062
DA162,2019-11-21,12:00,235.9324188232422
DA162,2019-11-21,17:19,666.8272705078125
DA162,2019-11-22,6:42,189.4107055664062
DA162,2019-11-22,11:50,92.11710357666016
DA162,2019-11-22,17:00,285.6300048828125
DA162,2019-11-22,22:04,0.0
DA162,2019-11-23,7:04,112.3697509765625
DA162,2019-11-23,11:54,138.6923980712891
DA162,2019-11-23,17:19,235.0395050048828
DA162,2019-11-23,20:49,0.0
DA162,2019-11-24,8:05,214.0
DA162,2019-11-24,11:35,279.1334228515625
DA162,2019-11-24,17:57,111.5999984741211
DA162,2019-11-24,20:00,0.0
DA162,2019-11-25,,79.32879638671875
DA162,2019-11-25,,224.3694000244141
DA162,2019-11-25,,230.5275726318359
DA162,2019-11-25,,0.0
DA162,2019-11-26,7:20,191.9107055664062
DA162,2019-11-26,12:00,256.4570922851562
DA162,2019-11-26,17:30,855.0272827148438
DA162,2019-11-27,8:27,184.4207000732422
DA162,2019-11-27,11:50,299.30224609375
DA162,2019-11-27,17:00,331.7193908691406
DA162,2019-11-28,,338.535888671875
DA162,2019-11-28,,333.3724060058594
DA162,2019-11-28,,679.2858276367188
DA162,2019-11-29,,255.4925994873047
DA162,2019-11-29,,131.875
DA162,2019-11-29,,540.5092163085938
DA164,2019-11-15,8:18,255.4925994873047
DA164,2019-11-15,12:00,115.7062530517578
DA164,2019-11-15,16:53,470.5116882324219
DA164,2019-11-16,08:00,207.0106964111328
DA164,2019-11-16,12:00,325.2031860351562
DA164,2019-11-16,17:00,233.9990997314453
DA164,2019-11-17,8:34,214.0
DA164,2019-11-17,12:00,247.9870300292969
DA164,2019-11-17,17:53,218.3650054931641
DA164,2019-11-18,8:50,276.4926147460938
DA164,2019-11-18,12:00,160.6391296386719
DA164,2019-11-18,17:00,189.8471984863281
DA164,2019-11-19,7:09,191.9107055664062
DA164,2019-11-19,12:00,215.3721008300781
DA164,2019-11-19,17:00,855.0272827148438
DA164,2019-11-20,08:00,250.5025939941406
DA164,2019-11-20,12:00,313.2965087890625
DA164,2019-11-20,17:00,281.7868957519531
DA164,2019-11-21,7:54,252.4925994873047
DA164,2019-11-21,12:00,333.3724060058594
DA164,2019-11-21,17:00,679.2858276367188
DA164,2019-11-22,8:54,255.4925994873047
DA164,2019-11-22,12:00,92.11710357666016
DA164,2019-11-22,17:00,285.6300048828125
DA164,2019-11-23,8:39,191.6107025146484
DA164,2019-11-23,12:00,138.6923980712891
DA164,2019-11-23,17:00,235.0395050048828
DA164,2019-11-24,08:00,214.0
DA164,2019-11-24,12:00,279.1334228515625
DA164,2019-11-24,17:00,145.1999969482422
DA164,2019-11-25,8:39,260.2426147460938
DA164,2019-11-25,12:09,185.0770568847656
DA164,2019-11-25,17:00,176.0850524902344
DA164,2019-11-26,8:09,257.9926147460938
DA164,2019-11-26,12:00,256.4570922851562
DA164,2019-11-26,17:00,855.0272827148438
DA164,2019-11-27,08:00,250.5025939941406
DA164,2019-11-27,12:00,313.2965087890625
DA164,2019-11-27,17:53,356.6365051269531
DA164,2019-11-28,,404.6177978515625
DA164,2019-11-28,,262.0799560546875
DA164,2019-11-28,,679.2858276367188
DA164,2019-11-29,,255.4925994873047
DA164,2019-11-29,,131.875
DA164,2019-11-29,,557.6826782226562
DA165,2019-11-15,8:39,255.4925994873047
DA165,2019-11-15,12:00,115.7062530517578
DA165,2019-11-15,17:06,487.6851806640625
DA165,2019-11-16,7:05,273.0925903320312
DA165,2019-11-16,11:13,307.3301086425781
DA165,2019-11-16,16:06,217.1990966796875
DA165,2019-11-17,08:00,214.0
DA165,2019-11-17,12:00,279.1334228515625
DA165,2019-11-17,17:00,205.9064483642578
DA165,2019-11-18,08:00,276.4926147460938
DA165,2019-11-18,12:00,191.7855072021484
DA165,2019-11-18,16:56,159.1853942871094
DA165,2019-11-19,6:25,257.9926147460938
DA165,2019-11-19,12:20,281.3742065429688
DA165,2019-11-19,17:01,855.0272827148438
DA165,2019-11-20,6:58,250.5025939941406
DA165,2019-11-20,11:58,313.2965087890625
DA165,2019-11-20,17:00,281.7868957519531
DA165,2019-11-21,8:05,252.4925994873047
DA165,2019-11-21,12:00,333.3724060058594
DA165,2019-11-21,17:43,679.2858276367188
DA165,2019-11-22,08:00,255.4925994873047
DA165,2019-11-22,12:00,104.5756530761719
DA165,2019-11-22,17:21,285.6300048828125
DA165,2019-11-23,08:00,143.1697540283203
DA165,2019-11-23,12:00,138.6923980712891
DA165,2019-11-23,16:21,235.0395050048828
DA165,2019-11-24,08:00,214.0
DA165,2019-11-24,12:00,279.1334228515625
DA165,2019-11-24,17:00,301.1246948242188
DA165,2019-11-25,7:05,243.9925994873047
DA165,2019-11-25,12:13,185.0770568847656
DA165,2019-11-25,17:00,230.5275726318359
DA165,2019-11-26,8:43,257.9926147460938
DA165,2019-11-26,12:50,268.9156494140625
DA165,2019-11-26,17:00,732.1136474609375
DA165,2019-11-27,7:20,250.5025939941406
DA165,2019-11-27,12:05,313.2965087890625
DA165,2019-11-27,17:00,356.6365051269531
DA165,2019-11-28,,404.6177978515625
DA165,2019-11-28,,297.7261657714844
DA165,2019-11-28,,641.91015625
DA165,2019-11-29,,222.4516448974609
DA165,2019-11-29,,115.7062530517578
DA165,2019-11-29,,574.856201171875
DA166,2019-11-15,08:00,255.4925994873047
DA166,2019-11-15,12:00,131.875
DA166,2019-11-15,16:56,487.6851806640625
DA166,2019-11-15,22:11,0.0
DA166,2019-11-16,08:00,273.0925903320312
DA166,2019-11-16,12:00,325.2031860351562
DA166,2019-11-16,17:00,233.9990997314453
DA166,2019-11-16,19:48,0.0
DA166,2019-11-17,7:48,107.0
DA166,2019-11-17,12:18,279.1334228515625
DA166,2019-11-17,17:00,218.3650054931641
DA166,2019-11-17,19:33,0.0
DA166,2019-11-18,08:00,276.4926147460938
DA166,2019-11-18,12:00,191.7855072021484
DA166,2019-11-18,17:00,189.8471984863281
DA166,2019-11-18,20:00,0.0
DA166,2019-11-19,08:00,257.9926147460938
DA166,2019-11-19,12:00,281.3742065429688
DA166,2019-11-19,17:00,855.0272827148438
DA166,2019-11-19,21:41,0.0
DA166,2019-11-20,7:36,250.5025939941406
DA166,2019-11-20,12:45,313.2965087890625
DA166,2019-11-20,17:26,281.7868957519531
DA166,2019-11-20,21:03,0.0
DA166,2019-11-21,8:20,483.9465942382812
DA166,2019-11-21,12:00,333.3724060058594
DA166,2019-11-21,17:00,679.2858276367188
DA166,2019-11-21,21:11,0.0
DA166,2019-11-22,08:00,486.9465942382812
DA166,2019-11-22,12:00,117.0342025756836
DA166,2019-11-22,17:00,310.4280090332031
DA166,2019-11-22,19:33,0.0
DA166,2019-11-23,08:00,273.0925903320312
DA166,2019-11-23,12:00,328.2439880371094
DA166,2019-11-23,16:15,233.9990997314453
DA166,2019-11-23,20:56,132.2400054931641
DA166,2019-11-24,6:51,107.0
DA166,2019-11-24,11:30,279.1334228515625
DA166,2019-11-24,17:00,395.7109985351562
DA166,2019-11-24,20:30,0.0
DA166,2019-11-25,8:18,276.4926147460938
DA166,2019-11-25,12:33,224.3694000244141
DA166,2019-11-25,17:30,284.9700927734375
DA166,2019-11-25,22:00,0.0
DA166,2019-11-26,8:41,257.9926147460938
DA166,2019-11-26,12:00,281.3742065429688
DA166,2019-11-26,17:00,855.0272827148438
DA166,2019-11-26,21:33,0.0
DA166,2019-11-27,8:33,250.5025939941406
DA166,2019-11-27,12:00,313.2965087890625
DA166,2019-11-27,17:00,356.6365051269531
DA166,2019-11-28,,442.9465942382812
DA166,2019-11-28,,333.3724060058594
DA166,2019-11-28,,679.2858276367188
DA166,2019-11-29,,255.4925994873047
DA166,2019-11-29,,131.875
DA166,2019-11-29,,574.856201171875
DA167,2019-11-15,08:00,255.4925994873047
DA167,2019-11-15,12:00,99.5374984741211
DA167,2019-11-15,17:00,487.6851806640625
DA167,2019-11-15,19:00,0.0
DA167,2019-11-16,08:00,273.0925903320312
DA167,2019-11-16,11:26,325.2031860351562
DA167,2019-11-16,17:00,233.9990997314453
DA167,2019-11-16,19:26,0.0
DA167,2019-11-17,08:00,107.0
DA167,2019-11-17,12:00,279.1334228515625
DA167,2019-11-17,17:00,218.3650054931641
DA167,2019-11-17,20:51,0.0
DA167,2019-11-18,7:12,211.4925994873047
DA167,2019-11-18,12:11,191.7855072021484
DA167,2019-11-18,17:56,189.8471984863281
DA167,2019-11-18,20:00,0.0
DA167,2019-11-19,7:04,257.9926147460938
DA167,2019-11-19,11:41,281.3742065429688
DA167,2019-11-19,16:19,855.0272827148438
DA167,2019-11-19,20:26,0.0
DA167,2019-11-20,6:42,250.5025939941406
DA167,2019-11-20,11:21,313.2965087890625
DA167,2019-11-20,17:49,281.7868957519531
DA167,2019-11-20,21:01,0.0
DA167,2019-11-21,8:34,442.9465942382812
DA167,2019-11-21,12:26,333.3724060058594
DA167,2019-11-21,17:00,679.2858276367188
DA167,2019-11-21,19:38,0.0
DA167,2019-11-22,6:57,176.1638031005859
DA167,2019-11-22,11:11,117.0342025756836
DA167,2019-11-22,17:00,310.4280090332031
DA167,2019-11-22,20:00,0.0
DA167,2019-11-23,8:34,273.0925903320312
DA167,2019-11-23,12:34,328.2439880371094
DA167,2019-11-23,16:41,233.9990997314453
DA167,2019-11-23,21:49,0.0
DA167,2019-11-24,7:12,107.0
DA167,2019-11-24,11:41,279.1334228515625
DA167,2019-11-24,17:49,395.7109985351562
DA167,2019-11-24,21:41,0.0
DA167,2019-11-25,8:34,243.9925994873047
DA167,2019-11-25,11:04,224.3694000244141
DA167,2019-11-25,16:56,284.9700927734375
DA167,2019-11-25,20:41,0.0
DA167,2019-11-26,08:00,257.9926147460938
DA167,2019-11-26,12:00,281.3742065429688
DA167,2019-11-26,17:16,855.0272827148438
DA167,2019-11-27,08:00,250.5025939941406
DA167,2019-11-27,12:00,313.2965087890625
DA167,2019-11-27,16:56,356.6365051269531
DA167,2019-11-28,,404.6177978515625
DA167,2019-11-28,,333.3724060058594
DA167,2019-11-28,,679.2858276367188
DA167,2019-11-29,,255.4925994873047
DA167,2019-11-29,,131.875
DA167,2019-11-29,,574.856201171875
DA167,2019-11-29,,0.0
DA168,2019-11-15,7:29,90.32879638671875
DA168,2019-11-15,12:21,99.5374984741211
DA168,2019-11-15,17:00,419.7381896972656
DA168,2019-11-15,20:07,87.5
DA168,2019-11-16,7:29,94.72879791259766
DA168,2019-11-16,12:00,291.6032104492188
DA168,2019-11-16,17:14,200.3990936279297
DA168,2019-11-16,21:09,91.3499984741211
DA168,2019-11-17,7:44,107.0
DA168,2019-11-17,12:00,69.78335571289062
DA168,2019-11-17,16:29,167.9649963378906
DA168,2019-11-17,20:00,0.0
DA168,2019-11-18,,79.32879638671875
DA168,2019-11-18,,141.385498046875
DA168,2019-11-18,,139.4472045898438
DA168,2019-11-18,,270.2000122070312
DA168,2019-11-19,,79.32879638671875
DA168,2019-11-19,,230.9741973876953
DA168,2019-11-19,,804.6273193359375
DA168,2019-11-19,,87.5
DA168,2019-11-20,,89.081298828125
DA168,2019-11-20,,279.6965026855469
DA168,2019-11-20,,248.1869049072266
DA168,2019-11-20,,0.0
DA168,2019-11-21,,89.57879638671875
DA168,2019-11-21,,299.7723999023438
DA168,2019-11-21,,662.4857788085938
DA168,2019-11-21,,91.3499984741211
DA168,2019-11-22,,101.3287963867188
DA168,2019-11-22,,83.43419647216797
DA168,2019-11-22,,310.4280090332031
DA168,2019-11-22,,0.0
DA168,2019-11-23,,110.1287994384766
DA168,2019-11-23,,328.2439880371094
DA168,2019-11-23,,200.3990936279297
DA168,2019-11-23,,270.2000122070312
DA168,2019-11-24,,107.0
DA168,2019-11-24,,139.5667114257812
DA168,2019-11-24,,378.9110107421875
DA168,2019-11-24,,0.0
DA168,2019-11-25,,79.32879638671875
DA168,2019-11-25,,190.7693939208984
DA168,2019-11-25,,251.3700866699219
DA168,2019-11-25,,182.6999969482422
DA168,2019-11-26,,79.32879638671875
DA168,2019-11-26,,247.7742004394531
DA168,2019-11-26,,821.4273071289062
DA168,2019-11-26,,0.0
DA168,2019-11-27,,89.081298828125
DA168,2019-11-27,,279.6965026855469
DA168,2019-11-27,,323.0364990234375
DA168,2019-11-27,,87.5
DA168,2019-11-28,,310.7828063964844
DA168,2019-11-28,,299.7723999023438
DA168,2019-11-28,,645.685791015625
DA168,2019-11-28,,0.0
DA168,2019-11-29,,101.3287963867188
DA168,2019-11-29,,98.2750015258789
DA168,2019-11-29,,541.2561645507812
DA168,2019-11-29,,132.2400054931641
DA169,2019-11-15,7:00,90.32879638671875
DA169,2019-11-15,11:45,33.59999847412109
DA169,2019-11-15,17:00,298.1903991699219
DA169,2019-11-15,19:04,0.0
DA169,2019-11-16,6:10,94.72879791259766
DA169,2019-11-16,11:45,179.4015960693359
DA169,2019-11-16,22:00,0.0
DA169,2019-11-17,08:00,107.0
DA169,2019-11-17,12:00,130.2573089599609
DA169,2019-11-17,17:00,109.5980987548828
DA169,2019-11-17,21:45,0.0
DA169,2019-11-18,7:07,95.57879638671875
DA169,2019-11-18,11:45,124.5855026245117
DA169,2019-11-18,17:00,50.26755142211914
DA169,2019-11-18,19:04,0.0
DA169,2019-11-19,6:45,79.32879638671875
DA169,2019-11-19,13:00,90.91919708251953
DA169,2019-11-19,17:52,251.5704803466797
DA169,2019-11-19,22:07,0.0
DA169,2019-11-20,08:00,108.5863037109375
DA169,2019-11-20,12:00,123.0482482910156
DA169,2019-11-20,16:07,16.79999923706055
DA169,2019-11-20,22:00,0.0
DA169,2019-11-21,08:00,262.2040100097656
DA169,2019-11-21,12:00,205.0355529785156
DA169,2019-11-21,17:15,186.6214447021484
DA169,2019-11-21,21:55,0.0
DA169,2019-11-22,8:00,79.32879638671875
DA169,2019-11-22,12:00,0.0
DA169,2019-11-22,16:37,67.19999694824219
DA169,2019-11-22,21:52,0.0
DA169,2019-11-23,08:00,361.3768615722656
DA169,2019-11-23,12:00,53.61930084228516
DA169,2019-11-23,16:40,69.66539764404297
DA169,2019-11-23,22:07,0.0
DA169,2019-11-24,08:00,107.0
DA169,2019-11-24,11:24,127.0391235351562
DA169,2019-11-24,17:07,12.45855045318604
DA169,2019-11-24,21:18,0.0
DA169,2019-11-25,08:00,194.7016448974609
DA169,2019-11-25,12:00,128.9846954345703
DA169,2019-11-25,17:00,102.0367736816406
DA169,2019-11-25,19:56,0.0
DA169,2019-11-26,7:15,178.4516448974609
DA169,2019-11-26,12:37,136.3456573486328
DA169,2019-11-26,17:00,546.213623046875
DA169,2019-11-26,19:56,0.0
DA169,2019-11-27,7:22,178.4516448974609
DA169,2019-11-27,13:00,30.79425048828125
DA169,2019-11-27,17:00,225.7602691650391
DA169,2019-11-27,19:56,0.0
DA169,2019-11-28,,271.118408203125
DA169,2019-11-28,,147.8399810791016
DA169,2019-11-28,,215.8800048828125
DA169,2019-11-28,,0.0
DA169,2019-11-29,,112.3697509765625
DA169,2019-11-29,,82.10624694824219
DA169,2019-11-29,,178.0610504150391
DA169,2019-11-29,,0.0
DA170,2019-11-15,7:16,255.4925994873047
DA170,2019-11-15,11:31,131.875
DA170,2019-11-15,17:47,487.6851806640625
DA170,2019-11-16,6:12,273.0925903320312
DA170,2019-11-16,12:54,325.2031860351562
DA170,2019-11-16,17:00,233.9990997314453
DA170,2019-11-17,08:00,107.0
DA170,2019-11-17,11:12,279.1334228515625
DA170,2019-11-17,17:00,218.3650054931641
DA170,2019-11-18,8:31,276.4926147460938
DA170,2019-11-18,12:00,191.7855072021484
DA170,2019-11-18,17:00,189.8471984863281
DA170,2019-11-19,08:00,257.9926147460938
DA170,2019-11-19,11:26,281.3742065429688
DA170,2019-11-19,17:17,855.0272827148438
DA170,2019-11-20,6:54,481.9566040039062
DA170,2019-11-20,11:16,313.2965087890625
DA170,2019-11-20,16:47,281.7868957519531
DA170,2019-11-21,08:00,483.9465942382812
DA170,2019-11-21,12:00,333.3724060058594
DA170,2019-11-21,17:00,679.2858276367188
DA170,2019-11-22,8:24,486.9465942382812
DA170,2019-11-22,12:52,117.0342025756836
DA170,2019-11-22,17:47,310.4280090332031
DA170,2019-11-23,6:31,273.0925903320312
DA170,2019-11-23,12:00,328.2439880371094
DA170,2019-11-23,17:00,233.9990997314453
DA170,2019-11-24,08:00,107.0
DA170,2019-11-24,12:00,279.1334228515625
DA170,2019-11-24,17:17,395.7109985351562
DA170,2019-11-25,08:00,132.1638031005859
DA170,2019-11-25,11:43,224.3694000244141
DA170,2019-11-25,17:00,284.9700927734375
DA170,2019-11-26,08:00,132.1638031005859
DA170,2019-11-26,12:00,281.3742065429688
DA170,2019-11-26,17:00,855.0272827148438
DA170,2019-11-27,08:00,481.9566040039062
DA170,2019-11-27,12:00,313.2965087890625
DA170,2019-11-27,17:09,356.6365051269531
DA170,2019-11-28,,252.4925994873047
DA170,2019-11-28,,333.3724060058594
DA170,2019-11-28,,679.2858276367188
DA170,2019-11-29,,255.4925994873047
DA170,2019-11-29,,131.875
DA170,2019-11-29,,574.856201171875
DA171,2019-11-15,11:50,99.5374984741211
DA171,2019-11-15,17:27,365.390380859375
DA171,2019-11-15,21:45,94.5
DA171,2019-11-16,08:00,160.8106994628906
DA171,2019-11-16,12:00,242.8292999267578
DA171,2019-11-16,17:00,240.1307983398438
DA171,2019-11-16,20:16,0.0
DA171,2019-11-17,6:45,107.0
DA171,2019-11-17,12:00,216.8406524658203
DA171,2019-11-17,17:00,227.0478973388672
DA171,2019-11-17,20:00,0.0
DA171,2019-11-18,8:30,145.4107055664062
DA171,2019-11-18,12:50,129.4927520751953
DA171,2019-11-18,17:00,148.1293487548828
DA171,2019-11-18,19:19,0.0
DA171,2019-11-19,6:30,123.9947509765625
DA171,2019-11-19,12:15,243.9985504150391
DA171,2019-11-19,17:49,670.6567993164062
DA171,2019-11-20,,155.1631927490234
DA171,2019-11-20,,176.2539978027344
DA171,2019-11-20,,195.6349029541016
DA171,2019-11-25,,145.4107055664062
DA171,2019-11-25,,67.19999694824219
DA171,2019-11-25,,114.7942504882812
DA171,2019-11-25,,0.0
DA171,2019-11-26,,145.4107055664062
DA171,2019-11-26,,231.5399932861328
DA171,2019-11-26,,732.1136474609375
DA171,2019-11-26,,33.59999847412109
DA171,2019-11-27,,122.1222534179688
DA171,2019-11-27,,95.21849822998047
DA171,2019-11-27,,233.0596923828125
DA171,2019-11-27,,0.0
DA171,2019-11-28,,145.4107055664062
DA171,2019-11-28,,228.4799499511719
DA171,2019-11-28,,79.6585464477539
DA171,2019-11-28,,0.0
DA171,2019-11-29,,387.8646850585938
DA171,2019-11-29,,83.3687515258789
DA171,2019-11-29,,447.1951293945312
