Sampleid,DAY,TIME,c_维生素E毫克
DA160,2019-11-21,21:55,1.991999983787537
DA160,2019-11-22,7:33,2.967807054519653
DA160,2019-11-22,11:48,1.216349959373474
DA160,2019-11-22,16:40,4.223948001861572
DA160,2019-11-22,22:10,1.991999983787537
DA160,2019-11-23,8:53,2.063807010650635
DA160,2019-11-23,12:00,2.591809988021851
DA160,2019-11-23,17:00,0.394802987575531
DA160,2019-11-23,21:48,4.341300010681152
DA160,2019-11-24,7:47,2.184999942779541
DA160,2019-11-24,12:33,0.703885018825531
DA160,2019-11-24,17:00,2.718885898590088
DA160,2019-11-24,19:03,0.906004011631012
DA160,2019-11-25,7:40,1.175806999206543
DA160,2019-11-25,12:03,11.35569000244141
DA160,2019-11-25,17:00,3.804379940032959
DA160,2019-11-25,22:33,1.327999949455261
DA160,2019-11-26,08:00,1.3108069896698
DA160,2019-11-26,11:33,2.087850093841553
DA160,2019-11-26,17:00,15.66585445404053
DA160,2019-11-26,19:03,0.6639999747276306
DA160,2019-11-27,08:00,1.790006995201111
DA160,2019-11-27,12:00,3.751147031784058
DA160,2019-11-27,17:33,17.88113021850586
DA160,2019-11-27,20:58,0.6639999747276306
DA160,2019-11-28,,1.342018961906433
DA160,2019-11-28,,13.35135746002197
DA160,2019-11-28,,1.216349959373474
DA160,2019-11-28,,0.6639999747276306
DA160,2019-11-29,,2.967807054519653
DA160,2019-11-29,,1.501749992370605
DA160,2019-11-29,,16.90345764160156
DA160,2019-11-29,,0.9959999918937683
DA161,2019-11-15,08:00,2.967807054519653
DA161,2019-11-15,12:00,0.8798750042915344
DA161,2019-11-15,16:54,2.255104064941406
DA161,2019-11-16,8:48,1.895264744758606
DA161,2019-11-16,12:00,3.502520561218262
DA161,2019-11-16,17:33,0.3701932430267334
DA161,2019-11-17,7:41,3.845000028610229
DA161,2019-11-17,12:00,0.703885018825531
DA161,2019-11-17,17:33,1.296754479408264
DA161,2019-11-18,7:18,0.8387225270271301
DA161,2019-11-18,11:54,0.257999986410141
DA161,2019-11-18,17:33,2.27994704246521
DA161,2019-11-19,7:33,0.973722517490387
DA161,2019-11-19,12:56,1.390799999237061
DA161,2019-11-19,17:18,15.66585445404053
DA161,2019-11-20,8:58,1.790006995201111
DA161,2019-11-20,12:00,3.751147031784058
DA161,2019-11-20,17:03,8.18719482421875
DA161,2019-11-21,7:03,0.8387225270271301
DA161,2019-11-21,11:33,9.053017616271973
DA161,2019-11-21,17:18,1.81415855884552
DA161,2019-11-22,8:03,2.630722522735596
DA161,2019-11-22,11:48,0.7371749877929688
DA161,2019-11-22,17:18,2.673952102661133
DA161,2019-11-22,21:03,1.68383800983429
DA161,2019-11-23,7:26,0.6701802611351013
DA161,2019-11-23,12:00,2.509056091308594
DA161,2019-11-23,17:00,2.07306694984436
DA161,2019-11-23,21:41,0.6627140045166016
DA161,2019-11-24,7:48,3.845000028610229
DA161,2019-11-24,11:48,0.703885018825531
DA161,2019-11-24,17:18,0.9405999779701233
DA161,2019-11-24,19:54,0.9953569769859314
DA161,2019-11-25,7:48,0.5016379952430725
DA161,2019-11-25,12:26,11.35569000244141
DA161,2019-11-25,17:00,2.917784929275513
DA161,2019-11-25,20:03,1.658713936805725
DA161,2019-11-26,8:03,0.973722517490387
DA161,2019-11-26,12:29,1.608675003051758
DA161,2019-11-26,17:33,15.66585445404053
DA161,2019-11-27,8:03,1.452922463417053
DA161,2019-11-27,12:00,3.321990013122559
DA161,2019-11-27,16:41,17.40195655822754
DA161,2019-11-28,,1.004934549331665
DA161,2019-11-28,,13.35135746002197
DA161,2019-11-28,,2.053745985031128
DA161,2019-11-29,,2.967807054519653
DA161,2019-11-29,,1.501749992370605
DA161,2019-11-29,,15.8501501083374
DA162,2019-11-15,08:00,2.967807054519653
DA162,2019-11-15,12:00,0.8798750042915344
DA162,2019-11-15,17:00,2.255104064941406
DA162,2019-11-16,08:00,1.895264744758606
DA162,2019-11-16,12:00,3.502520561218262
DA162,2019-11-16,17:00,0.3701932430267334
DA162,2019-11-17,7:34,3.845000028610229
DA162,2019-11-17,12:27,0.703885018825531
DA162,2019-11-17,17:00,1.296754479408264
DA162,2019-11-18,6:34,0.8387225270271301
DA162,2019-11-18,12:00,0.257999986410141
DA162,2019-11-18,16:04,2.27994704246521
DA162,2019-11-19,08:00,0.973722517490387
DA162,2019-11-19,12:00,1.390799999237061
DA162,2019-11-19,16:45,15.66585445404053
DA162,2019-11-20,08:00,1.790006995201111
DA162,2019-11-20,12:00,3.751147031784058
DA162,2019-11-20,17:34,8.18719482421875
DA162,2019-11-21,08:00,0.8387225270271301
DA162,2019-11-21,12:00,9.053017616271973
DA162,2019-11-21,17:19,1.81415855884552
DA162,2019-11-22,6:42,2.630722522735596
DA162,2019-11-22,11:50,0.7371749877929688
DA162,2019-11-22,17:00,2.673952102661133
DA162,2019-11-22,22:04,1.68383800983429
DA162,2019-11-23,7:04,0.6701802611351013
DA162,2019-11-23,11:54,2.509056091308594
DA162,2019-11-23,17:19,2.07306694984436
DA162,2019-11-23,20:49,0.6627140045166016
DA162,2019-11-24,8:05,3.845000028610229
DA162,2019-11-24,11:35,0.703885018825531
DA162,2019-11-24,17:57,0.9405999779701233
DA162,2019-11-24,20:00,0.9953569769859314
DA162,2019-11-25,,0.5016379952430725
DA162,2019-11-25,,11.35569000244141
DA162,2019-11-25,,2.917784929275513
DA162,2019-11-25,,1.658713936805725
DA162,2019-11-26,7:20,0.973722517490387
DA162,2019-11-26,12:00,1.608675003051758
DA162,2019-11-26,17:30,15.66585445404053
DA162,2019-11-27,8:27,1.452922463417053
DA162,2019-11-27,11:50,3.321990013122559
DA162,2019-11-27,17:00,17.40195655822754
DA162,2019-11-28,,0.5032964944839478
DA162,2019-11-28,,13.35135746002197
DA162,2019-11-28,,2.053745985031128
DA162,2019-11-29,,2.967807054519653
DA162,2019-11-29,,1.501749992370605
DA162,2019-11-29,,15.8501501083374
DA164,2019-11-15,8:18,2.967807054519653
DA164,2019-11-15,12:00,1.190812468528748
DA164,2019-11-15,16:53,2.255104064941406
DA164,2019-11-16,08:00,1.726722478866577
DA164,2019-11-16,12:00,4.693777084350586
DA164,2019-11-16,17:00,0.394802987575531
DA164,2019-11-17,8:34,3.845000028610229
DA164,2019-11-17,12:00,0.703885018825531
DA164,2019-11-17,17:53,1.643005967140198
DA164,2019-11-18,8:50,1.175806999206543
DA164,2019-11-18,12:00,0.257999986410141
DA164,2019-11-18,17:00,2.27994704246521
DA164,2019-11-19,7:09,0.973722517490387
DA164,2019-11-19,12:00,1.390799999237061
DA164,2019-11-19,17:00,15.66585445404053
DA164,2019-11-20,08:00,1.790006995201111
DA164,2019-11-20,12:00,3.751147031784058
DA164,2019-11-20,17:00,8.18719482421875
DA164,2019-11-21,7:54,1.175806999206543
DA164,2019-11-21,12:00,13.35135746002197
DA164,2019-11-21,17:00,2.053745985031128
DA164,2019-11-22,8:54,2.967807054519653
DA164,2019-11-22,12:00,0.7371749877929688
DA164,2019-11-22,17:00,2.673952102661133
DA164,2019-11-23,8:39,1.504722476005554
DA164,2019-11-23,12:00,2.509056091308594
DA164,2019-11-23,17:00,2.07306694984436
DA164,2019-11-24,08:00,3.845000028610229
DA164,2019-11-24,12:00,0.703885018825531
DA164,2019-11-24,17:00,1.32480001449585
DA164,2019-11-25,8:39,1.175806999206543
DA164,2019-11-25,12:09,8.581267356872559
DA164,2019-11-25,17:00,2.031189918518066
DA164,2019-11-26,8:09,1.3108069896698
DA164,2019-11-26,12:00,1.608675003051758
DA164,2019-11-26,17:00,15.66585445404053
DA164,2019-11-27,08:00,1.790006995201111
DA164,2019-11-27,12:00,3.751147031784058
DA164,2019-11-27,17:53,17.88113021850586
DA164,2019-11-28,,0.8403810262680054
DA164,2019-11-28,,8.8546781539917
DA164,2019-11-28,,2.053745985031128
DA164,2019-11-29,,2.967807054519653
DA164,2019-11-29,,1.501749992370605
DA164,2019-11-29,,16.37680435180664
DA165,2019-11-15,8:39,2.967807054519653
DA165,2019-11-15,12:00,1.190812468528748
DA165,2019-11-15,17:06,2.781758069992065
DA165,2019-11-16,7:05,2.063807010650635
DA165,2019-11-16,11:13,4.296691417694092
DA165,2019-11-16,16:06,0.3303030133247375
DA165,2019-11-17,08:00,3.845000028610229
DA165,2019-11-17,12:00,0.703885018825531
DA165,2019-11-17,17:00,1.40341854095459
DA165,2019-11-18,08:00,1.175806999206543
DA165,2019-11-18,12:00,0.257999986410141
DA165,2019-11-18,16:56,1.774460196495056
DA165,2019-11-19,6:25,1.3108069896698
DA165,2019-11-19,12:20,2.087850093841553
DA165,2019-11-19,17:01,15.66585445404053
DA165,2019-11-20,6:58,1.790006995201111
DA165,2019-11-20,11:58,3.751147031784058
DA165,2019-11-20,17:00,8.18719482421875
DA165,2019-11-21,8:05,1.175806999206543
DA165,2019-11-21,12:00,13.35135746002197
DA165,2019-11-21,17:43,2.053745985031128
DA165,2019-11-22,08:00,2.967807054519653
DA165,2019-11-22,12:00,0.9767624735832214
DA165,2019-11-22,17:21,2.673952102661133
DA165,2019-11-23,08:00,1.114180207252502
DA165,2019-11-23,12:00,2.509056091308594
DA165,2019-11-23,16:21,2.07306694984436
DA165,2019-11-24,08:00,3.845000028610229
DA165,2019-11-24,12:00,0.703885018825531
DA165,2019-11-24,17:00,1.864076972007751
DA165,2019-11-25,7:05,1.175806999206543
DA165,2019-11-25,12:13,8.581267356872559
DA165,2019-11-25,17:00,2.917784929275513
DA165,2019-11-26,8:43,1.3108069896698
DA165,2019-11-26,12:50,1.848262548446655
DA165,2019-11-26,17:00,7.961926937103271
DA165,2019-11-27,7:20,1.790006995201111
DA165,2019-11-27,12:05,3.751147031784058
DA165,2019-11-27,17:00,17.88113021850586
DA165,2019-11-28,,0.8403810262680054
DA165,2019-11-28,,11.10301780700684
DA165,2019-11-28,,1.334983468055725
DA165,2019-11-29,,2.799264669418335
DA165,2019-11-29,,1.190812468528748
DA165,2019-11-29,,16.90345764160156
DA166,2019-11-15,08:00,2.967807054519653
DA166,2019-11-15,12:00,1.501749992370605
DA166,2019-11-15,16:56,2.781758069992065
DA166,2019-11-15,22:11,1.352481007575989
DA166,2019-11-16,08:00,2.063807010650635
DA166,2019-11-16,12:00,4.693777084350586
DA166,2019-11-16,17:00,0.394802987575531
DA166,2019-11-16,19:48,0.3319999873638153
DA166,2019-11-17,7:48,2.184999942779541
DA166,2019-11-17,12:18,0.703885018825531
DA166,2019-11-17,17:00,1.643005967140198
DA166,2019-11-17,19:33,0.3319999873638153
DA166,2019-11-18,08:00,1.175806999206543
DA166,2019-11-18,12:00,0.257999986410141
DA166,2019-11-18,17:00,2.27994704246521
DA166,2019-11-18,20:00,1.020480990409851
DA166,2019-11-19,08:00,1.3108069896698
DA166,2019-11-19,12:00,2.087850093841553
DA166,2019-11-19,17:00,15.66585445404053
DA166,2019-11-19,21:41,1.020480990409851
DA166,2019-11-20,7:36,1.790006995201111
DA166,2019-11-20,12:45,3.751147031784058
DA166,2019-11-20,17:26,8.18719482421875
DA166,2019-11-20,21:03,0.3319999873638153
DA166,2019-11-21,8:20,1.342018961906433
DA166,2019-11-21,12:00,13.35135746002197
DA166,2019-11-21,17:00,2.053745985031128
DA166,2019-11-21,21:11,1.020480990409851
DA166,2019-11-22,08:00,3.134018898010254
DA166,2019-11-22,12:00,1.216349959373474
DA166,2019-11-22,17:00,4.223948001861572
DA166,2019-11-22,19:33,1.020480990409851
DA166,2019-11-23,08:00,2.063807010650635
DA166,2019-11-23,12:00,2.591809988021851
DA166,2019-11-23,16:15,0.394802987575531
DA166,2019-11-23,20:56,11.23248100280762
DA166,2019-11-24,6:51,2.184999942779541
DA166,2019-11-24,11:30,0.703885018825531
DA166,2019-11-24,17:00,2.718885898590088
DA166,2019-11-24,20:30,1.352481007575989
DA166,2019-11-25,8:18,1.175806999206543
DA166,2019-11-25,12:33,11.35569000244141
DA166,2019-11-25,17:30,3.804379940032959
DA166,2019-11-25,22:00,1.352481007575989
DA166,2019-11-26,8:41,1.3108069896698
DA166,2019-11-26,12:00,2.087850093841553
DA166,2019-11-26,17:00,15.66585445404053
DA166,2019-11-26,21:33,1.020480990409851
DA166,2019-11-27,8:33,1.790006995201111
DA166,2019-11-27,12:00,3.751147031784058
DA166,2019-11-27,17:00,17.88113021850586
DA166,2019-11-28,,1.342018961906433
DA166,2019-11-28,,13.35135746002197
DA166,2019-11-28,,2.053745985031128
DA166,2019-11-29,,2.967807054519653
DA166,2019-11-29,,1.501749992370605
DA166,2019-11-29,,16.90345764160156
DA167,2019-11-15,08:00,2.967807054519653
DA167,2019-11-15,12:00,0.8798750042915344
DA167,2019-11-15,17:00,2.781758069992065
DA167,2019-11-15,19:00,1.020480990409851
DA167,2019-11-16,08:00,2.063807010650635
DA167,2019-11-16,11:26,4.693777084350586
DA167,2019-11-16,17:00,0.394802987575531
DA167,2019-11-16,19:26,0.3319999873638153
DA167,2019-11-17,08:00,2.184999942779541
DA167,2019-11-17,12:00,0.703885018825531
DA167,2019-11-17,17:00,1.643005967140198
DA167,2019-11-17,20:51,1.020480990409851
DA167,2019-11-18,7:12,1.175806999206543
DA167,2019-11-18,12:11,0.257999986410141
DA167,2019-11-18,17:56,2.27994704246521
DA167,2019-11-18,20:00,1.020480990409851
DA167,2019-11-19,7:04,1.3108069896698
DA167,2019-11-19,11:41,2.087850093841553
DA167,2019-11-19,16:19,15.66585445404053
DA167,2019-11-19,20:26,0.3319999873638153
DA167,2019-11-20,6:42,1.790006995201111
DA167,2019-11-20,11:21,3.751147031784058
DA167,2019-11-20,17:49,8.18719482421875
DA167,2019-11-20,21:01,1.020480990409851
DA167,2019-11-21,8:34,1.342018961906433
DA167,2019-11-21,12:26,13.35135746002197
DA167,2019-11-21,17:00,2.053745985031128
DA167,2019-11-21,19:38,1.020480990409851
DA167,2019-11-22,6:57,2.466169118881226
DA167,2019-11-22,11:11,1.216349959373474
DA167,2019-11-22,17:00,4.223948001861572
DA167,2019-11-22,20:00,0.3313570022583008
DA167,2019-11-23,8:34,2.063807010650635
DA167,2019-11-23,12:34,2.591809988021851
DA167,2019-11-23,16:41,0.394802987575531
DA167,2019-11-23,21:49,1.351837992668152
DA167,2019-11-24,7:12,2.184999942779541
DA167,2019-11-24,11:41,0.703885018825531
DA167,2019-11-24,17:49,2.718885898590088
DA167,2019-11-24,21:41,1.352481007575989
DA167,2019-11-25,8:34,1.175806999206543
DA167,2019-11-25,11:04,11.35569000244141
DA167,2019-11-25,16:56,3.804379940032959
DA167,2019-11-25,20:41,1.020480990409851
DA167,2019-11-26,08:00,1.3108069896698
DA167,2019-11-26,12:00,2.087850093841553
DA167,2019-11-26,17:16,15.66585445404053
DA167,2019-11-27,08:00,1.790006995201111
DA167,2019-11-27,12:00,3.751147031784058
DA167,2019-11-27,16:56,17.88113021850586
DA167,2019-11-28,,0.8403810262680054
DA167,2019-11-28,,13.35135746002197
DA167,2019-11-28,,2.053745985031128
DA167,2019-11-29,,2.967807054519653
DA167,2019-11-29,,1.501749992370605
DA167,2019-11-29,,16.90345764160156
DA167,2019-11-29,,0.3313570022583008
DA168,2019-11-15,7:29,0.9496380090713501
DA168,2019-11-15,12:21,0.8798750042915344
DA168,2019-11-15,17:00,1.599449992179871
DA168,2019-11-15,20:07,11.89500045776367
DA168,2019-11-16,7:29,0.7236379981040955
DA168,2019-11-16,12:00,4.56477689743042
DA168,2019-11-16,17:14,0.2658030092716217
DA168,2019-11-16,21:09,4.986299991607666
DA168,2019-11-17,7:44,2.184999942779541
DA168,2019-11-17,12:00,0.1759712547063828
DA168,2019-11-17,16:29,1.449506044387817
DA168,2019-11-17,20:00,2.359408140182495
DA168,2019-11-18,,0.5016379952430725
DA168,2019-11-18,,0.06449999660253525
DA168,2019-11-18,,2.08644700050354
DA168,2019-11-18,,20.69759941101074
DA168,2019-11-19,,0.5016379952430725
DA168,2019-11-19,,1.894350051879883
DA168,2019-11-19,,15.4723539352417
DA168,2019-11-19,,11.89500045776367
DA168,2019-11-20,,0.6551880240440369
DA168,2019-11-20,,3.622147083282471
DA168,2019-11-20,,8.058195114135742
DA168,2019-11-20,,2.208194971084595
DA168,2019-11-21,,0.5016379952430725
DA168,2019-11-21,,13.22235679626465
DA168,2019-11-21,,1.989246010780334
DA168,2019-11-21,,5.529014110565186
DA168,2019-11-22,,1.397637963294983
DA168,2019-11-22,,1.087350010871887
DA168,2019-11-22,,4.223948001861572
DA168,2019-11-22,,2.208513975143433
DA168,2019-11-23,,0.9456380009651184
DA168,2019-11-23,,2.591809988021851
DA168,2019-11-23,,0.2658030092716217
DA168,2019-11-23,,20.45759963989258
DA168,2019-11-24,,2.184999942779541
DA168,2019-11-24,,0.3519425094127655
DA168,2019-11-24,,2.654386043548584
DA168,2019-11-24,,1.189000010490417
DA168,2019-11-25,,0.5016379952430725
DA168,2019-11-25,,11.2266902923584
DA168,2019-11-25,,3.675379991531372
DA168,2019-11-25,,9.207600593566895
DA168,2019-11-26,,0.5016379952430725
DA168,2019-11-26,,1.958850026130676
DA168,2019-11-26,,15.5368537902832
DA168,2019-11-26,,1.545480966567993
DA168,2019-11-27,,0.6551880240440369
DA168,2019-11-27,,3.622147083282471
DA168,2019-11-27,,17.75213050842285
DA168,2019-11-27,,11.89500045776367
DA168,2019-11-28,,0.6678500175476074
DA168,2019-11-28,,13.22235679626465
DA168,2019-11-28,,1.924746036529541
DA168,2019-11-28,,1.519070982933044
DA168,2019-11-29,,1.397637963294983
DA168,2019-11-29,,1.372750043869019
DA168,2019-11-29,,16.77445793151855
DA168,2019-11-29,,10.40499973297119
DA169,2019-11-15,7:00,0.9496380090713501
DA169,2019-11-15,11:45,0.1289999932050705
DA169,2019-11-15,17:00,1.366164445877075
DA169,2019-11-15,19:04,0.9959999918937683
DA169,2019-11-16,6:10,0.7236379981040955
DA169,2019-11-16,11:45,2.411388397216797
DA169,2019-11-16,22:00,0.0
DA169,2019-11-17,08:00,2.184999942779541
DA169,2019-11-17,12:00,0.4634137451648712
DA169,2019-11-17,17:00,0.4489920139312744
DA169,2019-11-17,21:45,0.6627140045166016
DA169,2019-11-18,7:07,0.5016379952430725
DA169,2019-11-18,11:45,0.0
DA169,2019-11-18,17:00,0.2053297460079193
DA169,2019-11-18,19:04,1.659999966621399
DA169,2019-11-19,6:45,0.5016379952430725
DA169,2019-11-19,13:00,1.176224946975708
DA169,2019-11-19,17:52,11.81389045715332
DA169,2019-11-19,22:07,0.9959999918937683
DA169,2019-11-20,08:00,0.9622880220413208
DA169,2019-11-20,12:00,1.746573448181152
DA169,2019-11-20,16:07,0.06449999660253525
DA169,2019-11-20,22:00,0.6627140045166016
DA169,2019-11-21,08:00,0.1662120074033737
DA169,2019-11-21,12:00,8.0280179977417
DA169,2019-11-21,17:15,0.5779364705085754
DA169,2019-11-21,21:55,0.9959999918937683
DA169,2019-11-22,8:00,0.5016379952430725
DA169,2019-11-22,12:00,0.0
DA169,2019-11-22,16:37,0.257999986410141
DA169,2019-11-22,21:52,0.3313570022583008
DA169,2019-11-23,08:00,1.115838766098022
DA169,2019-11-23,12:00,1.191256523132324
DA169,2019-11-23,16:40,0.05881049856543541
DA169,2019-11-23,22:07,0.6639999747276306
DA169,2019-11-24,08:00,2.184999942779541
DA169,2019-11-24,11:24,0.1289999932050705
DA169,2019-11-24,17:07,0.2395875006914139
DA169,2019-11-24,21:18,0.0
DA169,2019-11-25,08:00,1.007264733314514
DA169,2019-11-25,12:00,5.742344856262207
DA169,2019-11-25,17:00,1.444751977920532
DA169,2019-11-25,19:56,0.9940709471702576
DA169,2019-11-26,7:15,1.007264733314514
DA169,2019-11-26,12:37,1.219012498855591
DA169,2019-11-26,17:00,7.768426895141602
DA169,2019-11-26,19:56,1.659999966621399
DA169,2019-11-27,7:22,1.007264733314514
DA169,2019-11-27,13:00,0.4936569929122925
DA169,2019-11-27,17:00,12.86717319488525
DA169,2019-11-27,19:56,0.5249999761581421
DA169,2019-11-28,,0.4170309901237488
DA169,2019-11-28,,4.491839408874512
DA169,2019-11-28,,0.8820239901542664
DA169,2019-11-28,,0.0
DA169,2019-11-29,,0.6701802611351013
DA169,2019-11-29,,1.061812520027161
DA169,2019-11-29,,5.279172420501709
DA169,2019-11-29,,0.6639999747276306
DA170,2019-11-15,7:16,2.967807054519653
DA170,2019-11-15,11:31,1.501749992370605
DA170,2019-11-15,17:47,2.781758069992065
DA170,2019-11-16,6:12,2.063807010650635
DA170,2019-11-16,12:54,4.693777084350586
DA170,2019-11-16,17:00,0.394802987575531
DA170,2019-11-17,08:00,2.184999942779541
DA170,2019-11-17,11:12,0.703885018825531
DA170,2019-11-17,17:00,1.643005967140198
DA170,2019-11-18,8:31,1.175806999206543
DA170,2019-11-18,12:00,0.257999986410141
DA170,2019-11-18,17:00,2.27994704246521
DA170,2019-11-19,08:00,1.3108069896698
DA170,2019-11-19,11:26,2.087850093841553
DA170,2019-11-19,17:17,15.66585445404053
DA170,2019-11-20,6:54,1.956218957901001
DA170,2019-11-20,11:16,3.751147031784058
DA170,2019-11-20,16:47,8.18719482421875
DA170,2019-11-21,08:00,1.342018961906433
DA170,2019-11-21,12:00,13.35135746002197
DA170,2019-11-21,17:00,2.053745985031128
DA170,2019-11-22,8:24,3.134018898010254
DA170,2019-11-22,12:52,1.216349959373474
DA170,2019-11-22,17:47,4.223948001861572
DA170,2019-11-23,6:31,2.063807010650635
DA170,2019-11-23,12:00,2.591809988021851
DA170,2019-11-23,17:00,0.394802987575531
DA170,2019-11-24,08:00,2.184999942779541
DA170,2019-11-24,12:00,0.703885018825531
DA170,2019-11-24,17:17,2.718885898590088
DA170,2019-11-25,08:00,0.6741690039634705
DA170,2019-11-25,11:43,11.35569000244141
DA170,2019-11-25,17:00,3.804379940032959
DA170,2019-11-26,08:00,0.6741690039634705
DA170,2019-11-26,12:00,2.087850093841553
DA170,2019-11-26,17:00,15.66585445404053
DA170,2019-11-27,08:00,1.956218957901001
DA170,2019-11-27,12:00,3.751147031784058
DA170,2019-11-27,17:09,17.88113021850586
DA170,2019-11-28,,1.175806999206543
DA170,2019-11-28,,13.35135746002197
DA170,2019-11-28,,2.053745985031128
DA170,2019-11-29,,2.967807054519653
DA170,2019-11-29,,1.501749992370605
DA170,2019-11-29,,16.90345764160156
DA171,2019-11-15,11:50,0.8798750042915344
DA171,2019-11-15,17:27,2.123544454574585
DA171,2019-11-15,21:45,5.016000270843506
DA171,2019-11-16,08:00,1.060722470283508
DA171,2019-11-16,12:00,3.187747240066528
DA171,2019-11-16,17:00,0.5046210289001465
DA171,2019-11-16,20:16,1.520357012748718
DA171,2019-11-17,6:45,1.659999966621399
DA171,2019-11-17,12:00,0.703885018825531
DA171,2019-11-17,17:00,1.292830944061279
DA171,2019-11-17,20:00,1.187713980674744
DA171,2019-11-18,8:30,0.8387225270271301
DA171,2019-11-18,12:50,0.257999986410141
DA171,2019-11-18,17:00,0.9688165187835693
DA171,2019-11-18,19:19,1.187713980674744
DA171,2019-11-19,6:30,0.7039302587509155
DA171,2019-11-19,12:15,1.36908745765686
DA171,2019-11-19,17:49,4.109963417053223
DA171,2019-11-20,,0.9922724962234497
DA171,2019-11-20,,1.575416445732117
DA171,2019-11-20,,4.11201000213623
DA171,2019-11-25,,0.8387225270271301
DA171,2019-11-25,,0.257999986410141
DA171,2019-11-25,,0.8161569833755493
DA171,2019-11-25,,2.184999942779541
DA171,2019-11-26,,0.8387225270271301
DA171,2019-11-26,,1.129500031471252
DA171,2019-11-26,,7.961926937103271
DA171,2019-11-26,,2.164838075637817
DA171,2019-11-27,,0.8237302303314209
DA171,2019-11-27,,0.8647974729537964
DA171,2019-11-27,,8.958977699279785
DA171,2019-11-27,,1.520999908447266
DA171,2019-11-28,,0.8387225270271301
DA171,2019-11-28,,8.725678443908691
DA171,2019-11-28,,0.4975875020027161
DA171,2019-11-28,,1.187713980674744
DA171,2019-11-29,,1.452934503555298
DA171,2019-11-29,,0.5689374804496765
DA171,2019-11-29,,11.81778526306152
DA171,2019-11-29,,7.689002513885498
DA172,2019-11-15,12:22,3.515841960906982
DA172,2019-11-15,17:37,1.171808004379272
DA172,2019-11-16,8:22,0.7810844779014587
DA172,2019-11-16,12:07,0.06449999660253525
DA172,2019-11-16,17:00,0.5476570129394531
DA172,2019-11-16,21:19,0.8569999933242798
DA172,2019-11-17,6:00,2.184999942779541
DA172,2019-11-17,11:43,2.207592010498047
DA172,2019-11-17,16:37,0.7307435274124146
DA172,2019-11-17,19:33,1.852999925613403
DA172,2019-11-18,7:45,0.8387225270271301
DA172,2019-11-18,12:00,2.143091917037964
DA172,2019-11-18,17:00,0.6121569871902466
DA172,2019-11-18,19:42,1.852999925613403
DA172,2019-11-19,7:22,0.5016379952430725
DA172,2019-11-19,12:52,2.686767101287842
DA172,2019-11-19,17:00,0.1289999932050705
DA172,2019-11-19,21:07,1.189000010490417
DA172,2019-11-20,7:22,1.467914700508118
DA172,2019-11-20,12:00,3.192990064620972
DA172,2019-11-20,17:00,0.9017624855041504
DA172,2019-11-20,20:27,1.545480966567993
DA172,2019-11-21,08:00,0.5016379952430725
DA172,2019-11-21,12:00,2.207592010498047
DA172,2019-11-21,17:00,1.205374956130981
DA172,2019-11-21,22:22,1.659999966621399
DA172,2019-11-22,8:17,1.732392191886902
DA172,2019-11-22,12:00,2.686767101287842
DA172,2019-11-22,16:07,1.041314005851746
DA172,2019-11-22,20:48,1.991999983787537
DA172,2019-11-23,8:02,1.504722476005554
DA172,2019-11-23,12:00,3.001763105392456
DA172,2019-11-23,17:00,2.226773977279663
DA172,2019-11-23,20:00,0.6639999747276306
DA172,2019-11-24,,2.184999942779541
DA172,2019-11-24,,2.27209210395813
DA172,2019-11-24,,0.8002750277519226
DA172,2019-11-25,,1.007264733314514
DA172,2019-11-25,,3.065906047821045
DA172,2019-11-25,,1.170313954353333
DA172,2019-11-25,,2.69539999961853
DA172,2019-11-26,,0.9062225222587585
DA172,2019-11-26,,2.207592010498047
DA172,2019-11-26,,15.5368537902832
DA172,2019-11-26,,1.947999954223633
DA172,2019-11-27,,1.790006995201111
DA172,2019-11-27,,2.763833045959473
DA172,2019-11-27,,16.84778022766113
DA172,2019-11-28,,0.6701802611351013
DA172,2019-11-28,,4.584931373596191
DA172,2019-11-28,,0.7371749877929688
DA172,2019-11-28,,1.947999954223633
DA172,2019-11-29,,1.732392191886902
DA172,2019-11-29,,2.829467058181763
DA172,2019-11-29,,1.300807952880859
DA172,2019-11-29,,1.327999949455261
DA173,2019-11-15,11:24,0.8798750042915344
DA173,2019-11-15,17:00,1.624164462089539
DA173,2019-11-15,19:10,8.383180618286133
DA173,2019-11-16,6:30,1.060722470283508
DA173,2019-11-16,12:00,1.949802994728088
DA173,2019-11-16,17:00,0.3756209909915924
DA173,2019-11-16,20:17,0.3319999873638153
DA173,2019-11-17,08:00,3.319999933242798
DA173,2019-11-17,12:00,0.703885018825531
DA173,2019-11-17,16:32,1.163830995559692
DA173,2019-11-17,21:04,9.145000457763672
DA173,2019-11-18,7:39,0.8387225270271301
DA173,2019-11-18,12:47,0.257999986410141
DA173,2019-11-18,17:00,0.9688165187835693
DA173,2019-11-18,20:31,2.704962015151978
DA173,2019-11-19,08:00,0.8724725246429443
DA173,2019-11-19,12:00,1.36908745765686
DA173,2019-11-19,17:02,3.980963468551636
DA173,2019-11-20,6:30,0.9922724962234497
DA173,2019-11-20,12:00,1.575416445732117
DA173,2019-11-20,17:00,4.11201000213623
DA173,2019-11-20,21:00,6.517685890197754
DA173,2019-11-21,08:00,0.8387225270271301
DA173,2019-11-21,12:00,6.606339454650879
DA173,2019-11-21,17:10,0.7069364786148071
DA173,2019-11-21,20:00,9.476357460021973
DA173,2019-11-22,7:51,1.452934503555298
